3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
199,0,143,159,16,166
199,0,151,157,16,176
199,0,159,154,16,186
199,0,167,152,16,195
199,0,175,150,16,205
199,0,183,147,16,214
199,0,191,145,17,222
199,0,199,143,17,230
199,0,207,140,17,236
199,0,215,138,17,242
199,0,223,136,17,247
199,0,231,134,17,251
199,0,239,132,17,252
199,0,247,130,17,253
199,0,255,128,17,254
199,7,0,167,14,12
199,7,7,170,17,20
199,7,15,171,20,29
199,7,23,173,22,37
199,7,31,174,23,44
199,7,39,175,24,52
199,7,47,176,25,59
199,7,55,176,25,67
199,7,63,176,26,75
199,7,71,176,26,83
199,7,79,175,26,91
199,7,87,174,26,99
199,7,95,173,26,107
199,7,103,171,26,115
199,7,111,170,26,123
199,7,119,168,26,132
199,7,127,167,26,141
199,7,135,165,26,150
199,7,143,163,26,160
199,7,151,161,26,171
199,7,159,159,27,183
199,7,167,157,27,197
199,7,175,154,27,210
199,7,183,151,27,221
199,7,191,147,27,229
199,7,199,143,27,235
199,7,207,139,26,240
199,7,215,136,26,244
199,7,223,132,25,248
199,7,231,130,24,250
199,7,239,128,24,252
199,7,247,127,23,253
199,7,255,127,22,254
199,15,0,166,18,13
199,15,7,168,22,22
199,15,15,170,25,30
199,15,23,172,27,38
199,15,31,173,29,45
199,15,39,174,30,52
199,15,47,175,31,59
199,15,55,175,32,66
199,15,63,176,32,74
199,15,71,176,33,82
199,15,79,176,33,90
199,15,87,175,33,98
199,15,95,174,33,105
199,15,103,173,33,113
199,15,111,172,32,121
199,15,119,170,33,129
199,15,127,169,33,138
199,15,135,168,33,146
199,15,143,166,33,156
199,15,151,165,34,167
199,15,159,163,34,181
199,15,167,161,35,196
199,15,175,158,35,211
199,15,183,154,35,224
199,15,191,150,35,233
199,15,199,145,34,238
199,15,207,140,34,242
199,15,215,135,33,245
199,15,223,131,32,248
199,15,231,127,31,250
199,15,239,125,30,251
199,15,247,124,29,252
199,15,255,127,28,253
199,23,0,166,23,13
199,23,7,168,27,22
199,23,15,169,30,31
199,23,23,171,31,38
199,23,31,172,33,44
199,23,39,174,34,51
199,23,47,175,35,58
199,23,55,175,36,66
199,23,63,176,37,74
199,23,71,176,37,81
199,23,79,176,37,89
199,23,87,176,37,97
199,23,95,175,37,104
199,23,103,174,37,112
199,23,111,173,37,120
199,23,119,172,37,128
199,23,127,171,38,136
199,23,135,169,38,145
199,23,143,168,38,154
199,23,151,167,39,165
199,23,159,165,39,178
199,23,167,163,40,194
199,23,175,160,40,210
199,23,183,156,40,224
199,23,191,152,40,232
199,23,199,146,39,238
199,23,207,141,39,242
199,23,215,135,38,244
199,23,223,131,37,247
199,23,231,126,35,249
199,23,239,123,35,250
199,23,247,123,34,251
199,23,255,127,33,252
199,31,0,166,28,14
199,31,7,167,31,22
199,31,15,169,33,30
199,31,23,171,35,37
199,31,31,172,37,44
199,31,39,174,38,51
199,31,47,175,39,58
199,31,55,176,40,65
199,31,63,176,41,73
199,31,71,177,42,80
199,31,79,177,42,88
199,31,87,177,42,95
199,31,95,176,43,103
199,31,103,175,43,110
199,31,111,174,43,118
199,31,119,173,43,126
199,31,127,172,43,134
199,31,135,171,43,143
199,31,143,170,44,153
199,31,151,168,44,163
199,31,159,167,45,176
199,31,167,165,45,190
199,31,175,162,45,207
199,31,183,158,45,222
199,31,191,153,45,232
199,31,199,148,45,238
199,31,207,142,44,242
199,31,215,136,42,244
199,31,223,130,41,247
199,31,231,125,40,248
199,31,239,123,39,249
199,31,247,123,39,250
199,31,255,127,38,251
199,39,0,166,32,14
199,39,7,167,35,22
199,39,15,169,37,30
199,39,23,171,39,37
199,39,31,172,41,44
199,39,39,174,42,50
199,39,47,175,44,57
199,39,55,176,45,64
199,39,63,177,46,72
199,39,71,178,46,79
199,39,79,178,47,87
199,39,87,178,47,94
199,39,95,177,48,101
199,39,103,177,48,109
199,39,111,176,48,116
199,39,119,175,48,124
199,39,127,174,48,132
199,39,135,173,49,141
199,39,143,172,49,150
199,39,151,170,49,161
199,39,159,168,50,173
199,39,167,167,50,188
199,39,175,164,50,204
199,39,183,161,50,220
199,39,191,156,50,231
199,39,199,151,50,238
199,39,207,144,48,242
199,39,215,137,47,245
199,39,223,130,46,247
199,39,231,125,44,248
199,39,239,122,43,249
199,39,247,122,43,250
199,39,255,128,43,251
199,47,0,166,37,15
199,47,7,167,39,22
199,47,15,169,41,30
199,47,23,171,43,36
199,47,31,173,45,43
199,47,39,174,47,49
199,47,47,175,48,56
199,47,55,177,49,63
199,47,63,178,50,71
199,47,71,179,51,78
199,47,79,179,52,86
199,47,87,179,52,93
199,47,95,179,53,100
199,47,103,178,53,107
199,47,111,177,53,115
199,47,119,176,53,122
199,47,127,176,53,130
199,47,135,175,54,139
199,47,143,173,54,148
199,47,151,172,54,158
199,47,159,170,55,170
199,47,167,169,55,184
199,47,175,166,55,201
199,47,183,163,55,217
199,47,191,158,55,229
199,47,199,153,54,238
199,47,207,146,53,243
199,47,215,138,52,245
199,47,223,131,50,246
199,47,231,125,49,248
199,47,239,122,48,249
199,47,247,123,47,250
199,47,255,129,48,251
199,55,0,167,42,15
199,55,7,168,44,22
199,55,15,169,46,29
199,55,23,171,48,36
199,55,31,173,49,42
199,55,39,174,51,48
199,55,47,176,53,55
199,55,55,177,54,62
199,55,63,178,55,70
199,55,71,179,56,77
199,55,79,180,57,84
199,55,87,180,58,91
199,55,95,180,58,98
199,55,103,179,58,106
199,55,111,179,59,113
199,55,119,178,59,120
199,55,127,177,59,128
199,55,135,176,59,137
199,55,143,175,59,146
199,55,151,174,60,155
199,55,159,172,60,167
199,55,167,170,60,180
199,55,175,168,60,196
199,55,183,165,61,213
199,55,191,161,60,227
199,55,199,156,60,237
199,55,207,149,58,243
199,55,215,140,56,245
199,55,223,133,55,246
199,55,231,127,53,247
199,55,239,124,52,248
199,55,247,124,52,249
199,55,255,130,53,250
199,63,0,168,48,15
199,63,7,168,49,21
199,63,15,170,50,28
199,63,23,171,52,34
199,63,31,173,54,41
199,63,39,175,56,48
199,63,47,176,58,54
199,63,55,178,60,61
199,63,63,179,61,68
199,63,71,180,62,76
199,63,79,181,63,83
199,63,87,181,64,90
199,63,95,181,64,97
199,63,103,181,64,104
199,63,111,180,65,111
199,63,119,179,65,118
199,63,127,178,65,126
199,63,135,178,65,135
199,63,143,177,65,144
199,63,151,175,66,153
199,63,159,173,66,164
199,63,167,172,66,175
199,63,175,170,66,190
199,63,183,167,67,207
199,63,191,163,66,223
199,63,199,159,66,235
199,63,207,152,64,242
199,63,215,144,62,245
199,63,223,137,60,246
199,63,231,131,59,248
199,63,239,127,58,249
199,63,247,127,57,250
199,63,255,132,57,251
199,71,0,169,53,16
199,71,7,169,54,20
199,71,15,170,55,27
199,71,23,172,58,33
199,71,31,174,60,40
199,71,39,175,62,47
199,71,47,177,64,53
199,71,55,179,65,60
199,71,63,180,67,67
199,71,71,181,68,74
199,71,79,182,69,82
199,71,87,182,70,89
199,71,95,182,70,95
199,71,103,182,71,103
199,71,111,181,71,109
199,71,119,181,71,117
199,71,127,180,71,124
199,71,135,179,71,133
199,71,143,178,71,141
199,71,151,177,72,150
199,71,159,175,72,161
199,71,167,174,72,171
199,71,175,172,73,185
199,71,183,169,73,201
199,71,191,166,72,218
199,71,199,162,71,232
199,71,207,156,70,242
199,71,215,148,68,245
199,71,223,141,66,246
199,71,231,136,64,247
199,71,239,132,63,248
199,71,247,131,63,249
199,71,255,134,62,250
199,79,0,171,59,16
199,79,7,170,59,19
199,79,15,171,61,25
199,79,23,173,63,32
199,79,31,174,65,39
199,79,39,176,67,45
199,79,47,178,69,52
199,79,55,179,71,59
199,79,63,181,73,66
199,79,71,182,74,73
199,79,79,183,75,80
199,79,87,183,76,87
199,79,95,183,76,94
199,79,103,183,77,101
199,79,111,183,77,108
199,79,119,182,77,115
199,79,127,181,77,122
199,79,135,181,77,130
199,79,143,180,78,139
199,79,151,179,78,148
199,79,159,177,78,158
199,79,167,175,79,167
199,79,175,174,79,180
199,79,183,172,79,196
199,79,191,169,78,212
199,79,199,165,78,228
199,79,207,160,76,240
199,79,215,153,74,245
199,79,223,146,72,246
199,79,231,141,70,247
199,79,239,137,69,248
199,79,247,135,68,249
199,79,255,136,67,250
199,87,0,172,64,16
199,87,7,171,65,19
199,87,15,172,66,24
199,87,23,173,69,31
199,87,31,175,71,37
199,87,39,177,73,44
199,87,47,179,75,51
199,87,55,180,77,58
199,87,63,182,79,65
199,87,71,183,80,72
199,87,79,184,81,79
199,87,87,184,82,86
199,87,95,184,83,93
199,87,103,184,83,100
199,87,111,184,83,106
199,87,119,183,83,113
199,87,127,182,84,120
199,87,135,182,84,128
199,87,143,181,84,136
199,87,151,180,85,145
199,87,159,178,85,155
199,87,167,177,85,164
199,87,175,175,85,176
199,87,183,173,85,190
199,87,191,171,85,206
199,87,199,168,84,223
199,87,207,163,82,236
199,87,215,157,80,245
199,87,223,151,78,247
199,87,231,146,76,248
199,87,239,142,75,249
199,87,247,139,74,250
199,87,255,139,73,251
199,95,0,173,71,16
199,95,7,172,71,18
199,95,15,173,72,23
199,95,23,174,74,29
199,95,31,176,76,36
199,95,39,178,79,43
199,95,47,180,81,50
199,95,55,181,83,57
199,95,63,182,84,63
199,95,71,184,86,70
199,95,79,184,87,78
199,95,87,185,88,85
199,95,95,185,89,92
199,95,103,185,89,98
199,95,111,184,89,105
199,95,119,184,90,112
199,95,127,183,90,119
199,95,135,182,90,126
199,95,143,182,90,134
199,95,151,181,91,143
199,95,159,180,91,152
199,95,167,178,91,162
199,95,175,177,91,173
199,95,183,175,91,186
199,95,191,173,91,200
199,95,199,170,90,217
199,95,207,166,89,232
199,95,215,161,86,243
199,95,223,155,84,247
199,95,231,150,82,248
199,95,239,147,81,249
199,95,247,144,80,250
199,95,255,142,78,251
199,103,0,175,77,16
199,103,7,173,77,17
199,103,15,174,78,22
199,103,23,175,81,28
199,103,31,177,82,35
199,103,39,179,85,42
199,103,47,181,87,49
199,103,55,182,89,56
199,103,63,184,90,62
199,103,71,185,92,69
199,103,79,185,93,77
199,103,87,186,94,84
199,103,95,186,95,90
199,103,103,185,95,97
199,103,111,185,96,104
199,103,119,184,96,110
199,103,127,184,96,117
199,103,135,183,96,125
199,103,143,183,97,132
199,103,151,182,97,140
199,103,159,181,97,149
199,103,167,179,97,159
199,103,175,178,97,169
199,103,183,176,97,181
199,103,191,175,97,195
199,103,199,173,97,212
199,103,207,170,95,228
199,103,215,165,93,241
199,103,223,160,91,247
199,103,231,155,89,249
199,103,239,151,87,250
199,103,247,148,86,251
199,103,255,145,84,252
199,111,0,176,83,16
199,111,7,174,83,17
199,111,15,175,85,20
199,111,23,177,87,27
199,111,31,178,88,33
199,111,39,180,90,40
199,111,47,182,93,48
199,111,55,184,95,55
199,111,63,185,96,61
199,111,71,185,97,68
199,111,79,186,99,75
199,111,87,186,100,82
199,111,95,186,100,89
199,111,103,186,101,96
199,111,111,186,102,103
199,111,119,185,102,109
199,111,127,184,102,116
199,111,135,184,102,123
199,111,143,183,103,130
199,111,151,183,103,138
199,111,159,181,103,147
199,111,167,180,103,156
199,111,175,179,103,165
199,111,183,178,103,177
199,111,191,176,103,190
199,111,199,175,103,206
199,111,207,172,102,223
199,111,215,168,100,238
199,111,223,164,97,247
199,111,231,160,95,249
199,111,239,156,94,250
199,111,247,152,92,251
199,111,255,148,91,252
199,119,0,177,90,15
199,119,7,175,90,16
199,119,15,176,91,19
199,119,23,177,93,25
199,119,31,179,95,32
199,119,39,181,96,39
199,119,47,183,98,46
199,119,55,184,100,54
199,119,63,185,102,60
199,119,71,186,103,67
199,119,79,187,104,74
199,119,87,187,105,81
199,119,95,187,106,88
199,119,103,187,107,95
199,119,111,186,107,102
199,119,119,185,108,108
199,119,127,184,108,114
199,119,135,184,108,121
199,119,143,183,108,128
199,119,151,183,109,136
199,119,159,182,109,144
199,119,167,181,109,153
199,119,175,180,109,162
199,119,183,178,109,173
199,119,191,177,109,186
199,119,199,176,109,201
199,119,207,174,108,218
199,119,215,171,106,234
199,119,223,167,104,245
199,119,231,164,102,250
199,119,239,160,101,251
199,119,247,157,99,252
199,119,255,152,98,253
199,127,0,178,97,14
199,127,7,176,97,15
199,127,15,176,97,18
199,127,23,178,99,24
199,127,31,179,101,30
199,127,39,181,102,37
199,127,47,183,104,45
199,127,55,185,106,52
199,127,63,186,108,59
199,127,71,187,109,66
199,127,79,188,110,73
199,127,87,188,111,80
199,127,95,187,112,87
199,127,103,187,113,94
199,127,111,186,113,101
199,127,119,185,114,107
199,127,127,184,114,113
199,127,135,183,114,120
199,127,143,182,114,127
199,127,151,182,115,134
199,127,159,182,115,142
199,127,167,181,115,150
199,127,175,180,115,159
199,127,183,179,115,169
199,127,191,178,115,181
199,127,199,177,115,195
199,127,207,176,114,212
199,127,215,173,113,230
199,127,223,170,111,243
199,127,231,167,109,250
199,127,239,164,107,251
199,127,247,161,106,252
199,127,255,155,105,253
199,135,0,179,105,14
199,135,7,177,103,14
199,135,15,177,104,17
199,135,23,179,105,22
199,135,31,180,107,29
199,135,39,182,109,36
199,135,47,184,111,44
199,135,55,186,113,51
199,135,63,187,114,58
199,135,71,188,115,65
199,135,79,188,117,72
199,135,87,189,117,80
199,135,95,188,118,86
199,135,103,188,119,93
199,135,111,187,119,100
199,135,119,185,120,106
199,135,127,184,120,112
199,135,135,183,120,119
199,135,143,183,120,125
199,135,151,182,121,132
199,135,159,182,121,140
199,135,167,181,121,148
199,135,175,181,121,157
199,135,183,180,121,166
199,135,191,179,121,178
199,135,199,178,121,191
199,135,207,177,121,208
199,135,215,176,120,226
199,135,223,173,118,241
199,135,231,171,116,250
199,135,239,168,114,252
199,135,247,164,113,253
199,135,255,158,113,254
199,143,0,180,111,13
199,143,7,178,110,14
199,143,15,178,110,16
199,143,23,180,112,21
199,143,31,181,113,27
199,143,39,183,115,35
199,143,47,185,117,42
199,143,55,187,119,50
199,143,63,188,120,57
199,143,71,189,122,64
199,143,79,189,123,71
199,143,87,189,124,79
199,143,95,189,125,86
199,143,103,189,125,92
199,143,111,187,126,99
199,143,119,186,126,105
199,143,127,185,126,112
199,143,135,184,126,118
199,143,143,184,127,125
199,143,151,183,127,132
199,143,159,182,127,139
199,143,167,182,127,147
199,143,175,181,128,154
199,143,183,180,128,163
199,143,191,180,128,175
199,143,199,180,128,187
199,143,207,179,127,204
199,143,215,178,127,222
199,143,223,176,125,238
199,143,231,174,123,249
199,143,239,172,121,253
199,143,247,168,120,254
199,143,255,162,120,255
199,151,0,181,118,12
199,151,7,179,116,13
199,151,15,178,116,15
199,151,23,180,118,20
199,151,31,181,119,26
199,151,39,183,121,33
199,151,47,185,123,41
199,151,55,187,125,49
199,151,63,188,127,56
199,151,71,189,128,63
199,151,79,190,129,70
199,151,87,190,130,78
199,151,95,190,131,85
199,151,103,190,132,92
199,151,111,188,132,98
199,151,119,187,132,104
199,151,127,186,132,111
199,151,135,185,133,118
199,151,143,184,133,124
199,151,151,184,133,130
199,151,159,183,133,137
199,151,167,183,134,145
199,151,175,182,134,152
199,151,183,181,134,161
199,151,191,180,134,171
199,151,199,180,134,183
199,151,207,180,134,200
199,151,215,179,133,218
199,151,223,178,132,235
199,151,231,176,130,247
199,151,239,175,129,253
199,151,247,171,127,255
199,151,255,165,127,255
199,159,0,182,124,12
199,159,7,179,122,13
199,159,15,179,122,14
199,159,23,180,124,18
199,159,31,181,125,24
199,159,39,183,127,31
199,159,47,185,129,39
199,159,55,187,131,47
199,159,63,188,133,54
199,159,71,190,134,62
199,159,79,191,136,69
199,159,87,191,137,77
199,159,95,191,138,84
199,159,103,191,138,91
199,159,111,190,139,97
199,159,119,188,139,103
199,159,127,187,139,110
199,159,135,187,139,117
199,159,143,186,140,123
199,159,151,185,141,129
199,159,159,183,141,135
199,159,167,182,141,142
199,159,175,182,141,150
199,159,183,182,140,159
199,159,191,181,140,169
199,159,199,180,140,179
199,159,207,180,141,195
199,159,215,180,140,213
199,159,223,180,139,230
199,159,231,179,138,244
199,159,239,177,136,253
199,159,247,174,135,255
199,159,255,168,134,255
199,167,0,182,131,12
199,167,7,179,128,13
199,167,15,178,128,14
199,167,23,180,130,17
199,167,31,181,131,23
199,167,39,183,133,30
199,167,47,185,135,38
199,167,55,187,138,46
199,167,63,189,139,53
199,167,71,190,141,61
199,167,79,191,142,68
199,167,87,192,144,76
199,167,95,192,145,83
199,167,103,192,145,90
199,167,111,192,146,97
199,167,119,190,146,103
199,167,127,189,146,110
199,167,135,188,146,116
199,167,143,187,147,122
199,167,151,185,148,127
199,167,159,184,148,134
199,167,167,183,148,140
199,167,175,183,148,148
199,167,183,182,148,156
199,167,191,181,148,166
199,167,199,181,147,178
199,167,207,181,148,192
199,167,215,181,148,208
199,167,223,180,147,225
199,167,231,181,146,241
199,167,239,180,144,252
199,167,247,177,143,255
199,167,255,171,142,255
199,175,0,183,136,12
199,175,7,179,134,13
199,175,15,178,134,14
199,175,23,179,136,17
199,175,31,181,137,22
199,175,39,182,139,29
199,175,47,185,141,37
199,175,55,187,144,45
199,175,63,188,145,52
199,175,71,190,147,59
199,175,79,192,149,67
199,175,87,193,151,75
199,175,95,193,152,82
199,175,103,194,153,89
199,175,111,194,153,96
199,175,119,193,154,102
199,175,127,191,154,108
199,175,135,190,154,115
199,175,143,189,154,121
199,175,151,187,154,127
199,175,159,186,155,133
199,175,167,185,155,139
199,175,175,184,155,146
199,175,183,183,155,154
199,175,191,182,155,163
199,175,199,181,156,173
199,175,207,181,155,188
199,175,215,182,155,204
199,175,223,182,155,219
199,175,231,182,154,236
199,175,239,183,152,250
199,175,247,180,151,255
199,175,255,174,150,255
199,183,0,182,142,12
199,183,7,178,140,13
199,183,15,177,140,14
199,183,23,179,141,16
199,183,31,180,143,21
199,183,39,181,145,27
199,183,47,184,147,35
199,183,55,186,150,43
199,183,63,188,152,51
199,183,71,190,154,58
199,183,79,192,155,66
199,183,87,193,157,74
199,183,95,194,159,81
199,183,103,195,160,89
199,183,111,195,161,96
199,183,119,195,161,102
199,183,127,193,162,108
199,183,135,192,162,114
199,183,143,191,162,121
199,183,151,190,162,127
199,183,159,188,163,132
199,183,167,187,163,138
199,183,175,185,163,145
199,183,183,183,163,152
199,183,191,183,163,161
199,183,199,183,164,170
199,183,207,183,164,184
199,183,215,183,164,200
199,183,223,184,163,216
199,183,231,184,163,232
199,183,239,184,161,247
199,183,247,183,160,254
199,183,255,176,159,255
199,191,0,182,149,12
199,191,7,178,146,13
199,191,15,176,146,14
199,191,23,177,147,15
199,191,31,178,148,19
199,191,39,180,150,26
199,191,47,182,153,33
199,191,55,184,155,41
199,191,63,187,157,49
199,191,71,189,159,57
199,191,79,191,161,64
199,191,87,193,163,72
199,191,95,194,165,80
199,191,103,195,167,88
199,191,111,196,168,95
199,191,119,196,169,101
199,191,127,195,169,107
199,191,135,194,170,113
199,191,143,193,170,120
199,191,151,192,170,126
199,191,159,190,171,132
199,191,167,189,172,138
199,191,175,187,171,144
199,191,183,185,172,151
199,191,191,184,172,159
199,191,199,183,173,168
199,191,207,184,173,180
199,191,215,185,174,195
199,191,223,184,172,211
199,191,231,185,172,228
199,191,239,186,171,244
199,191,247,184,170,252
199,191,255,179,168,254
199,199,0,181,155,13
199,199,7,177,152,14
199,199,15,175,152,15
199,199,23,176,153,16
199,199,31,177,154,19
199,199,39,178,156,24
199,199,47,181,159,31
199,199,55,183,161,40
199,199,63,185,163,47
199,199,71,188,165,55
199,199,79,190,168,63
199,199,87,192,170,71
199,199,95,194,172,79
199,199,103,195,174,86
199,199,111,196,176,94
199,199,119,197,177,101
199,199,127,197,177,107
199,199,135,196,178,113
199,199,143,195,179,119
199,199,151,194,179,126
199,199,159,193,179,132
199,199,167,191,179,138
199,199,175,190,180,144
199,199,183,188,181,150
199,199,191,186,182,157
199,199,199,185,182,166
199,199,207,185,183,177
199,199,215,186,184,190
199,199,223,186,183,205
199,199,231,186,182,223
199,199,239,187,181,239
199,199,247,185,180,248
199,199,255,181,177,251
199,207,0,180,162,13
199,207,7,176,159,14
199,207,15,174,158,15
199,207,23,174,159,16
199,207,31,175,160,18
199,207,39,177,162,23
199,207,47,179,164,30
199,207,55,181,166,38
199,207,63,184,168,46
199,207,71,186,171,53
199,207,79,189,173,61
199,207,87,191,175,69
199,207,95,193,177,77
199,207,103,195,180,85
199,207,111,196,182,93
199,207,119,197,183,100
199,207,127,197,184,106
199,207,135,197,186,112
199,207,143,197,187,119
199,207,151,196,187,125
199,207,159,195,187,132
199,207,167,194,188,138
199,207,175,192,188,144
199,207,183,190,190,150
199,207,191,189,190,157
199,207,199,188,191,164
199,207,207,187,192,174
199,207,215,187,193,186
199,207,223,187,193,201
199,207,231,188,194,217
199,207,239,188,192,234
199,207,247,187,191,246
199,207,255,183,187,249
199,215,0,179,169,13
199,215,7,174,166,14
199,215,15,173,165,15
199,215,23,173,165,16
199,215,31,174,166,18
199,215,39,175,168,22
199,215,47,177,170,28
199,215,55,180,172,36
199,215,63,182,173,44
199,215,71,184,176,51
199,215,79,187,178,60
199,215,87,189,180,67
199,215,95,191,182,75
199,215,103,194,185,83
199,215,111,195,187,91
199,215,119,197,189,98
199,215,127,197,190,105
199,215,135,198,192,112
199,215,143,198,194,118
199,215,151,198,194,124
199,215,159,196,195,130
199,215,167,196,196,138
199,215,175,195,197,144
199,215,183,193,197,150
199,215,191,192,197,156
199,215,199,191,199,164
199,215,207,190,201,173
199,215,215,189,202,184
199,215,223,189,203,197
199,215,231,189,204,213
199,215,239,190,204,229
199,215,247,188,201,243
199,215,255,184,197,248
199,223,0,177,177,13
199,223,7,173,174,14
199,223,15,171,172,15
199,223,23,172,173,16
199,223,31,172,173,17
199,223,39,174,174,21
199,223,47,176,176,27
199,223,55,178,178,34
199,223,63,180,179,42
199,223,71,183,181,50
199,223,79,186,184,58
199,223,87,188,186,66
199,223,95,190,187,73
199,223,103,192,190,81
199,223,111,194,193,89
199,223,119,196,194,97
199,223,127,197,196,104
199,223,135,198,198,110
199,223,143,198,199,117
199,223,151,199,201,123
199,223,159,198,201,130
199,223,167,197,203,136
199,223,175,197,204,143
199,223,183,196,204,149
199,223,191,194,205,156
199,223,199,193,207,164
199,223,207,192,209,173
199,223,215,191,210,183
199,223,223,191,212,195
199,223,231,191,213,210
199,223,239,191,214,226
199,223,247,191,212,239
199,223,255,187,207,248
199,231,0,175,186,13
199,231,7,171,182,14
199,231,15,170,180,15
199,231,23,170,180,16
199,231,31,171,181,17
199,231,39,173,182,20
199,231,47,175,183,26
199,231,55,177,184,33
199,231,63,179,186,40
199,231,71,182,188,48
199,231,79,185,190,56
199,231,87,187,192,64
199,231,95,189,194,72
199,231,103,192,196,80
199,231,111,194,198,88
199,231,119,195,200,95
199,231,127,197,202,103
199,231,135,198,204,110
199,231,143,199,206,116
199,231,151,199,207,123
199,231,159,199,208,129
199,231,167,200,210,136
199,231,175,198,211,142
199,231,183,197,212,148
199,231,191,196,212,156
199,231,199,194,214,164
199,231,207,194,215,172
199,231,215,193,217,181
199,231,223,192,220,193
199,231,231,192,222,206
199,231,239,192,223,222
199,231,247,191,222,236
199,231,255,189,217,247
199,239,0,172,196,12
199,239,7,170,192,13
199,239,15,169,190,14
199,239,23,169,189,15
199,239,31,170,189,16
199,239,39,172,190,19
199,239,47,174,190,25
199,239,55,176,191,31
199,239,63,178,192,39
199,239,71,181,194,46
199,239,79,183,196,55
199,239,87,186,197,63
199,239,95,188,199,70
199,239,103,191,201,78
199,239,111,193,203,86
199,239,119,195,205,94
199,239,127,196,206,101
199,239,135,198,208,109
199,239,143,199,210,115
199,239,151,200,212,122
199,239,159,200,213,129
199,239,167,200,215,135
199,239,175,200,216,142
199,239,183,199,218,148
199,239,191,198,219,155
199,239,199,197,220,163
199,239,207,195,223,171
199,239,215,195,225,180
199,239,223,195,227,191
199,239,231,195,229,204
199,239,239,193,232,219
199,239,247,192,232,234
199,239,255,190,228,246
199,247,0,169,206,11
199,247,7,168,203,12
199,247,15,168,202,13
199,247,23,169,201,14
199,247,31,170,201,16
199,247,39,172,201,19
199,247,47,174,202,24
199,247,55,176,202,31
199,247,63,178,203,38
199,247,71,181,204,45
199,247,79,184,205,53
199,247,87,186,206,61
199,247,95,189,208,69
199,247,103,191,209,77
199,247,111,193,211,85
199,247,119,195,213,92
199,247,127,197,214,100
199,247,135,198,216,107
199,247,143,199,218,114
199,247,151,200,219,121
199,247,159,201,221,128
199,247,167,201,222,135
199,247,175,202,224,142
199,247,183,201,226,148
199,247,191,200,227,155
199,247,199,199,229,163
199,247,207,199,231,171
199,247,215,198,233,181
199,247,223,197,236,192
199,247,231,196,238,204
199,247,239,196,239,218
199,247,247,194,240,233
199,247,255,192,239,246
199,255,0,166,218,9
199,255,7,167,218,10
199,255,15,168,218,11
199,255,23,170,219,13
199,255,31,171,219,17
199,255,39,174,220,21
199,255,47,176,221,26
199,255,55,179,222,32
199,255,63,181,222,38
199,255,71,184,223,44
199,255,79,187,224,52
199,255,87,189,225,59
199,255,95,192,226,67
199,255,103,194,227,74
199,255,111,196,228,82
199,255,119,198,230,90
199,255,127,199,231,97
199,255,135,200,232,105
199,255,143,202,233,113
199,255,151,203,234,120
199,255,159,203,235,128
199,255,167,204,237,135
199,255,175,204,238,143
199,255,183,204,240,151
199,255,191,204,241,159
199,255,199,204,243,167
199,255,207,202,245,176
199,255,215,202,246,186
199,255,223,201,248,197
199,255,231,199,249,208
199,255,239,197,250,221
199,255,247,195,250,234
199,255,255,193,250,246
207,0,0,177,11,12
207,0,7,179,13,20
207,0,15,182,14,28
207,0,23,184,16,36
207,0,31,185,17,44
207,0,39,185,17,52
207,0,47,186,18,60
207,0,55,185,18,68
207,0,63,185,18,76
207,0,71,184,18,85
207,0,79,183,17,93
207,0,87,181,17,101
207,0,95,179,17,110
207,0,103,178,17,119
207,0,111,176,16,128
207,0,119,174,16,137
207,0,127,172,16,146
207,0,135,170,16,156
207,0,143,168,16,166
207,0,151,166,16,176
207,0,159,163,16,186
207,0,167,161,16,195
207,0,175,159,16,205
207,0,183,156,16,214
207,0,191,154,16,222
207,0,199,152,17,230
207,0,207,150,17,236
207,0,215,147,17,242
207,0,223,145,17,247
207,0,231,143,17,251
207,0,239,141,17,252
207,0,247,139,16,253
207,0,255,138,16,254
207,7,0,175,15,13
207,7,7,177,18,21
207,7,15,179,20,30
207,7,23,180,22,38
207,7,31,182,24,45
207,7,39,183,25,53
207,7,47,183,25,60
207,7,55,183,26,68
207,7,63,183,26,76
207,7,71,183,27,84
207,7,79,182,27,92
207,7,87,181,26,100
207,7,95,180,26,108
207,7,103,179,26,116
207,7,111,177,26,124
207,7,119,176,26,133
207,7,127,174,26,142
207,7,135,173,26,151
207,7,143,171,26,160
207,7,151,169,26,171
207,7,159,167,26,182
207,7,167,165,26,195
207,7,175,163,27,208
207,7,183,160,27,219
207,7,191,156,27,228
207,7,199,153,27,234
207,7,207,149,26,240
207,7,215,145,26,244
207,7,223,142,25,248
207,7,231,139,24,250
207,7,239,137,23,251
207,7,247,136,23,252
207,7,255,137,21,253
207,15,0,174,19,14
207,15,7,175,23,22
207,15,15,177,26,31
207,15,23,178,28,38
207,15,31,180,29,45
207,15,39,181,30,52
207,15,47,182,31,60
207,15,55,182,32,67
207,15,63,183,33,75
207,15,71,183,33,83
207,15,79,183,33,91
207,15,87,182,33,98
207,15,95,181,33,106
207,15,103,180,33,114
207,15,111,179,33,122
207,15,119,177,33,130
207,15,127,176,33,138
207,15,135,175,33,147
207,15,143,174,33,156
207,15,151,172,34,167
207,15,159,170,34,179
207,15,167,168,34,193
207,15,175,166,35,208
