3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
199,39,0,173,22,17
199,39,7,176,24,24
199,39,15,178,26,31
199,39,23,180,28,37
199,39,31,181,29,44
199,39,39,182,30,50
199,39,47,182,30,57
199,39,55,183,31,64
199,39,63,183,31,71
199,39,71,184,31,78
199,39,79,184,31,85
199,39,87,184,31,92
199,39,95,184,31,100
199,39,103,184,31,109
199,39,111,183,31,117
199,39,119,183,32,126
199,39,127,182,32,136
199,39,135,180,33,145
199,39,143,179,34,156
199,39,151,178,35,169
199,39,159,176,35,184
199,39,167,174,35,203
199,39,175,171,34,220
199,39,183,168,33,234
199,39,191,164,31,240
199,39,199,160,30,243
199,39,207,155,31,245
199,39,215,151,33,246
199,39,223,148,36,249
199,39,231,145,37,251
199,39,239,142,38,252
199,39,247,140,39,253
199,39,255,138,39,254
199,47,0,174,29,17
199,47,7,176,31,24
199,47,15,178,32,31
199,47,23,180,34,38
199,47,31,181,35,44
199,47,39,181,36,50
199,47,47,182,37,57
199,47,55,183,37,63
199,47,63,183,37,70
199,47,71,184,38,77
199,47,79,184,38,84
199,47,87,184,38,92
199,47,95,184,38,99
199,47,103,184,38,107
199,47,111,184,38,116
199,47,119,183,38,124
199,47,127,182,38,134
199,47,135,181,39,143
199,47,143,180,39,153
199,47,151,178,40,166
199,47,159,177,40,181
199,47,167,175,40,200
199,47,175,172,39,219
199,47,183,169,36,233
199,47,191,165,34,240
199,47,199,160,33,244
199,47,207,156,33,245
199,47,215,152,35,246
199,47,223,149,37,249
199,47,231,146,39,251
199,47,239,143,40,253
199,47,247,141,41,254
199,47,255,140,41,254
199,55,0,174,36,18
199,55,7,176,37,24
199,55,15,178,39,32
199,55,23,180,41,38
199,55,31,181,42,44
199,55,39,181,43,51
199,55,47,182,43,57
199,55,55,183,44,63
199,55,63,183,44,70
199,55,71,184,44,77
199,55,79,184,45,84
199,55,87,184,45,91
199,55,95,184,45,99
199,55,103,184,44,106
199,55,111,184,44,114
199,55,119,183,45,123
199,55,127,182,45,132
199,55,135,181,45,141
199,55,143,180,45,151
199,55,151,179,46,163
199,55,159,177,46,178
199,55,167,176,46,196
199,55,175,173,44,215
199,55,183,170,40,232
199,55,191,165,37,240
199,55,199,161,35,244
199,55,207,157,35,246
199,55,215,153,36,247
199,55,223,150,39,249
199,55,231,148,41,251
199,55,239,145,42,253
199,55,247,143,43,254
199,55,255,141,44,254
199,63,0,175,43,18
199,63,7,177,44,25
199,63,15,179,46,32
199,63,23,180,47,39
199,63,31,181,48,45
199,63,39,181,49,51
199,63,47,182,50,57
199,63,55,182,50,63
199,63,63,183,51,70
199,63,71,184,51,77
199,63,79,184,52,84
199,63,87,184,52,91
199,63,95,184,52,98
199,63,103,184,52,105
199,63,111,184,51,113
199,63,119,183,51,121
199,63,127,182,51,130
199,63,135,181,51,139
199,63,143,180,51,149
199,63,151,179,52,160
199,63,159,178,52,173
199,63,167,177,52,191
199,63,175,174,50,210
199,63,183,171,46,228
199,63,191,167,42,239
199,63,199,162,39,245
199,63,207,158,37,247
199,63,215,155,38,247
199,63,223,152,41,250
199,63,231,149,42,251
199,63,239,147,44,253
199,63,247,145,45,254
199,63,255,143,46,254
199,71,0,176,50,18
199,71,7,177,52,25
199,71,15,179,53,33
199,71,23,180,54,39
199,71,31,181,55,45
199,71,39,182,56,51
199,71,47,182,57,57
199,71,55,182,58,63
199,71,63,183,58,70
199,71,71,183,59,76
199,71,79,184,59,83
199,71,87,184,59,90
199,71,95,184,59,97
199,71,103,184,59,104
199,71,111,184,59,112
199,71,119,183,59,119
199,71,127,182,58,128
199,71,135,182,58,137
199,71,143,181,58,146
199,71,151,180,58,156
199,71,159,179,58,169
199,71,167,177,59,185
199,71,175,175,57,205
199,71,183,172,53,224
199,71,191,168,48,237
199,71,199,164,43,244
199,71,207,160,41,247
199,71,215,156,41,248
199,71,223,153,43,250
199,71,231,151,44,251
199,71,239,149,45,253
199,71,247,147,46,254
199,71,255,145,48,254
199,79,0,177,59,19
199,79,7,178,60,26
199,79,15,180,61,33
199,79,23,180,62,40
199,79,31,181,63,46
199,79,39,182,64,52
199,79,47,182,65,57
199,79,55,183,66,63
199,79,63,183,66,69
199,79,71,184,67,76
199,79,79,184,67,83
199,79,87,184,67,89
199,79,95,184,67,96
199,79,103,184,67,103
199,79,111,183,67,110
199,79,119,183,67,118
199,79,127,182,66,126
199,79,135,182,66,134
199,79,143,181,66,143
199,79,151,180,66,152
199,79,159,179,66,164
199,79,167,178,66,180
199,79,175,176,65,199
199,79,183,174,62,219
199,79,191,170,56,233
199,79,199,166,51,243
199,79,207,162,47,247
199,79,215,158,46,249
199,79,223,156,46,250
199,79,231,153,47,252
199,79,239,151,48,253
199,79,247,149,49,254
199,79,255,147,51,254
199,87,0,178,67,19
199,87,7,179,69,26
199,87,15,180,70,34
199,87,23,181,71,40
199,87,31,182,72,46
199,87,39,182,73,52
199,87,47,183,73,58
199,87,55,183,74,63
199,87,63,183,75,69
199,87,71,184,75,76
199,87,79,184,76,82
199,87,87,184,76,89
199,87,95,184,76,95
199,87,103,184,76,102
199,87,111,183,75,109
199,87,119,183,75,116
199,87,127,182,74,124
199,87,135,182,74,132
199,87,143,181,74,140
199,87,151,180,74,149
199,87,159,180,74,160
199,87,167,179,74,174
199,87,175,177,73,192
199,87,183,175,71,212
199,87,191,172,66,229
199,87,199,168,60,241
199,87,207,164,56,247
199,87,215,161,53,249
199,87,223,158,52,250
199,87,231,156,52,252
199,87,239,153,52,253
199,87,247,151,53,254
199,87,255,149,55,254
199,95,0,179,77,20
199,95,7,180,78,27
199,95,15,181,79,34
199,95,23,182,80,41
199,95,31,183,80,47
199,95,39,183,81,53
199,95,47,183,82,58
199,95,55,184,83,64
199,95,63,184,83,70
199,95,71,184,84,76
199,95,79,184,84,82
199,95,87,184,84,89
199,95,95,184,84,95
199,95,103,184,84,102
199,95,111,184,84,108
199,95,119,183,83,115
199,95,127,182,83,122
199,95,135,182,82,130
199,95,143,181,82,138
199,95,151,181,82,146
199,95,159,180,82,156
199,95,167,179,82,168
199,95,175,178,81,185
199,95,183,177,79,205
199,95,191,174,76,224
199,95,199,171,71,238
199,95,207,167,67,246
199,95,215,164,63,249
199,95,223,161,61,251
199,95,231,159,60,252
199,95,239,156,59,253
199,95,247,154,60,254
199,95,255,152,60,255
199,103,0,181,86,21
199,103,7,181,87,28
199,103,15,182,88,35
199,103,23,183,89,41
199,103,31,183,89,48
199,103,39,184,90,54
199,103,47,184,91,59
199,103,55,184,91,64
199,103,63,185,92,70
199,103,71,185,92,76
199,103,79,185,93,82
199,103,87,185,93,88
199,103,95,185,93,95
199,103,103,184,93,101
199,103,111,184,92,108
199,103,119,183,92,114
199,103,127,183,91,121
199,103,135,182,91,129
199,103,143,182,90,136
199,103,151,181,90,144
199,103,159,180,90,153
199,103,167,180,90,163
199,103,175,179,89,178
199,103,183,178,88,198
199,103,191,176,85,217
199,103,199,173,82,234
199,103,207,170,78,245
199,103,215,167,74,250
199,103,223,164,71,251
199,103,231,162,69,252
199,103,239,159,68,253
199,103,247,157,67,254
199,103,255,155,67,255
199,111,0,182,95,22
199,111,7,183,96,29
199,111,15,183,97,36
199,111,23,184,98,42
199,111,31,184,98,48
199,111,39,185,99,54
199,111,47,185,99,60
199,111,55,185,100,65
199,111,63,185,101,71
199,111,71,185,101,76
199,111,79,185,101,82
199,111,87,185,101,89
199,111,95,185,101,95
199,111,103,185,101,101
199,111,111,184,101,108
199,111,119,183,100,114
199,111,127,183,100,121
199,111,135,182,99,128
199,111,143,182,99,135
199,111,151,181,98,142
199,111,159,181,98,151
199,111,167,180,98,159
199,111,175,180,98,173
199,111,183,179,97,190
199,111,191,178,95,209
199,111,199,176,92,228
199,111,207,173,89,242
199,111,215,170,85,250
199,111,223,168,82,251
199,111,231,165,79,253
199,111,239,162,78,253
199,111,247,160,77,254
199,111,255,158,77,255
199,119,0,184,105,23
199,119,7,184,105,30
199,119,15,184,106,37
199,119,23,185,106,43
199,119,31,185,107,49
199,119,39,186,107,55
199,119,47,186,108,60
199,119,55,186,108,66
199,119,63,186,109,71
199,119,71,186,109,77
199,119,79,186,109,83
199,119,87,186,109,89
199,119,95,185,109,95
199,119,103,185,109,102
199,119,111,184,109,108
199,119,119,184,108,114
199,119,127,183,108,120
199,119,135,182,107,127
199,119,143,182,107,134
199,119,151,182,106,141
199,119,159,181,106,149
199,119,167,181,106,157
199,119,175,180,106,168
199,119,183,180,105,184
199,119,191,179,104,202
199,119,199,178,102,221
199,119,207,176,99,238
199,119,215,173,96,248
199,119,223,170,93,251
199,119,231,168,90,253
199,119,239,165,88,253
199,119,247,162,87,253
199,119,255,161,87,255
199,127,0,185,113,24
199,127,7,185,114,31
199,127,15,185,114,38
199,127,23,185,115,44
199,127,31,186,115,50
199,127,39,186,116,55
199,127,47,186,116,61
199,127,55,186,117,66
199,127,63,187,117,72
199,127,71,187,117,78
199,127,79,187,117,84
199,127,87,186,117,90
199,127,95,186,117,96
199,127,103,185,117,102
199,127,111,185,117,108
199,127,119,184,116,114
199,127,127,183,115,120
199,127,135,183,115,126
199,127,143,182,114,133
199,127,151,182,114,140
199,127,159,182,114,148
199,127,167,181,113,156
199,127,175,181,113,166
199,127,183,180,113,179
199,127,191,180,112,195
199,127,199,179,110,214
199,127,207,177,108,231
199,127,215,175,105,244
199,127,223,172,102,250
199,127,231,169,100,252
199,127,239,166,99,253
199,127,247,164,97,253
199,127,255,162,97,254
199,135,0,186,122,25
199,135,7,186,122,32
199,135,15,186,123,39
199,135,23,186,123,45
199,135,31,186,123,51
199,135,39,186,124,56
199,135,47,187,124,61
199,135,55,187,124,66
199,135,63,187,125,72
199,135,71,187,125,78
199,135,79,187,125,84
199,135,87,187,125,90
199,135,95,186,125,96
199,135,103,186,125,102
199,135,111,185,124,108
199,135,119,184,124,114
199,135,127,184,123,120
199,135,135,183,123,126
199,135,143,183,122,132
199,135,151,182,122,139
199,135,159,182,121,146
199,135,167,181,121,154
199,135,175,181,120,163
199,135,183,181,120,175
199,135,191,181,119,189
199,135,199,180,118,207
199,135,207,179,116,225
199,135,215,177,114,240
199,135,223,174,111,247
199,135,231,171,110,251
199,135,239,167,108,252
199,135,247,164,107,252
199,135,255,163,107,253
199,143,0,186,130,25
199,143,7,186,130,33
199,143,15,186,131,40
199,143,23,186,131,46
199,143,31,187,131,51
199,143,39,187,131,57
199,143,47,187,132,62
199,143,55,187,132,67
199,143,63,187,132,73
199,143,71,188,133,79
199,143,79,188,133,85
199,143,87,188,133,91
199,143,95,187,133,97
199,143,103,187,132,103
199,143,111,186,132,108
199,143,119,185,131,114
199,143,127,184,131,120
199,143,135,184,130,126
199,143,143,183,130,132
199,143,151,183,129,138
199,143,159,182,129,145
199,143,167,182,128,153
199,143,175,182,128,161
199,143,183,181,127,171
199,143,191,181,127,184
199,143,199,181,126,201
199,143,207,180,124,218
199,143,215,179,122,234
199,143,223,175,120,243
199,143,231,172,118,248
199,143,239,168,117,250
199,143,247,164,116,250
199,143,255,163,115,251
199,151,0,186,137,26
199,151,7,186,138,34
199,151,15,186,138,41
199,151,23,187,138,47
199,151,31,187,139,52
199,151,39,187,139,57
199,151,47,187,139,62
199,151,55,188,139,67
199,151,63,188,140,73
199,151,71,188,140,79
199,151,79,188,140,85
199,151,87,188,140,91
199,151,95,188,140,97
199,151,103,187,140,103
199,151,111,187,139,109
199,151,119,186,139,114
199,151,127,185,138,120
199,151,135,185,138,125
199,151,143,184,137,131
199,151,151,183,137,137
199,151,159,183,136,144
199,151,167,183,135,151
199,151,175,182,135,159
199,151,183,182,135,168
199,151,191,182,134,180
199,151,199,182,133,195
199,151,207,181,132,212
199,151,215,180,130,228
199,151,223,177,128,238
199,151,231,173,126,244
199,151,239,169,125,247
199,151,247,166,123,247
199,151,255,164,123,248
199,159,0,186,144,27
199,159,7,186,145,34
199,159,15,186,145,41
199,159,23,186,146,47
199,159,31,187,146,53
199,159,39,187,146,58
199,159,47,188,146,63
199,159,55,188,147,68
199,159,63,188,147,74
199,159,71,188,148,79
199,159,79,189,148,86
199,159,87,189,148,92
199,159,95,189,148,98
199,159,103,189,148,103
199,159,111,188,147,109
199,159,119,187,147,114
199,159,127,187,146,120
199,159,135,186,146,125
199,159,143,185,145,131
199,159,151,185,144,137
199,159,159,184,144,143
199,159,167,184,143,151
199,159,175,184,143,158
199,159,183,183,142,166
199,159,191,183,142,176
199,159,199,183,141,189
199,159,207,183,139,206
199,159,215,181,138,222
199,159,223,179,136,234
199,159,231,176,134,241
199,159,239,172,132,244
199,159,247,168,130,245
199,159,255,166,129,246
199,167,0,185,151,27
199,167,7,185,152,35
199,167,15,185,152,42
199,167,23,186,153,48
199,167,31,187,153,54
199,167,39,187,153,59
199,167,47,188,154,64
199,167,55,188,154,69
199,167,63,188,155,74
199,167,71,189,155,80
199,167,79,189,156,86
199,167,87,190,156,92
199,167,95,190,156,98
199,167,103,190,156,104
199,167,111,189,155,109
199,167,119,188,155,115
199,167,127,188,154,120
199,167,135,187,154,125
199,167,143,187,153,131
199,167,151,186,153,137
199,167,159,186,152,143
199,167,167,185,151,150
199,167,175,185,151,157
199,167,183,185,150,164
199,167,191,184,150,173
199,167,199,184,149,185
199,167,207,184,147,201
199,167,215,183,146,217
199,167,223,181,144,229
199,167,231,178,142,238
199,167,239,174,139,243
199,167,247,171,137,245
199,167,255,169,136,245
199,175,0,185,158,28
199,175,7,184,158,35
199,175,15,185,159,42
199,175,23,185,160,48
199,175,31,186,160,54
199,175,39,187,160,60
199,175,47,187,161,65
199,175,55,188,162,70
199,175,63,188,162,75
199,175,71,189,163,80
199,175,79,190,163,86
199,175,87,190,164,92
199,175,95,190,164,98
199,175,103,190,164,104
199,175,111,190,163,110
199,175,119,190,163,115
199,175,127,189,162,120
199,175,135,189,162,126
199,175,143,188,161,131
199,175,151,188,161,137
199,175,159,187,160,143
199,175,167,187,159,150
199,175,175,186,159,156
199,175,183,186,158,163
199,175,191,186,157,171
199,175,199,186,156,182
199,175,207,185,155,196
199,175,215,185,154,212
199,175,223,183,152,225
199,175,231,180,149,235
199,175,239,177,146,242
199,175,247,174,144,245
199,175,255,171,142,245
199,183,0,184,164,29
199,183,7,183,165,36
199,183,15,184,166,43
199,183,23,184,166,49
199,183,31,185,167,55
199,183,39,186,167,60
199,183,47,187,168,65
199,183,55,188,169,70
199,183,63,188,169,75
199,183,71,189,170,81
199,183,79,190,171,87
199,183,87,190,172,93
199,183,95,191,172,99
199,183,103,191,172,105
199,183,111,191,172,110
199,183,119,191,171,115
199,183,127,190,171,121
199,183,135,190,170,126
199,183,143,189,169,132
199,183,151,189,169,137
199,183,159,189,168,143
199,183,167,188,167,150
199,183,175,188,167,156
199,183,183,187,166,162
199,183,191,187,165,170
199,183,199,187,164,180
199,183,207,187,163,193
199,183,215,186,161,207
199,183,223,185,159,220
199,183,231,182,157,231
199,183,239,180,154,240
199,183,247,176,151,244
199,183,255,174,149,245
199,191,0,182,171,29
199,191,7,182,172,36
199,191,15,182,173,43
199,191,23,183,174,49
199,191,31,184,174,55
199,191,39,185,175,60
199,191,47,186,175,65
199,191,55,187,176,70
199,191,63,187,177,76
199,191,71,188,178,81
199,191,79,189,179,87
199,191,87,190,180,93
199,191,95,191,180,99
199,191,103,192,180,105
199,191,111,192,180,110
199,191,119,192,180,116
199,191,127,192,179,121
199,191,135,191,179,127
199,191,143,191,178,132
199,191,151,190,177,137
199,191,159,190,177,143
199,191,167,190,176,150
199,191,175,189,175,155
199,191,183,189,174,161
199,191,191,188,173,168
199,191,199,188,172,178
199,191,207,188,171,189
199,191,215,187,170,202
199,191,223,186,168,215
199,191,231,184,165,227
199,191,239,182,163,237
199,191,247,179,160,243
199,191,255,176,156,245
199,199,0,181,179,30
199,199,7,181,179,37
199,199,15,181,180,44
199,199,23,181,181,49
199,199,31,182,181,55
199,199,39,183,182,60
199,199,47,184,183,65
199,199,55,185,184,70
199,199,63,187,185,76
199,199,71,188,186,81
199,199,79,189,187,87
199,199,87,190,188,93
199,199,95,191,189,99
199,199,103,192,189,105
199,199,111,192,189,111
199,199,119,192,189,116
199,199,127,192,188,122
199,199,135,192,188,127
199,199,143,192,187,132
199,199,151,192,186,138
199,199,159,191,186,144
199,199,167,191,185,150
199,199,175,190,184,155
199,199,183,190,184,161
199,199,191,189,183,167
199,199,199,189,182,175
199,199,207,188,180,186
199,199,215,188,179,198
199,199,223,187,177,210
199,199,231,186,175,223
199,199,239,184,172,235
199,199,247,182,168,242
199,199,255,178,164,244
199,207,0,179,187,30
199,207,7,179,187,37
199,207,15,179,188,44
199,207,23,180,189,49
199,207,31,181,189,55
199,207,39,182,190,60
199,207,47,183,191,65
199,207,55,184,192,70
199,207,63,185,193,76
199,207,71,187,194,81
199,207,79,188,196,87
199,207,87,190,197,94
199,207,95,191,198,99
199,207,103,192,199,105
199,207,111,193,199,111
199,207,119,193,199,117
199,207,127,193,198,122
199,207,135,193,198,128
199,207,143,193,197,133
199,207,151,193,196,139
199,207,159,193,196,144
199,207,167,192,195,150
199,207,175,192,194,156
199,207,183,191,194,161
199,207,191,191,193,167
199,207,199,190,192,174
199,207,207,190,191,183
199,207,215,189,190,194
199,207,223,189,188,207
199,207,231,188,186,220
199,207,239,187,183,232
199,207,247,184,179,241
199,207,255,180,173,244
199,215,0,176,195,30
199,215,7,177,195,37
199,215,15,177,196,44
199,215,23,178,197,49
199,215,31,178,198,55
199,215,39,179,198,60
199,215,47,181,199,65
199,215,55,182,201,70
199,215,63,183,202,75
199,215,71,185,203,81
199,215,79,187,205,87
199,215,87,189,206,93
199,215,95,190,207,100
199,215,103,191,208,106
199,215,111,192,209,112
199,215,119,193,209,117
199,215,127,194,208,123
199,215,135,194,208,128
199,215,143,194,207,134
199,215,151,194,207,139
199,215,159,194,206,145
199,215,167,193,206,150
199,215,175,193,205,156
199,215,183,192,205,161
199,215,191,192,204,167
199,215,199,191,203,174
199,215,207,191,203,182
199,215,215,191,201,192
199,215,223,191,200,203
199,215,231,190,198,217
199,215,239,189,196,230
199,215,247,187,191,240
199,215,255,183,185,245
199,223,0,173,203,30
199,223,7,174,204,37
199,223,15,174,205,44
199,223,23,175,205,49
199,223,31,176,206,54
199,223,39,177,207,60
199,223,47,178,208,64
199,223,55,179,209,69
199,223,63,181,211,75
199,223,71,183,212,80
199,223,79,185,214,87
199,223,87,187,215,93
199,223,95,189,216,99
199,223,103,190,217,105
199,223,111,192,218,111
199,223,119,193,218,117
199,223,127,194,218,123
199,223,135,194,218,129
199,223,143,195,217,134
199,223,151,195,217,139
199,223,159,195,216,145
199,223,167,194,216,151
199,223,175,194,216,156
199,223,183,194,216,161
199,223,191,193,215,167
199,223,199,193,215,174
199,223,207,192,215,182
199,223,215,192,214,190
199,223,223,192,213,201
199,223,231,192,212,214
199,223,239,192,209,227
199,223,247,190,205,239
199,223,255,186,198,246
199,231,0,170,212,29
199,231,7,171,212,37
199,231,15,171,213,43
199,231,23,172,214,49
199,231,31,173,215,54
199,231,39,174,215,59
199,231,47,175,217,64
199,231,55,177,218,68
199,231,63,179,219,74
199,231,71,180,221,79
199,231,79,183,222,86
199,231,87,185,224,92
199,231,95,187,225,98
199,231,103,189,226,105
199,231,111,191,227,111
199,231,119,192,227,117
199,231,127,193,227,123
199,231,135,194,227,129
199,231,143,195,227,134
199,231,151,195,227,140
199,231,159,195,227,145
199,231,167,195,227,151
199,231,175,195,227,156
199,231,183,194,227,161
199,231,191,194,227,167
199,231,199,194,228,174
199,231,207,193,228,181
199,231,215,193,227,190
199,231,223,194,227,199
199,231,231,194,226,211
199,231,239,193,224,224
199,231,247,192,220,236
199,231,255,189,211,246
199,239,0,166,220,29
199,239,7,167,221,36
199,239,15,168,222,43
199,239,23,169,222,48
199,239,31,170,223,54
199,239,39,171,224,58
199,239,47,172,225,63
199,239,55,174,227,67
199,239,63,176,228,72
199,239,71,178,229,78
199,239,79,180,231,84
199,239,87,182,232,91
199,239,95,185,233,97
199,239,103,187,234,104
199,239,111,189,235,110
199,239,119,191,236,116
199,239,127,192,236,122
199,239,135,194,236,128
199,239,143,195,237,134
199,239,151,195,237,140
199,239,159,195,237,145
199,239,167,195,237,151
199,239,175,195,238,156
199,239,183,195,238,161
199,239,191,195,239,167
199,239,199,194,240,174
199,239,207,194,240,181
199,239,215,194,240,189
199,239,223,194,240,198
199,239,231,195,239,208
199,239,239,195,238,220
199,239,247,194,234,234
199,239,255,191,226,245
199,247,0,162,229,29
199,247,7,163,230,36
199,247,15,164,230,43
199,247,23,165,231,48
199,247,31,166,232,53
199,247,39,167,233,57
199,247,47,169,234,61
199,247,55,170,235,66
199,247,63,172,236,71
199,247,71,175,237,76
199,247,79,177,238,82
199,247,87,180,239,89
199,247,95,182,240,96
199,247,103,185,241,102
199,247,111,187,242,109
199,247,119,189,243,115
199,247,127,191,243,121
199,247,135,193,244,127
199,247,143,194,244,133
199,247,151,195,245,139
199,247,159,195,245,145
199,247,167,195,246,150
199,247,175,195,247,156
199,247,183,195,248,161
199,247,191,195,249,167
199,247,199,194,249,173
199,247,207,194,250,180
199,247,215,194,250,187
199,247,223,194,250,196
199,247,231,195,250,206
199,247,239,195,250,217
199,247,247,194,247,230
199,247,255,192,240,243
199,255,0,158,238,28
199,255,7,158,238,36
199,255,15,159,239,42
199,255,23,160,240,47
199,255,31,162,240,52
199,255,39,163,241,56
199,255,47,165,242,60
199,255,55,167,243,64
199,255,63,169,244,69
199,255,71,171,244,74
199,255,79,174,245,81
199,255,87,177,245,87
199,255,95,179,245,94
199,255,103,182,246,101
199,255,111,185,246,108
199,255,119,187,247,114
199,255,127,189,247,120
199,255,135,191,248,126
199,255,143,192,248,132
199,255,151,193,249,138
199,255,159,194,250,144
199,255,167,194,251,149
199,255,175,194,252,155
199,255,183,194,253,160
199,255,191,194,254,166
199,255,199,194,255,172
199,255,207,193,255,179
199,255,215,193,255,186
199,255,223,193,255,194
199,255,231,194,255,203
199,255,239,194,255,215
199,255,247,194,254,227
199,255,255,193,249,240
207,0,0,180,6,16
207,0,7,182,8,22
207,0,15,183,8,29
207,0,23,184,9,36
207,0,31,185,9,43
207,0,39,186,10,49
207,0,47,186,10,56
207,0,55,187,10,63
207,0,63,187,10,70
207,0,71,188,10,78
207,0,79,188,10,86
207,0,87,189,9,94
207,0,95,189,9,103
207,0,103,189,10,112
207,0,111,188,10,122
207,0,119,188,10,133
207,0,127,187,11,144
207,0,135,185,11,156
207,0,143,184,12,169
207,0,151,182,13,182
207,0,159,180,14,196
207,0,167,177,15,209
207,0,175,174,15,221
207,0,183,171,15,229
207,0,191,167,15,234
207,0,199,164,15,237
207,0,207,160,16,240
207,0,215,157,17,242
207,0,223,153,19,245
207,0,231,150,20,248
207,0,239,147,21,251
207,0,247,145,21,254
207,0,255,144,20,255
207,7,0,179,8,16
207,7,7,181,9,22
207,7,15,183,10,29
207,7,23,184,11,36
207,7,31,185,11,43
207,7,39,186,12,49
207,7,47,186,12,56
207,7,55,187,12,63
207,7,63,187,12,70
207,7,71,188,12,78
207,7,79,188,12,86
207,7,87,188,12,94
207,7,95,188,12,102
207,7,103,188,12,112
207,7,111,188,13,121
207,7,119,187,13,132
207,7,127,186,14,142
207,7,135,185,15,153
207,7,143,183,15,166
207,7,151,182,16,179
207,7,159,180,17,194
207,7,167,177,18,208
207,7,175,174,19,221
207,7,183,171,19,230
207,7,191,167,19,235
207,7,199,164,18,238
207,7,207,160,19,241
207,7,215,157,20,243
207,7,223,154,22,246
207,7,231,150,23,248
207,7,239,148,24,251
207,7,247,145,24,253
207,7,255,144,22,255
207,15,0,179,10,16
207,15,7,181,11,22
207,15,15,183,13,29
207,15,23,184,13,36
207,15,31,185,14,43
207,15,39,186,15,49
207,15,47,187,15,56
207,15,55,187,15,63
207,15,63,188,16,71
207,15,71,188,16,78
207,15,79,188,16,86
207,15,87,188,16,94
207,15,95,188,16,102
207,15,103,188,16,111
207,15,111,188,16,120
207,15,119,187,17,130
207,15,127,186,18,141
207,15,135,185,18,151
207,15,143,183,19,163
207,15,151,182,20,176
207,15,159,180,21,191
207,15,167,178,22,207
207,15,175,175,22,221
207,15,183,172,22,231
207,15,191,168,22,236
207,15,199,165,21,240
207,15,207,161,22,242
207,15,215,158,23,244
207,15,223,154,25,247
207,15,231,151,26,249
207,15,239,148,27,251
207,15,247,146,27,253
207,15,255,144,25,254
207,23,0,178,13,16
207,23,7,181,14,23
207,23,15,183,16,30
207,23,23,184,17,36
207,23,31,185,18,43
207,23,39,186,19,50
207,23,47,187,19,56
207,23,55,187,20,63
207,23,63,188,20,70
207,23,71,188,20,78
207,23,79,189,20,85
207,23,87,189,20,93
207,23,95,189,20,101
207,23,103,189,20,110
207,23,111,188,20,119
207,23,119,187,21,129
207,23,127,186,22,139
207,23,135,185,23,149
207,23,143,184,23,160
207,23,151,182,24,173
207,23,159,181,25,188
207,23,167,179,26,204
207,23,175,176,26,220
207,23,183,173,25,231
207,23,191,170,24,237
207,23,199,166,24,241
207,23,207,162,25,243
207,23,215,158,26,245
207,23,223,155,28,248
207,23,231,151,29,250
207,23,239,149,30,252
207,23,247,146,30,254
207,23,255,145,29,254
207,31,0,178,17,16
207,31,7,180,18,23
207,31,15,183,20,30
207,31,23,184,22,37
207,31,31,185,23,43
207,31,39,186,24,50
207,31,47,187,24,56
207,31,55,188,25,63
207,31,63,188,25,70
207,31,71,189,25,78
207,31,79,189,25,85
207,31,87,190,25,92
207,31,95,189,25,100
207,31,103,189,25,109
207,31,111,189,26,118
207,31,119,188,26,127
207,31,127,187,27,137
207,31,135,186,27,147
207,31,143,185,28,157
207,31,151,183,29,170
207,31,159,182,30,185
207,31,167,180,30,202
207,31,175,177,30,218
207,31,183,174,29,231
207,31,191,171,27,237
207,31,199,167,26,242
207,31,207,163,27,244
207,31,215,159,29,245
207,31,223,156,31,248
207,31,231,152,32,250
207,31,239,149,33,252
207,31,247,147,33,254
207,31,255,146,33,254
207,39,0,178,22,17
207,39,7,180,24,24
207,39,15,183,26,31
207,39,23,184,27,37
207,39,31,186,28,44
207,39,39,187,29,50
207,39,47,187,30,57
207,39,55,188,30,63
207,39,63,189,31,70
207,39,71,189,31,77
207,39,79,190,31,84
207,39,87,190,31,92
207,39,95,190,31,100
207,39,103,190,31,108
207,39,111,190,31,116
207,39,119,189,32,125
207,39,127,188,32,135
207,39,135,187,33,144
207,39,143,186,34,155
207,39,151,184,34,167
207,39,159,183,35,182
207,39,167,181,35,200
207,39,175,179,34,217
207,39,183,176,32,231
207,39,191,172,31,238
207,39,199,168,29,242
207,39,207,164,29,244
207,39,215,160,31,246
207,39,223,157,33,249
207,39,231,153,35,251
207,39,239,151,36,253
207,39,247,148,37,254
207,39,255,147,36,254
207,47,0,178,28,17
207,47,7,181,30,24
207,47,15,183,32,31
207,47,23,184,33,38
207,47,31,186,35,44
207,47,39,187,36,50
207,47,47,188,36,57
207,47,55,188,37,63
207,47,63,189,37,70
207,47,71,190,37,77
207,47,79,190,37,84
207,47,87,191,37,91
207,47,95,191,37,99
207,47,103,190,37,107
207,47,111,190,38,115
207,47,119,189,38,124
207,47,127,189,38,133
207,47,135,187,39,142
207,47,143,186,39,152
207,47,151,185,40,164
207,47,159,184,40,179
207,47,167,182,40,197
207,47,175,180,39,215
207,47,183,177,36,231
207,47,191,173,34,238
207,47,199,169,31,243
207,47,207,165,31,245
207,47,215,161,32,246
207,47,223,158,35,249
207,47,231,155,37,251
207,47,239,152,38,253
207,47,247,150,39,254
207,47,255,148,39,254
207,55,0,179,34,17
207,55,7,181,36,24
207,55,15,183,38,32
207,55,23,185,40,38
207,55,31,186,41,45
207,55,39,187,42,51
207,55,47,188,43,57
