3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
199,191,127,164,164,121
199,191,135,164,164,124
199,191,143,164,164,129
199,191,151,164,164,133
199,191,159,165,163,137
199,191,167,165,163,143
199,191,175,165,163,148
199,191,183,166,163,154
199,191,191,166,162,163
199,191,199,166,162,173
199,191,207,165,161,186
199,191,215,164,159,199
199,191,223,161,156,216
199,191,231,157,153,229
199,191,239,153,148,242
199,191,247,149,143,251
199,191,255,144,138,254
199,199,0,149,164,37
199,199,7,150,165,41
199,199,15,151,167,47
199,199,23,153,169,55
199,199,31,155,170,60
199,199,39,156,172,65
199,199,47,158,173,72
199,199,55,160,174,77
199,199,63,161,175,84
199,199,71,162,175,88
199,199,79,163,175,94
199,199,87,164,175,99
199,199,95,164,175,103
199,199,103,164,175,108
199,199,111,164,175,112
199,199,119,165,175,117
199,199,127,165,174,121
199,199,135,165,174,124
199,199,143,165,174,129
199,199,151,165,173,133
199,199,159,166,173,137
199,199,167,166,173,142
199,199,175,166,173,147
199,199,183,167,173,153
199,199,191,167,172,160
199,199,199,167,172,169
199,199,207,166,171,181
199,199,215,166,170,194
199,199,223,163,166,210
199,199,231,161,163,224
199,199,239,156,158,239
199,199,247,152,152,248
199,199,255,148,147,254
199,207,0,147,173,37
199,207,7,148,174,41
199,207,15,150,176,46
199,207,23,152,178,55
199,207,31,153,179,61
199,207,39,155,181,65
199,207,47,157,182,72
199,207,55,159,183,77
199,207,63,161,185,84
199,207,71,162,185,88
199,207,79,162,185,94
199,207,87,163,185,99
199,207,95,164,185,103
199,207,103,164,185,108
199,207,111,165,185,112
199,207,119,165,185,117
199,207,127,165,184,121
199,207,135,165,184,124
199,207,143,166,184,129
199,207,151,166,184,132
199,207,159,166,184,137
199,207,167,167,184,142
199,207,175,167,184,147
199,207,183,167,184,152
199,207,191,168,183,158
199,207,199,168,183,166
199,207,207,168,182,177
199,207,215,167,181,189
199,207,223,166,178,205
199,207,231,164,174,219
199,207,239,160,169,235
199,207,247,156,163,247
199,207,255,151,157,253
199,215,0,145,186,37
199,215,7,146,186,41
199,215,15,148,188,45
199,215,23,150,189,53
199,215,31,152,191,61
199,215,39,154,193,65
199,215,47,156,194,71
199,215,55,158,195,77
199,215,63,160,197,83
199,215,71,161,197,88
199,215,79,162,198,94
199,215,87,163,198,99
199,215,95,164,198,104
199,215,103,164,198,108
199,215,111,165,198,112
199,215,119,165,198,117
199,215,127,165,198,121
199,215,135,166,198,124
199,215,143,166,198,129
199,215,151,166,197,132
199,215,159,167,197,137
199,215,167,167,197,142
199,215,175,167,197,147
199,215,183,168,197,151
199,215,191,168,197,157
199,215,199,169,197,164
199,215,207,169,196,173
199,215,215,169,195,184
199,215,223,168,193,200
199,215,231,167,189,214
199,215,239,164,184,231
199,215,247,160,177,245
199,215,255,155,170,252
199,223,0,143,199,39
199,223,7,144,200,42
199,223,15,145,201,46
199,223,23,147,202,52
199,223,31,149,204,59
199,223,39,151,206,65
199,223,47,154,207,71
199,223,55,156,209,77
199,223,63,158,210,83
199,223,71,159,211,88
199,223,79,161,212,93
199,223,87,162,212,99
199,223,95,163,213,103
199,223,103,164,213,108
199,223,111,164,213,112
199,223,119,165,213,117
199,223,127,165,212,121
199,223,135,166,212,124
199,223,143,166,212,129
199,223,151,166,212,132
199,223,159,167,212,137
199,223,167,167,212,141
199,223,175,168,212,146
199,223,183,168,212,151
199,223,191,169,212,157
199,223,199,169,212,163
199,223,207,170,212,171
199,223,215,170,211,181
199,223,223,170,210,195
199,223,231,169,207,209
199,223,239,167,202,227
199,223,247,165,196,241
199,223,255,160,188,253
199,231,0,140,211,38
199,231,7,141,212,43
199,231,15,142,213,47
199,231,23,144,215,52
199,231,31,146,217,58
199,231,39,149,218,64
199,231,47,151,220,71
199,231,55,153,222,76
199,231,63,156,224,82
199,231,71,157,224,87
199,231,79,159,225,92
199,231,87,161,226,98
199,231,95,162,226,103
199,231,103,163,226,108
199,231,111,163,226,112
199,231,119,164,226,116
199,231,127,165,226,120
199,231,135,165,226,124
199,231,143,166,226,128
199,231,151,166,226,132
199,231,159,167,226,136
199,231,167,167,226,141
199,231,175,168,226,145
199,231,183,168,226,150
199,231,191,168,226,156
199,231,199,169,226,163
199,231,207,170,226,170
199,231,215,170,226,178
199,231,223,171,226,191
199,231,231,171,224,204
199,231,239,170,220,222
199,231,247,167,214,239
199,231,255,164,208,250
199,239,0,135,224,37
199,239,7,136,225,41
199,239,15,138,226,46
199,239,23,141,228,53
199,239,31,143,229,58
199,239,39,145,231,63
199,239,47,148,233,69
199,239,55,150,235,75
199,239,63,153,236,81
199,239,71,155,237,86
199,239,79,157,238,91
199,239,87,159,239,97
199,239,95,160,240,102
199,239,103,161,240,106
199,239,111,162,240,111
199,239,119,163,240,115
199,239,127,164,240,120
199,239,135,165,240,123
199,239,143,165,240,127
199,239,151,166,240,131
199,239,159,166,240,135
199,239,167,167,240,140
199,239,175,167,240,144
199,239,183,167,240,149
199,239,191,168,240,155
199,239,199,168,241,161
199,239,207,169,241,168
199,239,215,170,241,176
199,239,223,171,241,188
199,239,231,171,241,200
199,239,239,171,238,217
199,239,247,170,235,234
199,239,255,168,230,250
199,247,0,131,235,37
199,247,7,132,236,40
199,247,15,133,237,44
199,247,23,136,238,51
199,247,31,139,240,58
199,247,39,141,242,62
199,247,47,144,243,68
199,247,55,147,245,73
199,247,63,150,246,79
199,247,71,152,247,84
199,247,79,154,248,90
199,247,87,156,249,96
199,247,95,158,250,100
199,247,103,160,250,105
199,247,111,161,250,109
199,247,119,162,251,114
199,247,127,163,251,119
199,247,135,164,251,122
199,247,143,164,251,126
199,247,151,165,251,130
199,247,159,165,251,134
199,247,167,166,251,139
199,247,175,166,251,143
199,247,183,166,251,148
199,247,191,167,250,153
199,247,199,167,250,159
199,247,207,167,250,166
199,247,215,168,251,174
199,247,223,169,251,185
199,247,231,170,251,196
199,247,239,171,251,212
199,247,247,171,250,229
199,247,255,170,247,245
199,255,0,128,245,39
199,255,7,129,245,41
199,255,15,130,246,44
199,255,23,132,247,49
199,255,31,135,249,55
199,255,39,137,250,61
199,255,47,140,251,66
199,255,55,143,252,70
199,255,63,146,254,76
199,255,71,148,254,82
199,255,79,151,254,88
199,255,87,154,255,94
199,255,95,155,255,99
199,255,103,157,255,104
199,255,111,159,255,108
199,255,119,160,255,113
199,255,127,161,255,117
199,255,135,162,255,121
199,255,143,163,255,125
199,255,151,163,255,129
199,255,159,164,255,133
199,255,167,164,255,138
199,255,175,165,255,142
199,255,183,165,255,147
199,255,191,166,255,152
199,255,199,166,255,158
199,255,207,167,254,165
199,255,215,167,254,172
199,255,223,168,254,182
199,255,231,169,255,193
199,255,239,170,255,208
199,255,247,171,255,224
199,255,255,171,254,241
207,0,0,163,3,28
207,0,7,165,3,39
207,0,15,168,4,48
207,0,23,170,5,59
207,0,31,172,5,69
207,0,39,173,5,79
207,0,47,175,5,92
207,0,55,176,5,104
207,0,63,176,5,119
207,0,71,176,5,130
207,0,79,175,4,145
207,0,87,173,4,161
207,0,95,172,6,174
207,0,103,169,8,187
207,0,111,166,10,199
207,0,119,163,14,210
207,0,127,159,18,217
207,0,135,155,20,223
207,0,143,151,24,227
207,0,151,148,27,230
207,0,159,144,30,233
207,0,167,141,33,235
207,0,175,137,37,237
207,0,183,134,39,239
207,0,191,130,42,241
207,0,199,127,44,242
207,0,207,125,46,243
207,0,215,123,48,245
207,0,223,121,49,247
207,0,231,120,50,250
207,0,239,119,49,252
207,0,247,118,48,254
207,0,255,117,47,255
207,7,0,162,4,28
207,7,7,165,4,39
207,7,15,167,5,48
207,7,23,169,6,59
207,7,31,171,7,69
207,7,39,172,7,78
207,7,47,174,8,90
207,7,55,175,7,102
207,7,63,175,7,116
207,7,71,175,7,128
207,7,79,175,7,142
207,7,87,173,7,157
207,7,95,172,9,171
207,7,103,169,11,184
207,7,111,166,13,195
207,7,119,163,16,207
207,7,127,159,20,215
207,7,135,156,23,220
207,7,143,152,27,225
207,7,151,149,30,228
207,7,159,145,33,231
207,7,167,141,37,234
207,7,175,138,40,236
207,7,183,134,43,238
207,7,191,131,45,240
207,7,199,128,47,242
207,7,207,126,49,243
207,7,215,124,51,245
207,7,223,122,52,247
207,7,231,120,54,249
207,7,239,119,54,252
207,7,247,119,52,254
207,7,255,118,51,255
207,15,0,161,5,28
207,15,7,164,6,39
207,15,15,166,7,48
207,15,23,168,9,58
207,15,31,170,9,68
207,15,39,171,10,77
207,15,47,173,10,89
207,15,55,174,11,100
207,15,63,174,11,114
207,15,71,174,11,125
207,15,79,174,11,138
207,15,87,173,12,153
207,15,95,171,13,166
207,15,103,169,15,179
207,15,111,166,17,190
207,15,119,163,20,202
207,15,127,159,24,210
207,15,135,156,27,216
207,15,143,152,31,222
207,15,151,149,34,226
207,15,159,145,38,230
207,15,167,142,41,233
207,15,175,138,44,236
207,15,183,135,47,238
207,15,191,132,49,240
207,15,199,129,51,242
207,15,207,127,53,244
207,15,215,124,54,245
207,15,223,123,56,247
207,15,231,121,57,249
207,15,239,120,59,252
207,15,247,119,58,254
207,15,255,119,56,255
207,23,0,159,8,28
207,23,7,162,10,38
207,23,15,164,11,47
207,23,23,167,13,58
207,23,31,168,14,67
207,23,39,169,15,75
207,23,47,171,16,86
207,23,55,172,17,96
207,23,63,173,17,109
207,23,71,173,17,119
207,23,79,173,18,132
207,23,87,172,18,146
207,23,95,171,19,159
207,23,103,169,21,172
207,23,111,166,23,182
207,23,119,163,26,194
207,23,127,160,29,203
207,23,135,157,32,210
207,23,143,153,36,217
207,23,151,150,40,222
207,23,159,147,44,227
207,23,167,143,47,231
207,23,175,139,51,234
207,23,183,136,53,237
207,23,191,133,55,240
207,23,199,130,57,242
207,23,207,128,58,244
207,23,215,126,60,245
207,23,223,124,61,247
207,23,231,122,63,249
207,23,239,121,63,252
207,23,247,120,64,254
207,23,255,119,63,254
207,31,0,158,15,28
207,31,7,161,16,38
207,31,15,163,18,47
207,31,23,165,20,57
207,31,31,167,21,66
207,31,39,168,23,73
207,31,47,169,24,83
207,31,55,170,24,92
207,31,63,171,25,104
207,31,71,171,25,114
207,31,79,171,26,126
207,31,87,171,26,139
207,31,95,170,27,151
207,31,103,168,28,163
207,31,111,166,30,174
207,31,119,163,33,186
207,31,127,161,35,195
207,31,135,158,38,203
207,31,143,155,41,211
207,31,151,152,44,217
207,31,159,148,48,224
207,31,167,144,51,229
207,31,175,141,55,234
207,31,183,137,58,237
207,31,191,134,61,240
207,31,199,131,64,243
207,31,207,129,65,244
207,31,215,127,66,246
207,31,223,125,67,247
207,31,231,124,67,249
207,31,239,122,68,252
207,31,247,122,68,253
207,31,255,121,68,254
207,39,0,157,23,28
207,39,7,159,24,37
207,39,15,162,26,46
207,39,23,164,28,56
207,39,31,165,30,64
207,39,39,166,31,72
207,39,47,168,32,81
207,39,55,169,33,90
207,39,63,170,34,101
207,39,71,170,34,109
207,39,79,170,34,120
207,39,87,170,35,132
207,39,95,169,36,143
207,39,103,168,37,154
207,39,111,166,38,164
207,39,119,164,40,176
207,39,127,162,42,187
207,39,135,159,44,195
207,39,143,156,47,204
207,39,151,153,50,212
207,39,159,150,53,220
207,39,167,146,56,227
207,39,175,143,59,232
207,39,183,139,62,237
207,39,191,136,65,241
207,39,199,133,68,243
207,39,207,130,70,245
207,39,215,128,72,246
207,39,223,126,73,248
207,39,231,125,73,250
207,39,239,124,73,252
207,39,247,123,73,253
207,39,255,122,72,254
207,47,0,156,31,28
207,47,7,158,33,37
207,47,15,160,35,46
207,47,23,162,37,56
207,47,31,164,39,63
207,47,39,165,40,70
207,47,47,166,41,79
207,47,55,167,42,87
207,47,63,168,42,97
207,47,71,169,42,105
207,47,79,169,43,115
207,47,87,169,43,126
207,47,95,169,43,137
207,47,103,168,44,148
207,47,111,166,45,157
207,47,119,165,46,169
207,47,127,162,48,179
207,47,135,160,50,188
207,47,143,157,52,198
207,47,151,155,55,206
207,47,159,151,58,215
207,47,167,148,60,224
207,47,175,145,63,231
207,47,183,141,65,236
207,47,191,138,68,241
207,47,199,135,70,243
207,47,207,132,73,245
207,47,215,130,74,247
207,47,223,127,76,248
207,47,231,126,77,250
207,47,239,124,77,252
207,47,247,124,76,253
207,47,255,124,76,254
207,55,0,156,39,28
207,55,7,158,41,36
207,55,15,160,43,46
207,55,23,162,45,55
207,55,31,163,47,63
207,55,39,164,48,69
207,55,47,165,50,77
207,55,55,166,50,85
207,55,63,167,51,94
207,55,71,167,51,101
207,55,79,168,52,111
207,55,87,168,52,121
207,55,95,168,52,131
207,55,103,167,52,141
207,55,111,166,52,150
207,55,119,165,53,161
207,55,127,163,55,172
207,55,135,162,56,180
207,55,143,159,58,191
207,55,151,157,60,200
207,55,159,154,62,211
207,55,167,150,64,221
207,55,175,147,67,229
207,55,183,144,69,235
207,55,191,140,72,241
207,55,199,137,74,243
207,55,207,134,76,245
207,55,215,131,77,247
207,55,223,129,78,249
207,55,231,128,79,250
207,55,239,126,79,252
207,55,247,125,79,253
207,55,255,125,79,254
207,63,0,156,47,28
207,63,7,157,48,36
207,63,15,160,50,46
207,63,23,161,52,55
207,63,31,162,54,62
207,63,39,163,55,68
207,63,47,164,57,76
207,63,55,165,58,83
207,63,63,166,59,92
207,63,71,167,59,99
207,63,79,167,59,107
207,63,87,167,59,116
207,63,95,167,59,125
207,63,103,167,59,135
207,63,111,166,60,144
207,63,119,165,60,154
207,63,127,164,61,164
207,63,135,163,62,173
207,63,143,161,63,184
207,63,151,158,65,194
207,63,159,156,66,205
207,63,167,153,68,216
207,63,175,149,70,226
207,63,183,146,72,234
207,63,191,142,75,240
207,63,199,139,77,244
207,63,207,136,78,246
207,63,215,133,80,247
207,63,223,131,81,249
207,63,231,129,82,251
207,63,239,128,82,252
207,63,247,127,82,254
207,63,255,126,81,254
207,71,0,156,55,28
207,71,7,157,57,35
207,71,15,159,59,46
207,71,23,161,61,54
207,71,31,162,63,62
207,71,39,163,64,67
207,71,47,164,66,75
207,71,55,164,67,81
207,71,63,165,67,89
207,71,71,166,68,96
207,71,79,166,68,103
207,71,87,166,68,112
207,71,95,166,68,120
207,71,103,166,68,129
207,71,111,166,68,137
207,71,119,165,68,147
207,71,127,164,68,157
207,71,135,163,69,165
207,71,143,162,70,176
207,71,151,160,71,185
207,71,159,158,72,197
207,71,167,155,74,209
207,71,175,152,75,221
207,71,183,149,77,231
207,71,191,145,79,238
207,71,199,141,80,244
207,71,207,138,82,246
207,71,215,136,83,248
207,71,223,133,84,249
207,71,231,131,85,251
207,71,239,129,85,253
207,71,247,128,85,254
207,71,255,127,85,254
207,79,0,156,63,28
207,79,7,157,64,35
207,79,15,159,66,45
207,79,23,161,68,54
207,79,31,162,70,61
207,79,39,162,71,67
207,79,47,163,72,74
207,79,55,164,73,80
207,79,63,165,74,88
207,79,71,165,74,94
207,79,79,165,74,101
207,79,87,166,75,109
207,79,95,166,75,116
207,79,103,165,75,124
207,79,111,165,75,132
207,79,119,165,75,142
207,79,127,164,75,151
207,79,135,164,75,159
207,79,143,163,76,169
207,79,151,161,76,178
207,79,159,159,77,190
207,79,167,157,78,203
207,79,175,154,80,215
207,79,183,151,81,226
207,79,191,147,82,237
207,79,199,143,84,242
207,79,207,140,85,247
207,79,215,137,86,248
207,79,223,134,87,250
207,79,231,132,87,251
207,79,239,130,88,253
207,79,247,129,88,253
207,79,255,128,88,254
207,87,0,157,71,30
207,87,7,158,72,36
207,87,15,159,74,44
207,87,23,161,76,54
207,87,31,161,77,61
207,87,39,162,79,66
207,87,47,163,80,73
207,87,55,164,81,79
207,87,63,164,81,86
207,87,71,165,82,92
207,87,79,165,82,99
207,87,87,165,82,106
207,87,95,165,82,113
207,87,103,165,82,120
207,87,111,165,82,127
207,87,119,165,82,136
207,87,127,164,82,145
207,87,135,164,82,152
207,87,143,163,82,162
207,87,151,162,83,171
207,87,159,161,83,182
207,87,167,159,84,195
207,87,175,156,85,208
207,87,183,153,86,219
207,87,191,150,87,232
207,87,199,146,88,240
207,87,207,142,89,246
207,87,215,139,89,249
207,87,223,136,90,250
207,87,231,133,91,251
207,87,239,131,91,253
207,87,247,130,91,253
207,87,255,128,90,253
207,95,0,157,78,30
207,95,7,158,79,36
207,95,15,159,81,44
207,95,23,161,83,55
207,95,31,162,84,61
207,95,39,162,85,66
207,95,47,163,86,73
207,95,55,164,87,78
207,95,63,164,88,86
207,95,71,165,88,91
207,95,79,165,88,97
207,95,87,165,88,104
207,95,95,165,88,110
207,95,103,165,88,117
207,95,111,165,88,124
207,95,119,164,88,132
207,95,127,164,88,140
207,95,135,164,88,147
207,95,143,164,88,156
207,95,151,163,88,164
207,95,159,162,89,176
207,95,167,161,89,187
207,95,175,158,90,201
207,95,183,156,90,214
207,95,191,152,91,226
207,95,199,148,92,239
207,95,207,144,92,244
207,95,215,141,93,249
207,95,223,138,93,251
207,95,231,135,94,252
207,95,239,133,94,253
207,95,247,131,94,254
207,95,255,129,93,253
207,103,0,158,86,30
207,103,7,159,87,36
207,103,15,159,88,44
207,103,23,161,89,54
207,103,31,162,91,61
207,103,39,162,92,66
207,103,47,163,93,72
207,103,55,164,93,78
207,103,63,165,94,85
207,103,71,165,94,90
207,103,79,165,94,96
207,103,87,165,94,102
207,103,95,165,94,108
207,103,103,165,94,115
207,103,111,165,94,121
207,103,119,164,94,128
207,103,127,164,94,135
207,103,135,164,94,142
207,103,143,164,94,150
207,103,151,163,94,159
207,103,159,163,94,169
207,103,167,162,94,181
207,103,175,160,95,193
207,103,183,158,95,207
207,103,191,154,96,221
207,103,199,150,96,233
207,103,207,147,96,242
207,103,215,143,96,247
207,103,223,139,97,251
207,103,231,137,97,252
207,103,239,134,97,253
207,103,247,132,96,254
207,103,255,130,96,253
207,111,0,158,93,32
207,111,7,159,93,38
207,111,15,160,94,45
207,111,23,161,96,53
207,111,31,162,97,61
207,111,39,163,98,66
207,111,47,164,99,72
207,111,55,164,99,78
207,111,63,165,100,84
207,111,71,165,100,89
207,111,79,165,100,95
207,111,87,165,100,101
207,111,95,165,100,107
207,111,103,165,100,113
207,111,111,165,100,119
207,111,119,164,100,126
207,111,127,164,100,132
207,111,135,164,100,138
207,111,143,164,100,146
207,111,151,164,100,154
207,111,159,163,100,163
207,111,167,162,100,175
207,111,175,161,100,187
207,111,183,159,100,200
207,111,191,156,100,215
207,111,199,153,100,227
207,111,207,149,100,239
207,111,215,145,100,245
207,111,223,141,100,251
207,111,231,138,100,252
207,111,239,135,100,254
207,111,247,133,99,254
207,111,255,131,99,253
207,119,0,158,99,32
207,119,7,159,99,39
207,119,15,160,100,46
207,119,23,161,101,53
207,119,31,162,103,62
207,119,39,163,103,66
207,119,47,164,104,72
207,119,55,165,105,78
207,119,63,165,105,84
207,119,71,165,105,89
207,119,79,166,105,94
207,119,87,166,105,100
207,119,95,165,105,106
207,119,103,165,105,112
207,119,111,165,105,117
207,119,119,164,104,124
207,119,127,164,104,130
207,119,135,164,104,135
207,119,143,164,104,143
207,119,151,164,104,149
207,119,159,164,104,159
207,119,167,163,104,169
207,119,175,162,104,181
207,119,183,161,105,194
207,119,191,158,104,209
207,119,199,155,104,223
207,119,207,151,104,235
207,119,215,147,104,244
207,119,223,143,104,249
207,119,231,140,103,252
207,119,239,137,103,254
207,119,247,135,102,254
207,119,255,132,101,253
207,127,0,159,105,33
207,127,7,160,106,39
207,127,15,161,107,47
207,127,23,162,108,53
207,127,31,163,109,61
207,127,39,164,110,66
207,127,47,164,110,72
207,127,55,165,111,78
207,127,63,166,111,84
207,127,71,166,111,88
207,127,79,166,111,94
207,127,87,166,111,100
207,127,95,165,111,105
207,127,103,165,111,110
207,127,111,165,110,116
207,127,119,165,110,122
207,127,127,165,110,128
207,127,135,164,110,133
207,127,143,164,110,140
207,127,151,164,110,146
207,127,159,164,110,154
207,127,167,164,110,164
207,127,175,163,110,175
207,127,183,162,110,187
207,127,191,160,110,202
207,127,199,157,109,217
207,127,207,154,109,230
207,127,215,150,108,241
207,127,223,145,108,248
207,127,231,142,107,252
207,127,239,139,106,254
207,127,247,137,105,255
207,127,255,134,105,253
207,135,0,159,110,33
207,135,7,160,111,39
207,135,15,161,112,47
207,135,23,162,113,54
207,135,31,163,114,61
207,135,39,164,115,66
207,135,47,165,116,72
207,135,55,166,116,78
207,135,63,166,116,84
207,135,71,166,116,88
207,135,79,166,116,94
207,135,87,166,116,99
207,135,95,166,116,104
207,135,103,166,116,110
207,135,111,165,115,115
207,135,119,165,115,121
207,135,127,165,115,126
207,135,135,165,115,131
207,135,143,165,115,137
207,135,151,165,115,143
207,135,159,165,115,150
207,135,167,165,115,159
207,135,175,164,115,170
207,135,183,163,115,182
207,135,191,161,114,196
207,135,199,159,114,212
207,135,207,155,113,226
207,135,215,152,112,236
207,135,223,147,111,247
207,135,231,144,111,250
207,135,239,141,109,253
207,135,247,138,108,254
207,135,255,135,107,254
207,143,0,159,116,34
207,143,7,160,116,39
207,143,15,161,117,46
207,143,23,162,118,55
207,143,31,163,119,61
207,143,39,164,120,66
207,143,47,165,121,72
207,143,55,166,122,78
207,143,63,166,122,84
207,143,71,167,122,88
207,143,79,167,122,94
207,143,87,167,121,99
207,143,95,166,121,104
207,143,103,166,121,109
207,143,111,166,121,114
207,143,119,165,120,120
207,143,127,165,120,125
207,143,135,165,120,129
207,143,143,165,120,135
207,143,151,165,120,141
207,143,159,165,120,147
207,143,167,165,120,155
207,143,175,165,120,165
207,143,183,165,120,176
207,143,191,163,119,191
207,143,199,161,119,206
207,143,207,158,118,220
207,143,215,154,117,232
207,143,223,150,116,243
207,143,231,146,114,249
207,143,239,142,113,253
207,143,247,140,112,254
207,143,255,137,110,255
207,151,0,159,121,34
207,151,7,160,122,39
207,151,15,161,123,45
207,151,23,162,124,55
207,151,31,163,125,61
207,151,39,165,126,66
207,151,47,166,127,72
207,151,55,166,127,78
207,151,63,167,127,84
207,151,71,167,127,89
207,151,79,167,127,94
207,151,87,167,127,99
207,151,95,167,127,104
207,151,103,167,126,109
207,151,111,166,126,113
207,151,119,166,126,119
207,151,127,166,126,124
207,151,135,166,126,128
207,151,143,166,125,134
207,151,151,166,125,139
207,151,159,166,125,145
207,151,167,166,125,153
207,151,175,166,125,161
207,151,183,165,125,172
207,151,191,164,125,185
207,151,199,162,124,200
207,151,207,160,123,214
207,151,215,156,122,228
207,151,223,152,120,239
207,151,231,148,119,247
207,151,239,144,117,252
207,151,247,141,115,254
207,151,255,138,114,255
207,159,0,159,127,34
207,159,7,160,127,38
207,159,15,161,128,44
207,159,23,162,130,54
207,159,31,164,131,61
207,159,39,165,132,66
207,159,47,166,133,72
207,159,55,167,133,78
207,159,63,167,133,84
207,159,71,168,133,89
207,159,79,168,133,94
207,159,87,168,133,99
207,159,95,168,133,104
207,159,103,167,132,109
207,159,111,167,132,113
207,159,119,167,132,118
207,159,127,167,132,123
207,159,135,166,132,127
207,159,143,166,131,132
207,159,151,166,131,137
207,159,159,166,131,143
207,159,167,167,131,150
207,159,175,167,131,158
207,159,183,167,131,168
207,159,191,166,131,180
207,159,199,164,130,194
207,159,207,162,129,208
207,159,215,159,128,222
207,159,223,154,126,236
207,159,231,151,124,244
207,159,239,146,121,251
207,159,247,143,119,254
207,159,255,139,117,255
207,167,0,159,133,34
207,167,7,160,133,38
207,167,15,161,134,44
207,167,23,162,135,53
207,167,31,163,137,62
207,167,39,165,138,66
207,167,47,166,139,72
207,167,55,167,139,78
207,167,63,168,140,84
207,167,71,168,140,89
207,167,79,168,140,94
207,167,87,168,140,99
207,167,95,168,139,104
207,167,103,168,139,108
207,167,111,168,139,113
207,167,119,168,138,118
207,167,127,167,138,122
207,167,135,167,138,126
207,167,143,167,138,131
207,167,151,167,138,136
207,167,159,167,138,141
207,167,167,168,138,148
207,167,175,168,138,155
207,167,183,168,137,164
207,167,191,167,137,176
207,167,199,166,136,188
207,167,207,164,136,203
207,167,215,162,134,216
207,167,223,157,132,232
207,167,231,153,129,241
207,167,239,148,126,250
207,167,247,145,124,253
207,167,255,141,121,255
207,175,0,159,139,37
207,175,7,159,140,41
207,175,15,160,140,46
207,175,23,162,142,53
207,175,31,163,143,61
207,175,39,164,144,66
207,175,47,166,145,72
207,175,55,167,146,78
207,175,63,168,146,84
207,175,71,168,147,89
207,175,79,169,146,94
207,175,87,169,146,99
207,175,95,169,146,104
207,175,103,169,146,108
207,175,111,169,145,113
207,175,119,168,145,118
207,175,127,168,145,122
207,175,135,168,145,126
207,175,143,168,144,130
207,175,151,168,144,135
207,175,159,168,144,140
207,175,167,168,144,146
207,175,175,169,144,153
207,175,183,169,144,160
207,175,191,169,144,171
207,175,199,168,143,184
207,175,207,166,142,197
207,175,215,164,141,211
207,175,223,160,138,227
207,175,231,156,135,238
207,175,239,151,132,248
207,175,247,147,128,253
207,175,255,142,125,255
207,183,0,158,145,37
207,183,7,159,146,42
207,183,15,160,148,48
207,183,23,161,149,53
207,183,31,163,151,60
207,183,39,164,152,66
207,183,47,166,153,72
207,183,55,167,154,78
207,183,63,168,154,84
207,183,71,169,155,89
207,183,79,169,155,94
207,183,87,169,155,99
207,183,95,170,155,104
207,183,103,170,154,108
207,183,111,169,154,112
207,183,119,169,154,117
207,183,127,169,153,122
207,183,135,169,153,125
207,183,143,169,153,130
207,183,151,169,153,134
207,183,159,170,153,139
207,183,167,170,153,144
207,183,175,170,152,150
207,183,183,171,152,157
207,183,191,170,152,167
207,183,199,170,151,178
207,183,207,169,151,191
207,183,215,167,149,205
207,183,223,163,146,221
207,183,231,159,143,234
207,183,239,154,139,245
207,183,247,150,135,252
207,183,255,145,131,254
207,191,0,157,152,37
207,191,7,158,154,42
207,191,15,159,155,48
207,191,23,160,157,55
207,191,31,162,158,60
207,191,39,164,160,66
207,191,47,165,161,72
207,191,55,167,162,78
207,191,63,168,163,84
207,191,71,169,163,89
207,191,79,169,163,94
207,191,87,170,163,99
207,191,95,170,163,104
207,191,103,170,163,109
207,191,111,170,163,113
207,191,119,170,163,117
207,191,127,170,162,121
207,191,135,170,162,125
207,191,143,170,162,130
207,191,151,171,162,134
207,191,159,171,162,138
207,191,167,171,162,143
207,191,175,171,161,149
207,191,183,172,161,155
207,191,191,172,161,163
207,191,199,172,160,174
207,191,207,171,159,186
207,191,215,170,158,199
207,191,223,166,155,216
207,191,231,163,152,229
207,191,239,157,147,242
207,191,247,153,143,250
207,191,255,148,138,254
207,199,0,156,160,37
207,199,7,157,161,41
207,199,15,158,163,47
207,199,23,160,165,56
207,199,31,161,167,61
207,199,39,163,168,66
207,199,47,165,170,73
207,199,55,166,171,78
207,199,63,168,172,84
207,199,71,168,173,89
207,199,79,169,173,94
207,199,87,170,173,100
207,199,95,170,173,104
207,199,103,171,173,109
207,199,111,171,172,113
207,199,119,171,172,117
207,199,127,171,172,121
207,199,135,171,172,125
207,199,143,171,172,129
207,199,151,171,171,133
207,199,159,172,171,138
207,199,167,172,171,143
207,199,175,172,171,148
207,199,183,173,171,153
207,199,191,173,171,161
207,199,199,173,170,170
207,199,207,173,169,181
207,199,215,171,168,194
207,199,223,169,165,210
207,199,231,166,162,224
207,199,239,161,156,239
207,199,247,157,151,248
207,199,255,152,146,254
207,207,0,154,169,37
207,207,7,155,170,41
207,207,15,156,172,47
207,207,23,158,174,55
207,207,31,160,176,62
207,207,39,162,177,66
207,207,47,164,179,72
207,207,55,165,180,78
207,207,63,167,181,84
207,207,71,168,182,89
207,207,79,169,182,94
207,207,87,170,182,100
207,207,95,170,183,104
207,207,103,171,183,109
207,207,111,171,183,113
207,207,119,171,183,117
207,207,127,171,182,122
207,207,135,172,182,125
207,207,143,172,182,129
207,207,151,172,182,133
207,207,159,173,182,138
207,207,167,173,182,143
