3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
191,47,127,179,40,149
191,47,135,178,40,160
191,47,143,176,41,171
191,47,151,175,42,184
191,47,159,172,43,195
191,47,167,169,45,206
191,47,175,165,47,216
191,47,183,161,50,224
191,47,191,157,53,231
191,47,199,153,56,237
191,47,207,149,58,242
191,47,215,145,60,245
191,47,223,142,61,248
191,47,231,139,61,251
191,47,239,136,61,252
191,47,247,134,61,254
191,47,255,132,61,254
191,55,0,173,37,24
191,55,7,175,39,31
191,55,15,177,40,38
191,55,23,178,41,45
191,55,31,179,43,53
191,55,39,180,44,60
191,55,47,180,45,66
191,55,55,180,45,73
191,55,63,181,46,80
191,55,71,181,46,87
191,55,79,181,46,95
191,55,87,181,46,102
191,55,95,180,46,110
191,55,103,180,46,119
191,55,111,180,46,127
191,55,119,180,46,136
191,55,127,179,46,146
191,55,135,178,47,157
191,55,143,177,47,168
191,55,151,176,48,180
191,55,159,173,49,192
191,55,167,170,51,203
191,55,175,167,53,213
191,55,183,163,55,222
191,55,191,159,58,230
191,55,199,155,60,236
191,55,207,151,62,241
191,55,215,147,64,245
191,55,223,144,65,248
191,55,231,141,66,251
191,55,239,139,66,252
191,55,247,136,66,254
191,55,255,134,66,254
191,63,0,174,45,24
191,63,7,176,46,31
191,63,15,177,48,39
191,63,23,178,49,45
191,63,31,179,50,53
191,63,39,180,51,60
191,63,47,180,52,66
191,63,55,181,53,73
191,63,63,181,54,80
191,63,71,181,54,87
191,63,79,181,54,94
191,63,87,181,54,101
191,63,95,181,54,109
191,63,103,181,54,117
191,63,111,180,54,125
191,63,119,180,53,134
191,63,127,180,53,144
191,63,135,179,54,154
191,63,143,178,54,165
191,63,151,176,54,177
191,63,159,174,55,188
191,63,167,172,56,200
191,63,175,168,58,210
191,63,183,165,61,220
191,63,191,161,63,228
191,63,199,157,65,235
191,63,207,153,67,240
191,63,215,149,69,245
191,63,223,146,70,248
191,63,231,144,70,251
191,63,239,141,70,253
191,63,247,139,70,254
191,63,255,137,70,255
191,71,0,175,54,25
191,71,7,176,55,32
191,71,15,178,56,40
191,71,23,179,57,46
191,71,31,180,58,53
191,71,39,180,59,60
191,71,47,181,60,66
191,71,55,181,61,73
191,71,63,181,62,80
191,71,71,181,62,86
191,71,79,181,62,94
191,71,87,181,62,101
191,71,95,181,62,108
191,71,103,181,62,116
191,71,111,181,62,124
191,71,119,180,61,132
191,71,127,180,61,141
191,71,135,180,61,151
191,71,143,179,61,161
191,71,151,178,62,173
191,71,159,176,62,185
191,71,167,173,63,197
191,71,175,170,64,208
191,71,183,167,66,218
191,71,191,163,68,226
191,71,199,159,70,234
191,71,207,155,72,240
191,71,215,152,73,244
191,71,223,149,74,248
191,71,231,146,75,251
191,71,239,144,75,253
191,71,247,141,74,254
191,71,255,139,74,255
191,79,0,176,62,25
191,79,7,177,64,32
191,79,15,178,65,39
191,79,23,179,66,47
191,79,31,180,67,53
191,79,39,181,68,61
191,79,47,181,69,67
191,79,55,181,70,73
191,79,63,182,71,80
191,79,71,182,71,86
191,79,79,182,71,93
191,79,87,182,71,100
191,79,95,181,71,108
191,79,103,181,71,115
191,79,111,181,70,122
191,79,119,180,70,131
191,79,127,180,70,139
191,79,135,180,69,148
191,79,143,179,69,158
191,79,151,178,69,169
191,79,159,177,69,181
191,79,167,175,70,193
191,79,175,173,71,205
191,79,183,169,72,215
191,79,191,165,74,225
191,79,199,161,75,232
191,79,207,157,77,239
191,79,215,154,78,244
191,79,223,151,79,248
191,79,231,149,79,251
191,79,239,146,79,253
191,79,247,144,79,254
191,79,255,142,78,255
191,87,0,177,72,26
191,87,7,178,72,32
191,87,15,179,73,39
191,87,23,180,75,48
191,87,31,181,76,54
191,87,39,181,77,61
191,87,47,182,78,67
191,87,55,182,79,73
191,87,63,182,79,80
191,87,71,182,80,86
191,87,79,182,80,93
191,87,87,182,80,100
191,87,95,182,80,107
191,87,103,181,80,114
191,87,111,181,79,121
191,87,119,181,79,129
191,87,127,180,78,137
191,87,135,180,78,146
191,87,143,180,78,155
191,87,151,179,78,166
191,87,159,178,77,177
191,87,167,176,77,189
191,87,175,174,78,201
191,87,183,171,79,212
191,87,191,167,80,222
191,87,199,164,81,230
191,87,207,160,82,237
191,87,215,157,83,243
191,87,223,154,84,248
191,87,231,151,84,251
191,87,239,149,84,253
191,87,247,146,84,254
191,87,255,144,83,255
191,95,0,178,81,27
191,95,7,179,82,33
191,95,15,180,83,39
191,95,23,181,84,48
191,95,31,181,85,55
191,95,39,182,86,61
191,95,47,182,87,68
191,95,55,182,88,74
191,95,63,183,89,80
191,95,71,183,89,86
191,95,79,183,89,93
191,95,87,182,89,100
191,95,95,182,89,107
191,95,103,182,89,114
191,95,111,181,88,121
191,95,119,181,88,128
191,95,127,181,87,136
191,95,135,180,87,144
191,95,143,180,86,153
191,95,151,179,86,163
191,95,159,179,86,174
191,95,167,177,86,186
191,95,175,175,86,198
191,95,183,173,86,209
191,95,191,169,87,219
191,95,199,166,87,228
191,95,207,162,88,235
191,95,215,159,89,242
191,95,223,156,89,247
191,95,231,153,90,251
191,95,239,151,89,253
191,95,247,149,89,254
191,95,255,147,88,255
191,103,0,179,91,29
191,103,7,180,92,34
191,103,15,180,92,40
191,103,23,181,93,47
191,103,31,182,94,56
191,103,39,182,95,62
191,103,47,183,96,69
191,103,55,183,97,75
191,103,63,183,98,81
191,103,71,183,98,87
191,103,79,183,98,94
191,103,87,183,98,100
191,103,95,183,98,107
191,103,103,182,98,113
191,103,111,182,97,120
191,103,119,181,97,127
191,103,127,181,96,135
191,103,135,180,96,142
191,103,143,180,95,151
191,103,151,180,95,160
191,103,159,179,94,171
191,103,167,178,94,182
191,103,175,177,94,194
191,103,183,174,94,206
191,103,191,171,94,216
191,103,199,168,94,226
191,103,207,165,95,234
191,103,215,161,95,241
191,103,223,158,95,246
191,103,231,156,95,250
191,103,239,153,95,253
191,103,247,151,94,254
191,103,255,148,93,255
191,111,0,181,101,30
191,111,7,181,102,34
191,111,15,181,102,40
191,111,23,182,103,47
191,111,31,183,104,56
191,111,39,183,105,63
191,111,47,184,106,69
191,111,55,184,106,75
191,111,63,184,107,81
191,111,71,184,107,87
191,111,79,184,108,94
191,111,87,184,108,100
191,111,95,183,107,107
191,111,103,183,107,113
191,111,111,182,106,120
191,111,119,181,106,127
191,111,127,181,105,134
191,111,135,181,105,141
191,111,143,180,104,149
191,111,151,180,104,158
191,111,159,179,103,168
191,111,167,179,103,179
191,111,175,178,102,191
191,111,183,176,102,202
191,111,191,173,102,213
191,111,199,170,101,223
191,111,207,167,101,232
191,111,215,164,101,239
191,111,223,160,101,245
191,111,231,158,101,249
191,111,239,156,100,253
191,111,247,153,100,254
191,111,255,151,99,255
191,119,0,182,112,31
191,119,7,182,112,36
191,119,15,182,112,41
191,119,23,183,113,47
191,119,31,183,114,56
191,119,39,184,114,65
191,119,47,184,115,70
191,119,55,185,116,76
191,119,63,185,116,82
191,119,71,185,116,88
191,119,79,185,117,94
191,119,87,184,117,101
191,119,95,184,116,107
191,119,103,183,116,113
191,119,111,183,115,120
191,119,119,182,115,126
191,119,127,181,114,133
191,119,135,181,113,140
191,119,143,180,113,148
191,119,151,180,112,156
191,119,159,180,112,166
191,119,167,179,111,176
191,119,175,178,111,187
191,119,183,177,110,199
191,119,191,175,110,210
191,119,199,172,109,220
191,119,207,169,108,229
191,119,215,166,108,237
191,119,223,163,108,244
191,119,231,160,107,249
191,119,239,158,106,252
191,119,247,156,105,254
191,119,255,153,104,255
191,127,0,183,121,34
191,127,7,183,122,39
191,127,15,183,122,44
191,127,23,184,122,49
191,127,31,184,123,56
191,127,39,184,124,65
191,127,47,185,124,71
191,127,55,185,125,77
191,127,63,186,125,83
191,127,71,186,125,89
191,127,79,186,125,95
191,127,87,185,125,101
191,127,95,185,125,107
191,127,103,184,125,114
191,127,111,183,124,120
191,127,119,183,123,126
191,127,127,182,123,133
191,127,135,181,122,140
191,127,143,181,121,147
191,127,151,181,121,155
191,127,159,180,120,164
191,127,167,180,120,174
191,127,175,179,119,184
191,127,183,178,118,195
191,127,191,177,118,206
191,127,199,174,117,217
191,127,207,171,116,227
191,127,215,168,115,235
191,127,223,165,114,242
191,127,231,163,113,248
191,127,239,160,112,252
191,127,247,158,111,254
191,127,255,155,110,255
191,135,0,183,131,36
191,135,7,184,131,40
191,135,15,184,131,46
191,135,23,184,132,52
191,135,31,185,132,57
191,135,39,185,133,64
191,135,47,186,133,72
191,135,55,186,133,77
191,135,63,186,134,83
191,135,71,186,134,89
191,135,79,186,134,96
191,135,87,186,134,102
191,135,95,186,133,108
191,135,103,185,133,114
191,135,111,184,132,120
191,135,119,183,132,126
191,135,127,183,131,133
191,135,135,182,130,139
191,135,143,181,130,146
191,135,151,181,129,154
191,135,159,181,129,162
191,135,167,180,128,171
191,135,175,180,127,182
191,135,183,179,127,192
191,135,191,178,126,203
191,135,199,176,124,214
191,135,207,173,123,224
191,135,215,171,122,233
191,135,223,167,121,240
191,135,231,165,120,246
191,135,239,162,118,251
191,135,247,160,117,254
191,135,255,157,116,255
191,143,0,184,140,37
191,143,7,184,140,41
191,143,15,184,140,47
191,143,23,185,141,54
191,143,31,185,141,59
191,143,39,186,141,65
191,143,47,186,142,72
191,143,55,187,142,78
191,143,63,187,142,84
191,143,71,187,143,90
191,143,79,187,142,96
191,143,87,187,142,102
191,143,95,186,142,108
191,143,103,186,141,114
191,143,111,185,141,120
191,143,119,184,140,126
191,143,127,184,140,133
191,143,135,183,139,139
191,143,143,182,138,146
191,143,151,182,138,153
191,143,159,182,137,161
191,143,167,181,137,169
191,143,175,181,136,179
191,143,183,180,135,189
191,143,191,179,134,200
191,143,199,178,132,211
191,143,207,176,131,221
191,143,215,173,130,230
191,143,223,170,128,238
191,143,231,167,126,245
191,143,239,165,125,250
191,143,247,163,124,254
191,143,255,160,123,254
191,151,0,184,148,38
191,151,7,184,149,42
191,151,15,185,149,47
191,151,23,185,149,53
191,151,31,186,150,62
191,151,39,186,150,67
191,151,47,187,150,72
191,151,55,187,151,79
191,151,63,188,151,84
191,151,71,188,151,90
191,151,79,188,151,97
191,151,87,188,151,103
191,151,95,188,150,109
191,151,103,187,150,115
191,151,111,186,149,121
191,151,119,186,149,127
191,151,127,185,148,133
191,151,135,184,147,139
191,151,143,183,147,145
191,151,151,183,146,152
191,151,159,183,146,160
191,151,167,182,145,168
191,151,175,182,144,177
191,151,183,182,143,186
191,151,191,181,142,197
191,151,199,179,141,207
191,151,207,178,139,218
191,151,215,175,137,227
191,151,223,172,136,236
191,151,231,170,134,243
191,151,239,167,132,249
191,151,247,165,130,252
191,151,255,163,129,254
191,159,0,184,157,38
191,159,7,184,157,42
191,159,15,185,158,46
191,159,23,185,158,52
191,159,31,186,158,60
191,159,39,186,159,68
191,159,47,187,159,73
191,159,55,188,159,79
191,159,63,188,160,85
191,159,71,189,160,91
191,159,79,189,160,97
191,159,87,189,160,103
191,159,95,189,159,110
191,159,103,188,159,115
191,159,111,188,158,121
191,159,119,187,158,127
191,159,127,186,157,133
191,159,135,185,156,139
191,159,143,185,156,145
191,159,151,184,155,152
191,159,159,184,154,159
191,159,167,183,154,166
191,159,175,183,153,175
191,159,183,183,152,184
191,159,191,182,151,194
191,159,199,181,150,204
191,159,207,180,148,215
191,159,215,178,146,225
191,159,223,175,144,233
191,159,231,172,141,240
191,159,239,170,139,247
191,159,247,167,137,251
191,159,255,165,136,254
191,167,0,183,166,40
191,167,7,184,166,44
191,167,15,184,166,47
191,167,23,185,166,53
191,167,31,185,167,60
191,167,39,186,167,68
191,167,47,187,168,75
191,167,55,188,168,80
191,167,63,189,169,86
191,167,71,189,169,91
191,167,79,189,169,98
191,167,87,189,169,104
191,167,95,189,168,110
191,167,103,189,168,116
191,167,111,189,167,122
191,167,119,188,167,128
191,167,127,188,166,133
191,167,135,187,165,139
191,167,143,186,165,145
191,167,151,186,164,152
191,167,159,185,163,158
191,167,167,185,163,165
191,167,175,185,162,173
191,167,183,184,161,182
191,167,191,184,160,191
191,167,199,183,158,202
191,167,207,182,157,212
191,167,215,180,155,222
191,167,223,177,152,230
191,167,231,175,149,238
191,167,239,172,147,245
191,167,247,170,145,251
191,167,255,167,143,253
191,175,0,182,174,42
191,175,7,183,174,46
191,175,15,183,174,49
191,175,23,184,175,54
191,175,31,185,175,60
191,175,39,186,176,67
191,175,47,187,176,75
191,175,55,188,177,81
191,175,63,189,177,86
191,175,71,189,178,92
191,175,79,190,178,98
191,175,87,190,178,104
191,175,95,190,178,110
191,175,103,190,177,117
191,175,111,190,177,122
191,175,119,189,176,128
191,175,127,189,176,134
191,175,135,188,175,140
191,175,143,188,174,146
191,175,151,187,174,152
191,175,159,187,173,158
191,175,167,187,172,165
191,175,175,186,171,172
191,175,183,186,170,180
191,175,191,186,169,189
191,175,199,185,168,199
191,175,207,184,166,209
191,175,215,182,164,219
191,175,223,180,161,228
191,175,231,177,158,236
191,175,239,175,155,244
191,175,247,173,153,250
191,175,255,170,150,255
191,183,0,182,182,42
191,183,7,182,182,46
191,183,15,182,183,50
191,183,23,183,183,56
191,183,31,184,184,61
191,183,39,185,184,67
191,183,47,186,185,74
191,183,55,187,186,81
191,183,63,188,186,87
191,183,71,189,187,92
191,183,79,190,187,99
191,183,87,190,187,105
191,183,95,191,188,111
191,183,103,191,187,117
191,183,111,191,187,123
191,183,119,191,186,129
191,183,127,190,185,135
191,183,135,190,185,140
191,183,143,190,184,146
191,183,151,189,184,152
191,183,159,189,183,158
191,183,167,188,182,165
191,183,175,188,181,171
191,183,183,187,180,178
191,183,191,187,179,187
191,183,199,186,178,196
191,183,207,186,176,206
191,183,215,184,174,216
191,183,223,182,171,225
191,183,231,180,168,234
191,183,239,178,164,241
191,183,247,175,161,248
191,183,255,173,158,252
191,191,0,180,190,42
191,191,7,181,191,45
191,191,15,181,191,50
191,191,23,182,192,56
191,191,31,183,193,63
191,191,39,184,193,68
191,191,47,185,194,74
191,191,55,186,195,81
191,191,63,188,195,87
191,191,71,189,196,93
191,191,79,189,197,99
191,191,87,190,197,105
191,191,95,191,197,111
191,191,103,191,197,118
191,191,111,191,197,123
191,191,119,191,196,129
191,191,127,191,196,135
191,191,135,191,195,141
191,191,143,191,194,147
191,191,151,191,194,153
191,191,159,190,193,159
191,191,167,190,192,165
191,191,175,190,192,171
191,191,183,189,191,178
191,191,191,189,189,185
191,191,199,188,188,194
191,191,207,187,186,204
191,191,215,186,184,214
191,191,223,185,181,223
191,191,231,182,178,232
191,191,239,180,174,240
191,191,247,178,171,247
191,191,255,176,167,252
191,199,0,179,199,42
191,199,7,179,199,45
191,199,15,180,200,49
191,199,23,181,200,55
191,199,31,182,201,62
191,199,39,183,202,70
191,199,47,184,203,75
191,199,55,185,203,81
191,199,63,187,204,87
191,199,71,188,205,93
191,199,79,189,206,99
191,199,87,190,206,106
191,199,95,190,206,112
191,199,103,191,207,118
191,199,111,192,206,124
191,199,119,192,206,130
191,199,127,192,206,136
191,199,135,192,205,142
191,199,143,192,204,147
191,199,151,192,204,153
191,199,159,192,204,159
191,199,167,191,203,165
191,199,175,191,203,171
191,199,183,191,202,177
191,199,191,190,201,184
191,199,199,190,199,193
191,199,207,189,198,202
191,199,215,188,196,211
191,199,223,187,193,221
191,199,231,185,189,229
191,199,239,183,185,238
191,199,247,181,181,246
191,199,255,179,177,253
191,207,0,177,208,43
191,207,7,177,209,46
191,207,15,178,209,49
191,207,23,179,210,54
191,207,31,180,210,60
191,207,39,181,211,68
191,207,47,183,212,75
191,207,55,184,213,81
191,207,63,185,214,87
191,207,71,187,214,93
191,207,79,188,215,99
191,207,87,189,216,105
191,207,95,190,216,112
191,207,103,191,216,118
191,207,111,192,216,125
191,207,119,193,216,130
191,207,127,193,216,136
191,207,135,193,216,142
191,207,143,193,215,148
191,207,151,193,215,153
191,207,159,193,215,159
191,207,167,193,214,165
191,207,175,192,214,171
191,207,183,192,213,177
191,207,191,191,213,184
191,207,199,191,212,192
191,207,207,191,210,200
191,207,215,190,208,209
191,207,223,189,205,219
191,207,231,187,202,228
191,207,239,185,198,237
191,207,247,183,194,246
191,207,255,181,189,251
191,215,0,175,217,45
191,215,7,175,217,48
191,215,15,176,218,51
191,215,23,177,218,54
191,215,31,178,219,60
191,215,39,179,220,66
191,215,47,181,220,74
191,215,55,183,221,81
191,215,63,184,222,86
191,215,71,186,223,92
191,215,79,187,224,99
191,215,87,188,225,105
191,215,95,190,225,112
191,215,103,191,226,118
191,215,111,192,226,124
191,215,119,193,226,130
191,215,127,193,226,136
191,215,135,194,226,142
191,215,143,194,226,148
191,215,151,194,225,154
191,215,159,194,225,159
191,215,167,194,225,165
191,215,175,193,225,171
191,215,183,193,224,177
191,215,191,192,223,183
191,215,199,192,223,191
191,215,207,192,222,199
191,215,215,191,221,207
191,215,223,190,218,217
191,215,231,189,215,226
191,215,239,188,211,235
191,215,247,186,207,244
191,215,255,184,203,252
191,223,0,172,225,46
191,223,7,173,225,49
191,223,15,174,226,53
191,223,23,174,226,56
191,223,31,176,227,61
191,223,39,177,228,66
191,223,47,179,229,72
191,223,55,181,230,80
191,223,63,182,231,86
191,223,71,184,232,92
191,223,79,186,233,98
191,223,87,188,233,104
191,223,95,189,234,111
191,223,103,190,235,118
191,223,111,191,235,124
191,223,119,192,235,130
191,223,127,193,235,136
191,223,135,194,235,142
191,223,143,194,235,148
191,223,151,194,235,153
191,223,159,194,235,159
191,223,167,194,234,165
191,223,175,194,234,170
191,223,183,193,234,176
191,223,191,193,233,183
191,223,199,193,233,190
191,223,207,192,232,197
191,223,215,192,232,206
191,223,223,192,230,214
191,223,231,191,227,224
191,223,239,189,224,234
191,223,247,188,220,243
191,223,255,186,216,250
191,231,0,169,232,44
191,231,7,170,233,48
191,231,15,171,233,51
191,231,23,172,234,57
191,231,31,173,234,62
191,231,39,175,235,67
191,231,47,176,236,72
191,231,55,178,237,78
191,231,63,181,238,85
191,231,71,183,239,91
191,231,79,184,240,97
191,231,87,186,241,104
191,231,95,188,241,110
191,231,103,189,242,116
191,231,111,191,242,123
191,231,119,192,243,129
191,231,127,193,243,135
191,231,135,193,243,141
191,231,143,194,243,147
191,231,151,194,243,153
191,231,159,194,243,159
191,231,167,194,243,164
191,231,175,194,243,170
191,231,183,193,242,175
191,231,191,193,242,181
191,231,199,193,242,188
191,231,207,193,241,195
191,231,215,193,241,204
191,231,223,192,240,212
191,231,231,192,239,221
191,231,239,191,237,231
191,231,247,189,233,241
191,231,255,188,230,250
191,239,0,165,239,43
191,239,7,166,239,46
191,239,15,167,239,49
191,239,23,168,240,54
191,239,31,170,241,61
191,239,39,172,241,68
191,239,47,174,242,72
191,239,55,176,243,77
191,239,63,178,244,83
191,239,71,181,245,89
191,239,79,182,246,96
191,239,87,185,247,102
191,239,95,187,247,109
191,239,103,188,248,115
191,239,111,190,249,122
191,239,119,191,249,128
191,239,127,192,249,134
191,239,135,193,249,141
191,239,143,193,249,146
191,239,151,194,250,152
191,239,159,194,249,158
191,239,167,194,249,163
191,239,175,193,249,169
191,239,183,193,249,174
191,239,191,193,249,180
191,239,199,193,249,187
191,239,207,192,249,193
191,239,215,192,249,201
191,239,223,192,249,209
191,239,231,192,248,218
191,239,239,192,247,228
191,239,247,191,245,238
191,239,255,189,242,247
191,247,0,162,245,44
191,247,7,163,245,46
191,247,15,164,245,49
191,247,23,165,246,53
191,247,31,167,246,58
191,247,39,169,247,65
191,247,47,171,248,72
191,247,55,173,248,77
191,247,63,175,249,82
191,247,71,178,250,87
191,247,79,180,251,94
191,247,87,182,251,100
191,247,95,185,252,107
191,247,103,187,252,114
191,247,111,188,252,121
191,247,119,190,253,127
191,247,127,191,253,133
191,247,135,192,253,139
191,247,143,193,253,145
191,247,151,193,254,151
191,247,159,194,254,157
191,247,167,193,254,162
191,247,175,193,253,168
191,247,183,193,253,173
191,247,191,192,253,179
191,247,199,192,253,185
191,247,207,192,253,192
191,247,215,192,253,199
191,247,223,192,253,207
191,247,231,192,253,215
191,247,239,192,253,225
191,247,247,191,252,235
191,247,255,191,251,244
191,255,0,160,250,47
191,255,7,160,250,48
191,255,15,161,250,51
191,255,23,162,250,54
191,255,31,164,251,58
191,255,39,166,251,63
191,255,47,168,252,69
191,255,55,170,252,75
191,255,63,173,253,80
191,255,71,175,253,85
191,255,79,178,254,91
191,255,87,180,255,97
191,255,95,182,255,104
191,255,103,185,255,112
191,255,111,187,255,120
191,255,119,189,255,126
191,255,127,190,255,132
191,255,135,191,255,138
191,255,143,192,255,144
191,255,151,192,255,150
191,255,159,193,255,155
191,255,167,193,255,161
191,255,175,193,255,166
191,255,183,193,255,172
191,255,191,192,255,178
191,255,199,192,255,184
191,255,207,192,255,190
191,255,215,192,255,197
191,255,223,192,255,204
191,255,231,192,255,213
191,255,239,192,255,222
191,255,247,192,255,232
191,255,255,191,255,241
199,0,0,175,6,23
199,0,7,177,7,31
199,0,15,179,7,38
199,0,23,180,8,45
199,0,31,182,9,53
199,0,39,183,10,61
199,0,47,183,10,68
199,0,55,184,10,76
199,0,63,185,11,84
199,0,71,185,11,92
199,0,79,185,11,100
199,0,87,186,11,109
199,0,95,186,11,118
199,0,103,185,11,128
199,0,111,185,12,139
199,0,119,184,13,150
199,0,127,184,13,162
199,0,135,183,14,174
199,0,143,180,16,186
199,0,151,177,17,198
199,0,159,174,19,208
199,0,167,171,21,217
199,0,175,167,22,225
199,0,183,162,25,231
199,0,191,158,28,236
199,0,199,154,30,240
199,0,207,150,33,243
199,0,215,146,36,245
199,0,223,142,38,248
199,0,231,139,39,250
199,0,239,136,39,252
199,0,247,133,39,253
199,0,255,131,40,254
199,7,0,175,7,23
199,7,7,177,8,31
199,7,15,179,9,38
199,7,23,180,10,45
199,7,31,182,11,53
199,7,39,183,11,60
199,7,47,184,12,68
199,7,55,184,12,76
199,7,63,185,13,84
199,7,71,185,13,92
199,7,79,186,13,100
199,7,87,186,13,108
199,7,95,186,13,118
199,7,103,186,14,128
199,7,111,185,14,138
199,7,119,184,15,149
199,7,127,184,15,160
199,7,135,183,16,172
199,7,143,180,18,185
199,7,151,178,19,196
199,7,159,175,21,207
199,7,167,171,23,216
199,7,175,167,25,224
199,7,183,163,27,230
199,7,191,159,30,235
199,7,199,154,33,239
199,7,207,150,36,243
199,7,215,146,38,245
199,7,223,143,40,248
199,7,231,139,42,250
199,7,239,137,42,252
199,7,247,134,42,253
199,7,255,132,42,254
199,15,0,176,9,23
199,15,7,178,10,31
199,15,15,179,11,38
199,15,23,181,12,45
199,15,31,182,13,53
199,15,39,183,14,60
199,15,47,184,14,68
199,15,55,184,15,76
199,15,63,185,15,83
199,15,71,185,15,91
199,15,79,186,15,99
199,15,87,186,15,108
199,15,95,186,16,117
199,15,103,186,16,127
199,15,111,185,17,137
199,15,119,185,17,147
199,15,127,184,18,159
199,15,135,183,19,171
199,15,143,181,20,183
199,15,151,178,22,195
199,15,159,175,23,205
199,15,167,171,26,215
199,15,175,168,28,223
199,15,183,163,30,229
199,15,191,159,33,235
199,15,199,155,36,239
199,15,207,151,38,243
199,15,215,147,40,245
199,15,223,143,43,248
199,15,231,140,45,250
199,15,239,137,45,252
199,15,247,135,45,253
199,15,255,133,45,254
199,23,0,176,12,23
199,23,7,178,13,31
199,23,15,180,14,38
199,23,23,181,15,45
199,23,31,183,17,53
199,23,39,183,17,60
199,23,47,184,18,68
199,23,55,185,18,75
199,23,63,185,19,83
199,23,71,186,19,91
199,23,79,186,19,98
199,23,87,186,19,107
199,23,95,186,20,115
199,23,103,186,20,125
199,23,111,185,21,135
199,23,119,185,21,146
199,23,127,184,22,157
199,23,135,183,23,168
199,23,143,181,24,180
199,23,151,178,25,192
199,23,159,175,27,203
199,23,167,172,30,213
199,23,175,168,32,221
199,23,183,164,34,228
199,23,191,160,37,234
199,23,199,156,39,239
199,23,207,151,42,242
199,23,215,148,44,245
199,23,223,144,46,248
199,23,231,141,48,250
199,23,239,138,50,252
199,23,247,136,49,253
199,23,255,134,49,254
199,31,0,176,16,23
199,31,7,178,17,31
199,31,15,180,19,38
199,31,23,181,20,45
199,31,31,183,22,53
199,31,39,184,22,60
199,31,47,185,23,67
199,31,55,185,24,75
199,31,63,185,24,82
199,31,71,186,24,90
199,31,79,186,25,97
199,31,87,186,25,106
199,31,95,186,25,114
199,31,103,186,25,123
199,31,111,186,26,133
199,31,119,185,26,143
199,31,127,184,27,154
199,31,135,183,27,166
199,31,143,181,28,177
199,31,151,179,30,189
199,31,159,176,32,200
199,31,167,173,34,210
199,31,175,169,37,219
199,31,183,165,40,227
199,31,191,161,42,233
199,31,199,157,44,238
199,31,207,153,47,242
199,31,215,149,48,245
199,31,223,145,50,248
199,31,231,142,52,250
199,31,239,140,53,252
199,31,247,137,54,253
199,31,255,135,54,254
199,39,0,177,22,23
199,39,7,179,23,31
199,39,15,181,25,39
199,39,23,182,26,45
199,39,31,183,28,53
199,39,39,184,29,60
199,39,47,185,30,67
199,39,55,185,30,74
199,39,63,186,31,81
199,39,71,186,31,89
199,39,79,186,31,96
199,39,87,186,31,104
199,39,95,186,31,113
199,39,103,186,32,121
199,39,111,186,32,131
199,39,119,185,32,141
199,39,127,185,33,151
199,39,135,183,33,162
199,39,143,182,34,174
199,39,151,180,35,186
199,39,159,177,37,197
199,39,167,174,39,208
199,39,175,170,42,217
199,39,183,166,45,225
199,39,191,162,48,232
199,39,199,158,50,237
199,39,207,154,52,242
199,39,215,150,54,245
199,39,223,147,55,248
199,39,231,144,56,250
199,39,239,141,57,252
199,39,247,139,58,253
199,39,255,137,59,254
199,47,0,177,28,24
199,47,7,179,30,31
199,47,15,181,32,39
199,47,23,182,33,45
199,47,31,184,34,53
199,47,39,185,35,60
199,47,47,185,36,67
199,47,55,186,37,73
199,47,63,186,38,81
199,47,71,186,38,88
199,47,79,187,38,95
199,47,87,187,38,103
199,47,95,187,39,111
199,47,103,187,39,120
199,47,111,186,39,128
199,47,119,186,39,138
199,47,127,185,39,148
199,47,135,184,40,159
199,47,143,183,40,170
199,47,151,181,41,183
199,47,159,178,42,194
199,47,167,176,44,205
199,47,175,172,47,215
199,47,183,168,50,224
199,47,191,163,53,230
199,47,199,159,56,237
199,47,207,155,59,241
199,47,215,152,60,245
199,47,223,149,60,248
199,47,231,146,61,251
199,47,239,143,61,252
199,47,247,141,62,254
199,47,255,139,62,254
199,55,0,178,36,24
199,55,7,180,37,31
199,55,15,182,39,39
199,55,23,183,40,45
199,55,31,184,42,53
199,55,39,185,43,60
199,55,47,186,44,66
199,55,55,186,45,73
199,55,63,186,45,80
199,55,71,187,45,87
199,55,79,187,46,95
199,55,87,187,46,102
199,55,95,187,46,110
199,55,103,187,46,118
199,55,111,187,46,127
199,55,119,186,46,136
199,55,127,186,46,146
199,55,135,185,47,156
199,55,143,184,47,167
199,55,151,182,48,179
199,55,159,180,49,191
199,55,167,177,50,202
199,55,175,173,52,212
199,55,183,169,55,222
199,55,191,165,58,229
199,55,199,161,60,236
199,55,207,157,63,241
199,55,215,154,65,245
199,55,223,151,66,248
199,55,231,148,66,251
199,55,239,145,66,253
199,55,247,143,66,254
199,55,255,141,66,254
199,63,0,179,44,25
199,63,7,181,45,31
199,63,15,182,47,39
199,63,23,184,49,46
199,63,31,185,50,53
199,63,39,186,51,60
199,63,47,186,52,66
199,63,55,187,53,73
199,63,63,187,53,80
199,63,71,187,54,87
199,63,79,187,54,94
199,63,87,187,54,101
199,63,95,187,54,109
199,63,103,187,54,117
199,63,111,187,53,125
199,63,119,187,53,134
199,63,127,186,53,143
199,63,135,186,54,153
199,63,143,185,54,164
199,63,151,183,54,175
199,63,159,182,55,187
199,63,167,179,57,198
199,63,175,176,58,209
