3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
183,207,199,162,201,169
183,207,207,162,200,180
183,207,215,161,198,194
183,207,223,160,195,208
183,207,231,159,190,222
183,207,239,156,185,235
183,207,247,153,179,247
183,207,255,150,173,252
183,215,0,134,205,38
183,215,7,135,205,39
183,215,15,136,206,42
183,215,23,137,206,45
183,215,31,138,207,49
183,215,39,140,208,54
183,215,47,142,210,60
183,215,55,143,211,64
183,215,63,145,212,68
183,215,71,147,213,73
183,215,79,149,214,78
183,215,87,150,215,83
183,215,95,152,215,89
183,215,103,153,216,94
183,215,111,154,216,100
183,215,119,155,216,105
183,215,127,156,216,110
183,215,135,157,216,115
183,215,143,157,216,121
183,215,151,158,215,126
183,215,159,159,215,132
183,215,167,159,215,138
183,215,175,160,215,145
183,215,183,161,215,151
183,215,191,161,215,158
183,215,199,162,215,167
183,215,207,162,214,177
183,215,215,163,213,189
183,215,223,162,210,204
183,215,231,161,206,218
183,215,239,159,202,232
183,215,247,157,196,245
183,215,255,154,189,254
183,223,0,132,216,39
183,223,7,133,216,41
183,223,15,133,217,42
183,223,23,134,217,45
183,223,31,135,218,48
183,223,39,137,219,53
183,223,47,139,221,58
183,223,55,141,222,64
183,223,63,143,223,68
183,223,71,145,225,72
183,223,79,147,226,77
183,223,87,149,227,82
183,223,95,150,228,88
183,223,103,152,228,93
183,223,111,153,228,99
183,223,119,154,228,104
183,223,127,155,228,109
183,223,135,156,228,115
183,223,143,157,228,120
183,223,151,158,228,126
183,223,159,158,228,132
183,223,167,159,228,138
183,223,175,159,228,144
183,223,183,160,228,150
183,223,191,161,227,157
183,223,199,161,227,165
183,223,207,162,227,175
183,223,215,163,227,186
183,223,223,163,225,199
183,223,231,162,222,213
183,223,239,161,218,228
183,223,247,160,212,242
183,223,255,157,207,250
183,231,0,128,226,37
183,231,7,129,226,40
183,231,15,130,227,43
183,231,23,131,228,46
183,231,31,133,228,49
183,231,39,134,229,52
183,231,47,136,231,57
183,231,55,138,232,62
183,231,63,140,234,67
183,231,71,142,235,71
183,231,79,145,236,76
183,231,87,147,237,82
183,231,95,149,238,87
183,231,103,150,239,92
183,231,111,152,239,98
183,231,119,153,239,103
183,231,127,155,240,109
183,231,135,156,240,114
183,231,143,157,240,119
183,231,151,157,239,125
183,231,159,158,239,131
183,231,167,158,239,136
183,231,175,159,239,143
183,231,183,159,239,149
183,231,191,160,239,156
183,231,199,161,239,163
183,231,207,161,239,172
183,231,215,162,238,183
183,231,223,163,238,195
183,231,231,163,236,209
183,231,239,163,233,223
183,231,247,161,229,238
183,231,255,160,225,250
183,239,0,124,234,36
183,239,7,125,235,38
183,239,15,126,235,41
183,239,23,128,236,45
183,239,31,129,237,49
183,239,39,131,238,53
183,239,47,133,239,57
183,239,55,135,241,61
183,239,63,137,242,65
183,239,71,140,243,70
183,239,79,142,244,75
183,239,87,144,245,80
183,239,95,147,246,86
183,239,103,148,247,91
183,239,111,150,247,96
183,239,119,152,248,102
183,239,127,153,248,107
183,239,135,155,248,113
183,239,143,156,248,118
183,239,151,157,249,124
183,239,159,157,248,130
183,239,167,158,248,135
183,239,175,158,248,141
183,239,183,159,248,147
183,239,191,159,248,154
183,239,199,160,248,162
183,239,207,160,248,170
183,239,215,161,248,180
183,239,223,162,248,191
183,239,231,163,247,204
183,239,239,163,246,219
183,239,247,162,243,234
183,239,255,161,240,247
183,247,0,122,241,37
183,247,7,122,242,38
183,247,15,123,242,41
183,247,23,124,243,43
183,247,31,126,244,47
183,247,39,128,245,52
183,247,47,130,246,57
183,247,55,132,247,60
183,247,63,134,248,64
183,247,71,137,250,69
183,247,79,139,251,74
183,247,87,142,252,79
183,247,95,144,253,84
183,247,103,146,253,90
183,247,111,148,253,95
183,247,119,150,253,101
183,247,127,152,253,106
183,247,135,153,253,111
183,247,143,154,253,117
183,247,151,155,253,122
183,247,159,156,253,128
183,247,167,157,253,134
183,247,175,157,253,140
183,247,183,158,254,146
183,247,191,158,253,153
183,247,199,158,253,160
183,247,207,159,253,168
183,247,215,160,253,177
183,247,223,161,253,188
183,247,231,162,253,200
183,247,239,162,253,214
183,247,247,162,252,229
183,247,255,162,251,242
183,255,0,120,248,38
183,255,7,120,249,39
183,255,15,121,249,41
183,255,23,122,249,43
183,255,31,123,250,46
183,255,39,125,250,50
183,255,47,127,251,55
183,255,55,129,252,59
183,255,63,131,252,63
183,255,71,134,253,67
183,255,79,136,254,71
183,255,87,139,254,77
183,255,95,141,254,82
183,255,103,144,255,89
183,255,111,146,255,94
183,255,119,148,255,99
183,255,127,150,255,105
183,255,135,151,255,110
183,255,143,153,255,116
183,255,151,154,255,121
183,255,159,155,255,127
183,255,167,155,255,132
183,255,175,156,255,139
183,255,183,156,255,145
183,255,191,157,255,151
183,255,199,157,255,158
183,255,207,158,255,166
183,255,215,159,255,175
183,255,223,160,255,185
183,255,231,160,255,197
183,255,239,161,255,210
183,255,247,162,255,225
183,255,255,162,255,239
191,0,0,156,1,28
191,0,7,158,2,35
191,0,15,159,2,41
191,0,23,160,3,48
191,0,31,162,4,55
191,0,39,163,4,63
191,0,47,163,5,71
191,0,55,164,5,79
191,0,63,165,6,88
191,0,71,166,6,98
191,0,79,166,6,110
191,0,87,166,6,122
191,0,95,166,7,136
191,0,103,165,7,152
191,0,111,163,7,168
191,0,119,161,9,183
191,0,127,158,10,199
191,0,135,153,14,211
191,0,143,149,18,221
191,0,151,144,23,228
191,0,159,139,28,232
191,0,167,134,33,234
191,0,175,130,37,237
191,0,183,126,41,239
191,0,191,122,43,241
191,0,199,119,45,243
191,0,207,116,46,245
191,0,215,114,47,247
191,0,223,113,48,249
191,0,231,111,49,251
191,0,239,110,49,253
191,0,247,110,48,254
191,0,255,109,47,255
191,7,0,155,2,28
191,7,7,157,2,35
191,7,15,158,3,41
191,7,23,160,4,48
191,7,31,161,4,55
191,7,39,162,5,63
191,7,47,163,6,70
191,7,55,164,7,78
191,7,63,165,7,87
191,7,71,165,7,97
191,7,79,166,8,108
191,7,87,166,8,120
191,7,95,165,8,134
191,7,103,164,8,149
191,7,111,163,9,165
191,7,119,161,10,180
191,7,127,158,12,196
191,7,135,154,16,209
191,7,143,149,20,219
191,7,151,144,25,226
191,7,159,139,31,231
191,7,167,134,36,234
191,7,175,130,40,237
191,7,183,126,43,239
191,7,191,122,45,241
191,7,199,119,47,243
191,7,207,117,49,245
191,7,215,115,50,247
191,7,223,113,50,249
191,7,231,112,51,251
191,7,239,111,52,253
191,7,247,110,51,254
191,7,255,110,50,255
191,15,0,155,3,28
191,15,7,156,3,35
191,15,15,158,4,40
191,15,23,159,5,48
191,15,31,160,6,55
191,15,39,161,7,62
191,15,47,162,7,70
191,15,55,163,8,78
191,15,63,164,9,86
191,15,71,164,9,95
191,15,79,165,9,106
191,15,87,165,10,118
191,15,95,165,10,132
191,15,103,164,11,146
191,15,111,163,11,162
191,15,119,161,13,177
191,15,127,158,15,192
191,15,135,154,18,205
191,15,143,150,22,217
191,15,151,145,28,224
191,15,159,140,33,229
191,15,167,135,39,233
191,15,175,131,43,236
191,15,183,126,46,239
191,15,191,123,49,241
191,15,199,120,50,243
191,15,207,117,52,245
191,15,215,116,52,247
191,15,223,114,53,249
191,15,231,113,54,251
191,15,239,112,55,253
191,15,247,111,55,254
191,15,255,110,54,255
191,23,0,154,5,28
191,23,7,155,5,35
191,23,15,157,6,40
191,23,23,158,7,47
191,23,31,159,8,55
191,23,39,160,9,62
191,23,47,161,10,69
191,23,55,162,11,76
191,23,63,163,11,84
191,23,71,163,12,93
191,23,79,164,12,103
191,23,87,164,13,115
191,23,95,164,13,128
191,23,103,163,14,142
191,23,111,162,14,157
191,23,119,160,16,172
191,23,127,158,18,187
191,23,135,154,22,201
191,23,143,150,26,212
191,23,151,145,31,221
191,23,159,140,36,227
191,23,167,136,42,232
191,23,175,131,47,236
191,23,183,127,51,239
191,23,191,124,53,241
191,23,199,121,55,243
191,23,207,118,56,245
191,23,215,116,56,247
191,23,223,115,57,249
191,23,231,114,57,251
191,23,239,113,58,253
191,23,247,112,59,254
191,23,255,111,59,255
191,31,0,153,9,28
191,31,7,154,10,35
191,31,15,156,10,40
191,31,23,157,11,47
191,31,31,158,12,54
191,31,39,159,13,61
191,31,47,160,14,68
191,31,55,161,15,75
191,31,63,162,16,83
191,31,71,162,16,91
191,31,79,163,17,100
191,31,87,163,17,111
191,31,95,163,18,123
191,31,103,163,19,137
191,31,111,162,19,151
191,31,119,160,21,166
191,31,127,158,23,181
191,31,135,155,26,195
191,31,143,150,31,207
191,31,151,146,35,216
191,31,159,141,40,225
191,31,167,137,45,231
191,31,175,132,50,235
191,31,183,128,55,239
191,31,191,124,59,241
191,31,199,122,60,243
191,31,207,119,61,245
191,31,215,118,61,247
191,31,223,116,61,249
191,31,231,115,61,251
191,31,239,114,62,253
191,31,247,113,63,254
191,31,255,112,63,255
191,39,0,152,14,28
191,39,7,153,15,35
191,39,15,155,16,40
191,39,23,156,17,47
191,39,31,157,18,54
191,39,39,158,19,60
191,39,47,159,20,67
191,39,55,160,21,74
191,39,63,161,22,81
191,39,71,161,22,89
191,39,79,162,23,98
191,39,87,162,23,108
191,39,95,162,24,119
191,39,103,162,25,131
191,39,111,161,26,145
191,39,119,160,27,159
191,39,127,158,29,173
191,39,135,155,32,187
191,39,143,151,36,200
191,39,151,147,40,211
191,39,159,142,45,221
191,39,167,138,49,229
191,39,175,133,54,235
191,39,183,129,58,239
191,39,191,126,62,242
191,39,199,123,64,243
191,39,207,120,66,245
191,39,215,119,66,247
191,39,223,117,66,249
191,39,231,116,66,251
191,39,239,115,66,252
191,39,247,114,66,254
191,39,255,113,66,254
191,47,0,150,20,27
191,47,7,152,21,35
191,47,15,153,22,40
191,47,23,155,24,46
191,47,31,156,25,53
191,47,39,157,26,59
191,47,47,158,27,66
191,47,55,159,28,72
191,47,63,160,29,79
191,47,71,160,30,87
191,47,79,161,30,95
191,47,87,161,30,104
191,47,95,162,31,115
191,47,103,161,31,127
191,47,111,161,32,139
191,47,119,160,33,153
191,47,127,158,35,166
191,47,135,155,38,179
191,47,143,152,42,192
191,47,151,148,45,205
191,47,159,144,49,217
191,47,167,139,54,226
191,47,175,135,58,234
191,47,183,131,61,239
191,47,191,127,64,242
191,47,199,124,67,244
191,47,207,122,69,245
191,47,215,120,71,247
191,47,223,118,72,249
191,47,231,117,71,251
191,47,239,116,71,252
191,47,247,115,70,254
191,47,255,115,70,254
191,55,0,149,27,27
191,55,7,151,29,34
191,55,15,152,30,39
191,55,23,153,31,46
191,55,31,155,33,53
191,55,39,156,34,58
191,55,47,157,35,65
191,55,55,158,36,71
191,55,63,158,37,77
191,55,71,159,37,84
191,55,79,160,38,92
191,55,87,160,38,101
191,55,95,161,38,111
191,55,103,161,39,122
191,55,111,160,39,134
191,55,119,160,40,147
191,55,127,158,41,160
191,55,135,156,43,173
191,55,143,153,46,186
191,55,151,149,50,200
191,55,159,145,54,213
191,55,167,141,58,224
191,55,175,137,61,233
191,55,183,132,64,239
191,55,191,129,67,242
191,55,199,126,70,244
191,55,207,123,72,246
191,55,215,121,74,247
191,55,223,120,74,249
191,55,231,118,75,251
191,55,239,117,75,252
191,55,247,117,74,254
191,55,255,116,73,254
191,63,0,149,35,27
191,63,7,151,36,34
191,63,15,152,37,40
191,63,23,153,38,45
191,63,31,154,40,52
191,63,39,155,41,58
191,63,47,156,42,64
191,63,55,157,43,69
191,63,63,158,44,76
191,63,71,158,45,82
191,63,79,159,46,90
191,63,87,159,46,98
191,63,95,160,46,107
191,63,103,160,47,117
191,63,111,160,47,128
191,63,119,159,47,140
191,63,127,158,48,153
191,63,135,156,49,166
191,63,143,154,51,180
191,63,151,151,54,194
191,63,159,147,57,208
191,63,167,143,61,222
191,63,175,138,64,231
191,63,183,134,68,240
191,63,191,131,71,243
191,63,199,127,73,245
191,63,207,125,75,246
191,63,215,123,76,248
191,63,223,121,77,249
191,63,231,120,77,251
191,63,239,119,77,252
191,63,247,118,77,254
191,63,255,117,77,254
191,71,0,149,42,27
191,71,7,150,43,33
191,71,15,152,45,40
191,71,23,153,46,45
191,71,31,154,47,51
191,71,39,155,48,58
191,71,47,155,49,63
191,71,55,156,51,68
191,71,63,157,51,74
191,71,71,157,52,81
191,71,79,158,53,87
191,71,87,159,53,95
191,71,95,159,53,104
191,71,103,159,54,113
191,71,111,159,54,123
191,71,119,159,54,134
191,71,127,158,54,146
191,71,135,157,55,159
191,71,143,155,57,173
191,71,151,152,59,188
191,71,159,149,62,203
191,71,167,145,65,218
191,71,175,141,68,230
191,71,183,137,71,238
191,71,191,133,73,243
191,71,199,129,75,245
191,71,207,126,77,247
191,71,215,124,79,248
191,71,223,122,79,250
191,71,231,121,80,251
191,71,239,120,80,253
191,71,247,119,80,254
191,71,255,119,79,254
191,79,0,149,50,27
191,79,7,150,51,33
191,79,15,152,52,39
191,79,23,152,53,45
191,79,31,153,55,51
191,79,39,154,56,57
191,79,47,155,57,62
191,79,55,155,58,67
191,79,63,156,59,73
191,79,71,157,60,79
191,79,79,157,61,85
191,79,87,158,61,93
191,79,95,158,61,100
191,79,103,158,61,109
191,79,111,158,61,118
191,79,119,158,61,129
191,79,127,158,61,140
191,79,135,157,62,152
191,79,143,156,63,166
191,79,151,153,65,180
191,79,159,150,67,196
191,79,167,147,69,212
191,79,175,143,72,228
191,79,183,139,74,237
191,79,191,135,76,243
191,79,199,132,78,245
191,79,207,128,80,247
191,79,215,126,81,248
191,79,223,124,82,250
191,79,231,122,82,252
191,79,239,121,82,253
191,79,247,120,82,254
191,79,255,120,82,254
191,87,0,149,58,27
191,87,7,150,59,32
191,87,15,151,60,39
191,87,23,153,61,46
191,87,31,153,62,51
191,87,39,154,64,56
191,87,47,155,65,62
191,87,55,155,66,66
191,87,63,156,67,72
191,87,71,156,68,78
191,87,79,157,68,84
191,87,87,157,68,90
191,87,95,158,69,98
191,87,103,158,69,105
191,87,111,158,69,114
191,87,119,158,69,123
191,87,127,157,69,134
191,87,135,157,69,146
191,87,143,156,70,158
191,87,151,154,71,173
191,87,159,152,72,189
191,87,167,149,74,205
191,87,175,145,76,222
191,87,183,141,78,234
191,87,191,137,80,242
191,87,199,134,81,246
191,87,207,130,83,247
191,87,215,128,84,249
191,87,223,126,84,250
191,87,231,124,85,252
191,87,239,123,85,253
191,87,247,121,85,254
191,87,255,121,85,254
191,95,0,150,67,28
191,95,7,150,67,32
191,95,15,151,68,38
191,95,23,153,69,45
191,95,31,153,70,50
191,95,39,154,71,56
191,95,47,154,73,61
191,95,55,155,74,66
191,95,63,155,75,71
191,95,71,156,75,76
191,95,79,156,76,82
191,95,87,157,76,88
191,95,95,157,76,95
191,95,103,157,77,103
191,95,111,157,76,110
191,95,119,157,76,119
191,95,127,157,77,129
191,95,135,157,77,139
191,95,143,156,77,152
191,95,151,155,78,166
191,95,159,154,78,180
191,95,167,151,80,197
191,95,175,148,81,214
191,95,183,144,82,230
191,95,191,140,84,239
191,95,199,136,85,246
191,95,207,133,86,248
191,95,215,129,87,249
191,95,223,127,88,251
191,95,231,125,88,252
191,95,239,124,88,253
191,95,247,123,88,254
191,95,255,122,87,254
191,103,0,150,75,28
191,103,7,151,76,33
191,103,15,151,76,38
191,103,23,152,77,44
191,103,31,153,78,51
191,103,39,154,79,56
191,103,47,154,80,61
191,103,55,155,81,65
191,103,63,155,82,70
191,103,71,156,83,75
191,103,79,156,83,81
191,103,87,157,84,87
191,103,95,157,84,93
191,103,103,157,84,100
191,103,111,157,84,107
191,103,119,157,84,115
191,103,127,157,84,124
191,103,135,157,84,134
191,103,143,156,84,145
191,103,151,156,84,158
191,103,159,155,85,173
191,103,167,153,85,189
191,103,175,150,86,207
191,103,183,146,87,223
191,103,191,142,88,236
191,103,199,138,89,244
191,103,207,135,90,249
191,103,215,132,91,250
191,103,223,129,91,251
191,103,231,127,91,252
191,103,239,126,91,253
191,103,247,124,91,253
191,103,255,122,90,253
191,111,0,151,83,29
191,111,7,151,84,33
191,111,15,152,84,37
191,111,23,153,85,43
191,111,31,154,86,51
191,111,39,154,87,56
191,111,47,155,88,60
191,111,55,155,89,65
191,111,63,156,90,70
191,111,71,156,90,75
191,111,79,156,91,80
191,111,87,157,91,86
191,111,95,157,91,92
191,111,103,157,91,98
191,111,111,157,91,105
191,111,119,157,91,112
191,111,127,157,91,121
191,111,135,157,91,130
191,111,143,157,91,139
191,111,151,156,91,152
191,111,159,155,91,165
191,111,167,154,91,180
191,111,175,152,92,199
191,111,183,149,92,215
191,111,191,145,93,230
191,111,199,141,94,241
191,111,207,137,94,248
191,111,215,134,94,251
191,111,223,131,95,252
191,111,231,129,95,253
191,111,239,127,94,253
191,111,247,126,94,253
191,111,255,124,93,253
191,119,0,152,92,30
191,119,7,152,92,33
191,119,15,152,92,37
191,119,23,153,93,43
191,119,31,154,94,50
191,119,39,155,95,56
191,119,47,155,95,61
191,119,55,156,96,65
191,119,63,156,97,70
191,119,71,157,97,75
191,119,79,157,98,80
191,119,87,157,98,85
191,119,95,158,98,91
191,119,103,158,98,97
191,119,111,157,98,103
191,119,119,157,98,110
191,119,127,157,98,117
191,119,135,157,98,126
191,119,143,157,98,135
191,119,151,157,98,146
191,119,159,156,98,158
191,119,167,155,98,174
191,119,175,154,98,190
191,119,183,151,98,208
191,119,191,147,98,223
191,119,199,143,98,237
191,119,207,139,98,245
191,119,215,136,99,250
191,119,223,133,98,252
191,119,231,131,98,253
191,119,239,129,98,254
191,119,247,127,98,254
191,119,255,126,97,253
191,127,0,152,99,32
191,127,7,153,100,36
191,127,15,153,100,40
191,127,23,154,100,44
191,127,31,154,101,50
191,127,39,155,102,56
191,127,47,156,103,61
191,127,55,156,103,65
191,127,63,157,104,70
191,127,71,157,104,74
191,127,79,157,105,79
191,127,87,158,105,85
191,127,95,158,105,90
191,127,103,158,105,96
191,127,111,158,105,102
191,127,119,158,104,108
191,127,127,157,104,115
191,127,135,157,104,123
191,127,143,157,104,132
191,127,151,157,104,141
191,127,159,157,104,153
191,127,167,156,104,166
191,127,175,155,104,182
191,127,183,153,104,200
191,127,191,150,104,217
191,127,199,146,103,231
191,127,207,142,103,242
191,127,215,138,103,248
191,127,223,135,103,251
191,127,231,133,102,253
191,127,239,131,102,254
191,127,247,129,101,254
191,127,255,127,100,253
191,135,0,152,107,33
191,135,7,153,107,36
191,135,15,154,108,41
191,135,23,154,108,45
191,135,31,155,109,50
191,135,39,155,109,56
191,135,47,156,110,61
191,135,55,157,111,65
191,135,63,157,111,70
191,135,71,158,111,74
191,135,79,158,112,79
191,135,87,158,112,84
191,135,95,159,112,90
191,135,103,159,112,95
191,135,111,158,111,101
191,135,119,158,111,107
191,135,127,158,111,114
191,135,135,157,111,121
191,135,143,157,110,129
191,135,151,157,110,137
191,135,159,157,110,148
191,135,167,157,110,160
191,135,175,156,110,175
191,135,183,155,110,192
191,135,191,152,110,209
191,135,199,148,109,225
191,135,207,145,108,238
191,135,215,141,108,246
191,135,223,138,107,250
191,135,231,135,106,253
191,135,239,133,106,254
191,135,247,131,105,254
191,135,255,129,104,253
191,143,0,153,114,33
191,143,7,153,114,37
191,143,15,154,115,41
191,143,23,154,115,47
191,143,31,155,116,51
191,143,39,156,117,56
191,143,47,157,117,61
191,143,55,157,118,66
191,143,63,158,118,70
191,143,71,158,119,74
191,143,79,159,119,79
191,143,87,159,119,84
191,143,95,159,119,90
191,143,103,159,119,95
191,143,111,159,118,100
191,143,119,159,118,106
191,143,127,158,118,113
191,143,135,158,117,119
191,143,143,158,117,127
191,143,151,158,117,135
191,143,159,158,117,144
191,143,167,158,117,155
191,143,175,158,117,167
191,143,183,156,117,184
191,143,191,154,116,201
191,143,199,151,115,219
191,143,207,147,114,232
191,143,215,144,113,244
191,143,223,140,112,248
191,143,231,137,111,252
191,143,239,135,110,254
191,143,247,133,109,255
191,143,255,131,108,254
191,151,0,153,121,34
191,151,7,153,122,37
191,151,15,154,122,41
191,151,23,154,123,46
191,151,31,155,123,52
191,151,39,156,124,56
191,151,47,157,125,61
191,151,55,158,126,66
191,151,63,158,126,70
191,151,71,159,126,74
191,151,79,159,126,79
191,151,87,160,126,84
191,151,95,160,126,90
191,151,103,160,126,95
191,151,111,160,126,100
191,151,119,160,125,106
191,151,127,159,125,112
191,151,135,159,125,118
191,151,143,158,124,125
191,151,151,158,124,132
191,151,159,159,124,141
191,151,167,159,124,150
191,151,175,159,124,163
191,151,183,158,124,177
191,151,191,156,123,193
191,151,199,154,122,210
191,151,207,150,121,226
191,151,215,147,119,237
191,151,223,143,118,245
191,151,231,140,116,250
191,151,239,138,115,253
191,151,247,135,114,254
191,151,255,133,112,255
191,159,0,152,129,34
191,159,7,153,129,36
191,159,15,153,130,40
191,159,23,154,130,45
191,159,31,155,131,51
191,159,39,156,132,57
191,159,47,157,133,61
191,159,55,158,134,65
191,159,63,159,134,70
191,159,71,159,135,75
191,159,79,160,135,80
191,159,87,160,135,85
191,159,95,161,135,90
191,159,103,161,134,95
191,159,111,161,134,100
191,159,119,161,134,106
191,159,127,160,133,111
191,159,135,160,133,117
191,159,143,160,133,124
191,159,151,160,132,130
191,159,159,160,132,138
191,159,167,160,132,147
191,159,175,160,132,158
191,159,183,160,132,171
191,159,191,158,131,186
191,159,199,157,130,202
191,159,207,153,128,218
191,159,215,150,127,232
191,159,223,146,125,241
191,159,231,143,123,248
191,159,239,140,121,252
191,159,247,137,119,254
191,159,255,135,117,255
191,167,0,152,137,35
191,167,7,152,137,38
191,167,15,153,138,41
191,167,23,153,139,45
191,167,31,154,139,50
191,167,39,155,140,56
191,167,47,156,141,61
191,167,55,157,142,65
191,167,63,159,143,70
191,167,71,159,143,74
191,167,79,160,144,80
191,167,87,161,144,85
191,167,95,161,144,90
191,167,103,161,143,95
191,167,111,161,143,100
191,167,119,161,143,105
191,167,127,161,142,111
191,167,135,161,142,117
191,167,143,161,141,123
191,167,151,161,141,129
191,167,159,161,141,136
191,167,167,161,141,144
191,167,175,161,141,154
191,167,183,162,140,165
191,167,191,161,140,179
191,167,199,159,139,195
191,167,207,157,137,211
191,167,215,153,135,225
191,167,223,150,133,237
191,167,231,146,130,246
191,167,239,143,127,251
191,167,247,140,125,254
191,167,255,136,122,255
191,175,0,151,145,37
191,175,7,151,146,40
191,175,15,152,146,42
191,175,23,153,147,45
191,175,31,154,148,50
191,175,39,155,149,55
191,175,47,156,150,61
191,175,55,157,151,66
191,175,63,158,152,70
191,175,71,159,153,75
191,175,79,160,153,80
191,175,87,161,153,85
191,175,95,162,153,90
191,175,103,162,153,95
191,175,111,162,153,100
191,175,119,162,152,105
191,175,127,162,152,111
191,175,135,162,151,117
191,175,143,162,151,122
191,175,151,162,151,128
191,175,159,162,150,135
191,175,167,163,150,142
191,175,175,163,150,150
191,175,183,163,150,161
191,175,191,163,149,173
191,175,199,162,148,188
191,175,207,160,147,204
191,175,215,157,144,219
191,175,223,153,141,232
191,175,231,149,138,242
191,175,239,146,135,250
191,175,247,143,132,253
191,175,255,139,129,255
191,183,0,150,154,37
191,183,7,150,155,40
191,183,15,151,156,43
191,183,23,152,156,47
191,183,31,153,157,51
191,183,39,154,158,55
191,183,47,155,159,60
191,183,55,157,161,66
191,183,63,158,161,70
191,183,71,159,162,75
191,183,79,160,163,80
191,183,87,161,163,85
191,183,95,162,164,90
191,183,103,162,163,95
191,183,111,163,163,101
191,183,119,163,163,106
191,183,127,163,162,111
191,183,135,163,162,116
191,183,143,163,162,122
191,183,151,163,161,128
191,183,159,163,161,134
191,183,167,164,161,141
191,183,175,164,160,148
191,183,183,165,160,157
191,183,191,165,159,168
191,183,199,164,159,182
191,183,207,163,157,197
191,183,215,160,155,212
191,183,223,157,151,225
191,183,231,153,148,237
191,183,239,150,144,246
191,183,247,146,140,252
191,183,255,143,136,254
191,191,0,148,164,37
191,191,7,149,164,39
191,191,15,149,165,43
191,191,23,150,166,47
191,191,31,151,168,53
191,191,39,153,169,56
191,191,47,154,170,60
191,191,55,155,171,65
191,191,63,157,172,70
191,191,71,158,173,75
191,191,79,160,173,80
191,191,87,161,174,85
191,191,95,162,174,90
191,191,103,162,174,95
191,191,111,163,174,101
191,191,119,163,174,106
191,191,127,163,174,111
191,191,135,164,173,116
191,191,143,164,173,122
191,191,151,164,173,128
191,191,159,165,172,134
191,191,167,165,172,140
191,191,175,165,172,147
191,191,183,166,172,154
191,191,191,166,171,164
191,191,199,166,170,176
191,191,207,165,169,191
191,191,215,163,166,206
191,191,223,161,163,219
191,191,231,157,159,232
191,191,239,154,155,243
191,191,247,150,150,250
191,191,255,147,146,254
191,199,0,147,174,37
191,199,7,147,175,39
191,199,15,148,175,42
191,199,23,149,176,46
191,199,31,150,178,52
191,199,39,151,179,57
191,199,47,153,180,61
191,199,55,154,181,65
191,199,63,156,183,70
191,199,71,157,183,75
191,199,79,159,184,80
191,199,87,160,185,85
191,199,95,161,185,90
191,199,103,162,186,96
191,199,111,163,186,101
191,199,119,163,186,106
191,199,127,164,185,111
191,199,135,164,185,117
191,199,143,164,185,122
191,199,151,165,185,128
191,199,159,165,185,134
191,199,167,166,185,140
191,199,175,166,184,147
191,199,183,167,184,153
191,199,191,167,184,162
191,199,199,167,183,172
191,199,207,167,182,185
191,199,215,166,180,199
191,199,223,164,176,214
191,199,231,161,172,227
191,199,239,158,167,239
191,199,247,154,162,248
191,199,255,151,157,253
191,207,0,144,186,37
191,207,7,145,187,39
191,207,15,146,187,42
191,207,23,147,188,45
191,207,31,148,189,50
191,207,39,149,191,56
191,207,47,151,192,61
191,207,55,153,193,65
191,207,63,154,194,70
191,207,71,156,196,74
191,207,79,158,196,79
191,207,87,159,197,85
191,207,95,160,198,90
191,207,103,161,198,95
191,207,111,162,198,101
191,207,119,163,198,106
191,207,127,164,198,111
191,207,135,164,198,117
191,207,143,164,198,122
191,207,151,165,198,128
191,207,159,165,198,134
191,207,167,166,198,140
191,207,175,167,198,146
191,207,183,167,198,153
191,207,191,168,198,160
191,207,199,168,197,169
191,207,207,168,196,181
191,207,215,168,194,194
191,207,223,167,191,208
191,207,231,165,187,223
191,207,239,162,182,236
191,207,247,158,176,247
191,207,255,155,170,252
191,215,0,142,198,39
191,215,7,143,199,40
191,215,15,143,199,43
191,215,23,144,200,46
191,215,31,146,201,49
191,215,39,147,202,54
191,215,47,149,204,60
191,215,55,151,205,65
191,215,63,152,206,69
191,215,71,154,207,74
191,215,79,156,209,79
191,215,87,158,210,84
191,215,95,159,210,90
191,215,103,160,211,95
191,215,111,161,211,101
191,215,119,162,212,106
191,215,127,163,212,111
191,215,135,164,211,117
191,215,143,165,211,122
191,215,151,165,211,128
191,215,159,166,211,134
191,215,167,166,211,140
191,215,175,167,211,146
191,215,183,167,211,152
191,215,191,168,211,159
191,215,199,169,211,168
191,215,207,169,210,178
191,215,215,169,209,190
191,215,223,169,207,204
191,215,231,168,203,218
191,215,239,165,198,232
191,215,247,163,192,244
191,215,255,159,186,254
191,223,0,139,209,39
191,223,7,140,210,41
191,223,15,141,211,44
191,223,23,142,211,47
191,223,31,143,212,50
191,223,39,145,213,54
191,223,47,146,215,59
191,223,55,148,216,64
191,223,63,150,218,69
191,223,71,152,219,73
191,223,79,154,220,78
191,223,87,156,222,84
191,223,95,157,222,89
191,223,103,159,223,95
191,223,111,160,223,100
191,223,119,161,223,106
191,223,127,162,224,111
191,223,135,163,224,116
191,223,143,164,224,122
191,223,151,165,224,127
191,223,159,166,224,133
191,223,167,166,224,139
191,223,175,167,224,145
191,223,183,167,224,152
191,223,191,168,223,159
191,223,199,169,223,167
191,223,207,169,224,176
191,223,215,170,223,187
191,223,223,170,222,200
191,223,231,169,219,214
191,223,239,168,215,229
191,223,247,166,209,243
