3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
223,159,231,189,133,246
223,159,239,185,131,252
223,159,247,181,129,254
223,159,255,178,128,255
223,167,0,195,144,30
223,167,7,195,145,41
223,167,15,195,145,50
223,167,23,196,146,57
223,167,31,196,146,63
223,167,39,197,146,69
223,167,47,198,147,73
223,167,55,198,148,77
223,167,63,198,148,82
223,167,71,199,149,87
223,167,79,199,150,93
223,167,87,200,150,98
223,167,95,200,150,104
223,167,103,200,150,110
223,167,111,199,150,115
223,167,119,199,150,120
223,167,127,198,150,126
223,167,135,197,150,131
223,167,143,197,149,137
223,167,151,196,149,143
223,167,159,196,149,149
223,167,167,195,148,155
223,167,175,195,148,162
223,167,183,195,148,168
223,167,191,194,147,177
223,167,199,194,147,186
223,167,207,194,146,201
223,167,215,194,145,217
223,167,223,193,143,232
223,167,231,190,141,243
223,167,239,187,139,251
223,167,247,182,137,255
223,167,255,178,136,255
223,175,0,195,151,31
223,175,7,195,151,42
223,175,15,195,151,51
223,175,23,196,152,58
223,175,31,196,152,64
223,175,39,197,153,70
223,175,47,198,154,74
223,175,55,198,154,78
223,175,63,199,155,83
223,175,71,199,156,88
223,175,79,200,157,93
223,175,87,200,157,99
223,175,95,201,157,105
223,175,103,201,158,110
223,175,111,200,157,116
223,175,119,200,157,121
223,175,127,199,157,126
223,175,135,199,157,132
223,175,143,198,157,137
223,175,151,197,156,143
223,175,159,197,156,149
223,175,167,196,156,155
223,175,175,196,155,161
223,175,183,196,155,167
223,175,191,196,154,175
223,175,199,195,154,183
223,175,207,195,153,196
223,175,215,195,152,212
223,175,223,194,151,227
223,175,231,192,149,240
223,175,239,189,147,249
223,175,247,185,145,254
223,175,255,180,143,255
223,183,0,194,157,32
223,183,7,195,157,43
223,183,15,195,158,52
223,183,23,196,158,60
223,183,31,196,159,66
223,183,39,197,159,71
223,183,47,198,160,75
223,183,55,198,161,79
223,183,63,199,162,83
223,183,71,200,163,88
223,183,79,200,164,94
223,183,87,201,164,99
223,183,95,201,165,105
223,183,103,202,165,111
223,183,111,201,165,116
223,183,119,201,165,121
223,183,127,201,165,127
223,183,135,200,164,132
223,183,143,199,164,138
223,183,151,199,164,143
223,183,159,198,163,149
223,183,167,198,163,155
223,183,175,197,163,161
223,183,183,197,162,167
223,183,191,197,162,174
223,183,199,197,161,182
223,183,207,197,161,193
223,183,215,197,160,207
223,183,223,196,158,222
223,183,231,194,157,236
223,183,239,191,154,247
223,183,247,187,152,254
223,183,255,182,149,254
223,191,0,194,163,33
223,191,7,194,163,44
223,191,15,195,164,53
223,191,23,195,164,60
223,191,31,196,165,67
223,191,39,197,166,72
223,191,47,198,167,76
223,191,55,198,168,80
223,191,63,199,169,84
223,191,71,200,170,89
223,191,79,201,171,94
223,191,87,202,172,100
223,191,95,202,172,105
223,191,103,202,173,111
223,191,111,202,173,116
223,191,119,202,173,122
223,191,127,202,173,127
223,191,135,201,172,133
223,191,143,201,172,138
223,191,151,200,172,143
223,191,159,200,171,149
223,191,167,199,171,155
223,191,175,199,171,161
223,191,183,198,170,166
223,191,191,198,170,173
223,191,199,197,169,180
223,191,207,198,168,191
223,191,215,198,168,204
223,191,223,197,166,218
223,191,231,196,165,232
223,191,239,194,163,244
223,191,247,191,160,252
223,191,255,185,156,254
223,199,0,193,169,34
223,199,7,194,170,45
223,199,15,194,170,54
223,199,23,195,171,61
223,199,31,195,172,67
223,199,39,196,172,73
223,199,47,197,173,77
223,199,55,198,175,81
223,199,63,199,176,85
223,199,71,200,177,89
223,199,79,201,179,94
223,199,87,202,180,100
223,199,95,203,180,105
223,199,103,203,181,111
223,199,111,203,181,117
223,199,119,203,181,122
223,199,127,203,181,128
223,199,135,203,181,133
223,199,143,202,180,138
223,199,151,202,180,144
223,199,159,201,180,149
223,199,167,201,179,155
223,199,175,200,179,161
223,199,183,200,179,166
223,199,191,199,178,172
223,199,199,198,177,179
223,199,207,198,177,189
223,199,215,199,176,200
223,199,223,199,175,214
223,199,231,198,173,228
223,199,239,197,171,241
223,199,247,194,169,251
223,199,255,188,164,254
223,207,0,193,176,35
223,207,7,193,176,46
223,207,15,193,177,55
223,207,23,194,178,61
223,207,31,195,178,68
223,207,39,196,179,73
223,207,47,197,180,78
223,207,55,198,182,81
223,207,63,199,183,85
223,207,71,200,185,90
223,207,79,201,187,94
223,207,87,202,188,100
223,207,95,203,189,106
223,207,103,204,190,111
223,207,111,204,190,117
223,207,119,204,190,123
223,207,127,204,190,128
223,207,135,204,190,134
223,207,143,204,189,139
223,207,151,203,189,144
223,207,159,203,189,150
223,207,167,202,188,156
223,207,175,202,188,161
223,207,183,201,188,166
223,207,191,200,187,172
223,207,199,200,187,178
223,207,207,199,186,187
223,207,215,200,185,197
223,207,223,200,184,210
223,207,231,200,183,224
223,207,239,199,181,238
223,207,247,196,178,249
223,207,255,191,173,254
223,215,0,191,183,35
223,215,7,192,183,46
223,215,15,192,184,55
223,215,23,193,185,62
223,215,31,194,186,68
223,215,39,195,187,73
223,215,47,196,188,78
223,215,55,197,189,82
223,215,63,198,191,86
223,215,71,199,193,90
223,215,79,201,195,95
223,215,87,202,197,100
223,215,95,203,198,106
223,215,103,204,199,111
223,215,111,204,199,117
223,215,119,205,199,123
223,215,127,205,199,129
223,215,135,205,199,134
223,215,143,205,199,139
223,215,151,204,199,145
223,215,159,204,198,150
223,215,167,204,198,156
223,215,175,203,198,161
223,215,183,203,198,167
223,215,191,202,197,173
223,215,199,201,196,179
223,215,207,201,196,186
223,215,215,201,195,195
223,215,223,201,194,207
223,215,231,201,193,220
223,215,239,201,192,235
223,215,247,199,189,247
223,215,255,195,184,255
223,223,0,190,191,35
223,223,7,190,191,46
223,223,15,191,192,55
223,223,23,191,193,62
223,223,31,192,194,68
223,223,39,193,195,73
223,223,47,194,196,77
223,223,55,196,197,81
223,223,63,197,199,86
223,223,71,198,201,90
223,223,79,200,203,95
223,223,87,201,205,100
223,223,95,202,206,106
223,223,103,203,207,111
223,223,111,204,208,117
223,223,119,205,209,123
223,223,127,205,209,129
223,223,135,205,209,135
223,223,143,206,209,140
223,223,151,205,208,145
223,223,159,205,208,151
223,223,167,205,208,157
223,223,175,205,208,162
223,223,183,204,208,167
223,223,191,204,208,173
223,223,199,203,207,180
223,223,207,203,207,187
223,223,215,203,206,195
223,223,223,203,205,205
223,223,231,203,205,217
223,223,239,203,204,232
223,223,247,202,201,245
223,223,255,198,197,255
223,231,0,187,199,35
223,231,7,188,200,46
223,231,15,188,201,55
223,231,23,189,201,62
223,231,31,190,202,67
223,231,39,191,203,73
223,231,47,192,204,77
223,231,55,194,206,81
223,231,63,195,207,85
223,231,71,197,209,90
223,231,79,198,211,95
223,231,87,200,213,100
223,231,95,201,215,106
223,231,103,202,216,111
223,231,111,203,217,117
223,231,119,204,218,123
223,231,127,205,218,129
223,231,135,206,218,135
223,231,143,206,218,141
223,231,151,206,218,146
223,231,159,206,218,152
223,231,167,206,218,157
223,231,175,206,218,163
223,231,183,206,218,168
223,231,191,205,218,174
223,231,199,205,218,181
223,231,207,205,218,187
223,231,215,205,218,195
223,231,223,205,218,204
223,231,231,204,217,215
223,231,239,205,216,229
223,231,247,204,214,243
223,231,255,202,210,255
223,239,0,185,208,35
223,239,7,185,209,46
223,239,15,186,210,55
223,239,23,187,210,61
223,239,31,187,211,67
223,239,39,188,212,72
223,239,47,190,213,76
223,239,55,191,215,80
223,239,63,193,216,84
223,239,71,194,218,89
223,239,79,196,219,94
223,239,87,198,221,100
223,239,95,200,223,105
223,239,103,201,224,111
223,239,111,203,226,117
223,239,119,204,226,123
223,239,127,205,227,129
223,239,135,206,227,135
223,239,143,207,228,141
223,239,151,207,228,147
223,239,159,207,228,152
223,239,167,207,228,158
223,239,175,207,229,163
223,239,183,207,229,169
223,239,191,207,230,175
223,239,199,207,230,181
223,239,207,207,231,188
223,239,215,207,231,195
223,239,223,207,231,204
223,239,231,206,230,214
223,239,239,207,230,226
223,239,247,207,228,240
223,239,255,205,224,254
223,247,0,181,218,34
223,247,7,182,219,45
223,247,15,183,219,55
223,247,23,183,220,61
223,247,31,184,221,66
223,247,39,186,222,71
223,247,47,187,223,75
223,247,55,188,224,78
223,247,63,190,225,83
223,247,71,192,226,88
223,247,79,194,228,93
223,247,87,196,229,99
223,247,95,198,231,105
223,247,103,199,232,111
223,247,111,201,233,117
223,247,119,203,234,123
223,247,127,204,235,129
223,247,135,206,235,136
223,247,143,207,236,141
223,247,151,208,236,147
223,247,159,208,237,153
223,247,167,208,238,159
223,247,175,209,239,164
223,247,183,209,240,169
223,247,191,209,240,175
223,247,199,209,241,182
223,247,207,209,242,189
223,247,215,209,243,196
223,247,223,209,243,204
223,247,231,209,243,213
223,247,239,209,243,225
223,247,247,209,242,238
223,247,255,208,239,253
223,255,0,178,229,33
223,255,7,178,230,45
223,255,15,179,230,54
223,255,23,180,231,61
223,255,31,181,231,66
223,255,39,182,232,70
223,255,47,184,233,74
223,255,55,185,234,77
223,255,63,187,234,81
223,255,71,189,235,86
223,255,79,191,236,92
223,255,87,193,237,98
223,255,95,195,238,104
223,255,103,197,238,110
223,255,111,199,239,117
223,255,119,201,240,123
223,255,127,203,240,129
223,255,135,205,241,135
223,255,143,206,241,141
223,255,151,207,242,147
223,255,159,208,243,153
223,255,167,209,245,159
223,255,175,209,246,164
223,255,183,210,247,170
223,255,191,210,249,175
223,255,199,210,250,182
223,255,207,210,251,189
223,255,215,210,252,195
223,255,223,211,253,203
223,255,231,211,253,213
223,255,239,211,253,224
223,255,247,211,253,237
223,255,255,211,251,251
231,0,0,190,8,19
231,0,7,191,9,27
231,0,15,192,10,36
231,0,23,193,11,43
231,0,31,193,11,50
231,0,39,194,11,56
231,0,47,194,11,62
231,0,55,194,11,68
231,0,63,195,12,74
231,0,71,195,12,81
231,0,79,195,12,88
231,0,87,196,12,96
231,0,95,196,13,104
231,0,103,196,13,113
231,0,111,196,13,122
231,0,119,196,14,132
231,0,127,196,14,144
231,0,135,195,14,155
231,0,143,195,15,167
231,0,151,194,15,179
231,0,159,193,15,191
231,0,167,192,15,204
231,0,175,190,15,215
231,0,183,189,14,224
231,0,191,187,13,230
231,0,199,186,13,235
231,0,207,185,13,238
231,0,215,184,14,241
231,0,223,183,14,245
231,0,231,182,15,248
231,0,239,182,16,251
231,0,247,183,16,253
231,0,255,185,15,255
231,7,0,190,9,19
231,7,7,191,11,28
231,7,15,192,12,36
231,7,23,193,13,43
231,7,31,194,14,50
231,7,39,194,14,56
231,7,47,195,15,62
231,7,55,195,15,68
231,7,63,195,15,74
231,7,71,196,15,81
231,7,79,196,16,88
231,7,87,196,16,96
231,7,95,197,16,104
231,7,103,197,17,112
231,7,111,197,17,121
231,7,119,196,18,131
231,7,127,196,18,142
231,7,135,196,19,153
231,7,143,195,19,164
231,7,151,194,20,176
231,7,159,194,20,189
231,7,167,192,20,203
231,7,175,191,19,215
231,7,183,189,19,225
231,7,191,187,18,231
231,7,199,186,17,236
231,7,207,184,17,239
231,7,215,183,18,242
231,7,223,182,18,245
231,7,231,182,18,248
231,7,239,182,19,251
231,7,247,182,19,253
231,7,255,184,18,255
231,15,0,190,11,19
231,15,7,191,13,28
231,15,15,192,15,36
231,15,23,193,16,43
231,15,31,194,17,50
231,15,39,194,18,56
231,15,47,195,19,62
231,15,55,196,19,68
231,15,63,196,19,75
231,15,71,196,20,81
231,15,79,196,20,88
231,15,87,197,20,96
231,15,95,197,21,103
231,15,103,197,22,112
231,15,111,197,22,121
231,15,119,197,23,130
231,15,127,196,23,141
231,15,135,196,24,151
231,15,143,195,24,162
231,15,151,195,25,174
231,15,159,194,25,186
231,15,167,193,25,201
231,15,175,191,24,214
231,15,183,189,23,225
231,15,191,187,22,232
231,15,199,186,22,236
231,15,207,184,21,240
231,15,215,183,22,243
231,15,223,182,22,246
231,15,231,181,22,249
231,15,239,181,22,251
231,15,247,182,22,253
231,15,255,183,21,254
231,23,0,190,14,19
231,23,7,191,17,28
231,23,15,192,19,36
231,23,23,193,20,43
231,23,31,194,22,50
231,23,39,195,23,56
231,23,47,195,23,62
231,23,55,196,24,68
231,23,63,196,24,75
231,23,71,197,25,81
231,23,79,197,25,88
231,23,87,197,25,95
231,23,95,197,26,103
231,23,103,197,26,111
231,23,111,197,27,120
231,23,119,197,28,129
231,23,127,197,28,139
231,23,135,196,29,149
231,23,143,195,29,159
231,23,151,195,30,171
231,23,159,194,30,184
231,23,167,193,30,198
231,23,175,191,29,213
231,23,183,189,28,225
231,23,191,187,26,232
231,23,199,185,25,237
231,23,207,184,25,241
231,23,215,183,25,243
231,23,223,182,25,247
231,23,231,181,25,250
231,23,239,180,25,252
231,23,247,181,25,254
231,23,255,182,25,255
231,31,0,190,18,19
231,31,7,192,21,28
231,31,15,193,23,37
231,31,23,193,25,44
231,31,31,194,26,50
231,31,39,195,28,57
231,31,47,196,29,63
231,31,55,196,29,69
231,31,63,197,30,75
231,31,71,197,30,81
231,31,79,197,31,88
231,31,87,198,31,95
231,31,95,198,31,103
231,31,103,198,32,110
231,31,111,198,32,119
231,31,119,197,33,128
231,31,127,197,33,138
231,31,135,196,34,147
231,31,143,196,34,157
231,31,151,195,35,168
231,31,159,194,35,181
231,31,167,193,35,196
231,31,175,192,34,211
231,31,183,190,32,225
231,31,191,187,30,232
231,31,199,185,29,238
231,31,207,183,28,241
231,31,215,182,28,244
231,31,223,181,28,248
231,31,231,180,28,250
231,31,239,179,28,252
231,31,247,180,28,254
231,31,255,181,28,255
231,39,0,190,23,19
231,39,7,192,26,29
231,39,15,193,28,37
231,39,23,194,30,44
231,39,31,195,32,51
231,39,39,195,33,57
231,39,47,196,35,63
231,39,55,196,35,69
231,39,63,197,36,75
231,39,71,198,36,82
231,39,79,198,37,88
231,39,87,198,37,95
231,39,95,198,37,102
231,39,103,198,38,110
231,39,111,198,38,118
231,39,119,198,38,127
231,39,127,197,39,136
231,39,135,197,39,146
231,39,143,196,40,155
231,39,151,195,40,166
231,39,159,195,40,178
231,39,167,194,40,194
231,39,175,192,39,210
231,39,183,190,37,224
231,39,191,187,35,233
231,39,199,185,33,238
231,39,207,183,31,242
231,39,215,181,31,244
231,39,223,180,31,248
231,39,231,179,31,251
231,39,239,178,31,253
231,39,247,178,31,254
231,39,255,179,31,255
231,47,0,191,29,20
231,47,7,193,32,29
231,47,15,194,34,38
231,47,23,195,36,45
231,47,31,195,38,52
231,47,39,196,40,58
231,47,47,196,41,63
231,47,55,197,42,69
231,47,63,197,42,75
231,47,71,198,43,82
231,47,79,198,43,88
231,47,87,199,43,95
231,47,95,199,43,102
231,47,103,199,44,109
231,47,111,199,44,117
231,47,119,198,44,126
231,47,127,198,44,135
231,47,135,197,45,144
231,47,143,196,45,153
231,47,151,195,45,163
231,47,159,195,45,176
231,47,167,194,44,192
231,47,175,192,43,209
231,47,183,190,41,224
231,47,191,187,39,233
231,47,199,185,36,239
231,47,207,182,34,242
231,47,215,180,33,245
231,47,223,179,32,248
231,47,231,178,32,251
231,47,239,177,33,253
231,47,247,177,34,254
231,47,255,178,34,255
231,55,0,191,35,20
231,55,7,193,38,30
231,55,15,194,40,38
231,55,23,195,43,46
231,55,31,196,44,52
231,55,39,196,46,58
231,55,47,196,47,64
231,55,55,197,48,70
231,55,63,197,49,76
231,55,71,198,49,82
231,55,79,199,50,88
231,55,87,199,50,95
231,55,95,199,50,102
231,55,103,199,50,109
231,55,111,199,50,117
231,55,119,198,50,125
231,55,127,198,50,134
231,55,135,197,50,142
231,55,143,196,50,151
231,55,151,195,50,161
231,55,159,195,50,174
231,55,167,194,49,188
231,55,175,193,48,206
231,55,183,190,46,222
231,55,191,187,42,233
231,55,199,184,39,240
231,55,207,181,36,243
231,55,215,178,34,245
231,55,223,177,34,249
231,55,231,176,34,251
231,55,239,175,35,253
231,55,247,175,36,254
231,55,255,176,36,255
231,63,0,192,42,20
231,63,7,194,44,30
231,63,15,195,47,39
231,63,23,196,49,46
231,63,31,196,50,53
231,63,39,197,52,59
231,63,47,197,53,64
231,63,55,197,54,70
231,63,63,198,55,76
231,63,71,198,56,82
231,63,79,199,56,88
231,63,87,199,56,95
231,63,95,199,56,102
231,63,103,199,56,109
231,63,111,199,56,116
231,63,119,198,56,124
231,63,127,198,56,132
231,63,135,197,56,141
231,63,143,196,56,150
231,63,151,196,56,159
231,63,159,195,55,171
231,63,167,194,55,184
231,63,175,193,54,202
231,63,183,191,51,219
231,63,191,188,47,231
231,63,199,184,43,240
231,63,207,180,39,244
231,63,215,177,36,246
231,63,223,175,36,249
231,63,231,174,36,251
231,63,239,174,37,253
231,63,247,174,38,254
231,63,255,174,38,255
231,71,0,193,49,21
231,71,7,195,51,31
231,71,15,196,53,40
231,71,23,196,55,47
231,71,31,197,57,53
231,71,39,197,58,60
231,71,47,197,59,65
231,71,55,198,60,70
231,71,63,198,61,76
231,71,71,198,62,82
231,71,79,199,63,89
231,71,87,199,63,95
231,71,95,199,63,102
231,71,103,199,63,108
231,71,111,199,62,115
231,71,119,199,62,123
231,71,127,198,62,131
231,71,135,197,62,139
231,71,143,197,62,148
231,71,151,196,62,157
231,71,159,195,61,167
231,71,167,195,62,180
231,71,175,194,61,197
231,71,183,192,58,215
231,71,191,189,53,229
231,71,199,184,47,239
231,71,207,180,42,244
231,71,215,176,38,247
231,71,223,174,38,249
231,71,231,173,38,251
231,71,239,172,40,253
231,71,247,172,41,254
231,71,255,173,41,255
231,79,0,194,56,21
231,79,7,195,58,31
231,79,15,196,60,40
231,79,23,197,62,47
231,79,31,197,64,54
231,79,39,198,65,60
231,79,47,198,66,65
231,79,55,198,67,71
231,79,63,198,68,76
231,79,71,199,69,82
231,79,79,199,70,89
231,79,87,200,70,95
231,79,95,200,70,101
231,79,103,200,70,108
231,79,111,199,69,115
231,79,119,199,69,122
231,79,127,198,69,129
231,79,135,198,69,138
231,79,143,197,68,145
231,79,151,196,68,154
231,79,159,196,68,164
231,79,167,196,69,176
231,79,175,195,68,192
231,79,183,193,66,210
231,79,191,190,61,225
231,79,199,186,54,237
231,79,207,181,47,244
231,79,215,177,43,247
231,79,223,174,42,249
231,79,231,173,42,251
231,79,239,172,43,253
231,79,247,172,44,254
231,79,255,172,44,255
231,87,0,195,64,21
231,87,7,196,66,31
231,87,15,197,68,41
231,87,23,198,69,48
231,87,31,198,71,55
231,87,39,198,72,61
231,87,47,199,73,66
231,87,55,199,74,71
231,87,63,199,75,76
231,87,71,199,76,82
231,87,79,200,77,88
231,87,87,200,77,95
231,87,95,200,77,101
231,87,103,200,77,107
231,87,111,200,77,114
231,87,119,199,77,121
231,87,127,199,76,128
231,87,135,198,76,136
231,87,143,198,76,143
231,87,151,197,76,151
231,87,159,197,75,161
231,87,167,196,76,171
231,87,175,196,76,187
231,87,183,195,74,204
231,87,191,192,70,221
231,87,199,188,63,234
231,87,207,183,56,243
231,87,215,178,51,248
231,87,223,176,48,250
231,87,231,174,48,251
231,87,239,173,48,253
231,87,247,172,49,254
231,87,255,173,48,255
231,95,0,196,72,21
231,95,7,197,74,32
231,95,15,198,76,41
231,95,23,199,77,49
231,95,31,199,78,55
231,95,39,199,80,62
231,95,47,200,81,67
231,95,55,200,82,71
231,95,63,200,83,77
231,95,71,200,83,82
231,95,79,201,84,88
231,95,87,201,85,95
231,95,95,201,85,101
231,95,103,201,85,107
231,95,111,200,85,113
231,95,119,200,84,120
231,95,127,200,84,127
231,95,135,199,84,134
231,95,143,198,83,142
231,95,151,198,83,149
231,95,159,197,83,158
231,95,167,197,83,167
231,95,175,196,83,182
231,95,183,196,82,199
231,95,191,194,79,216
231,95,199,190,74,231
231,95,207,186,68,241
231,95,215,181,61,247
231,95,223,178,58,250
231,95,231,176,56,252
231,95,239,175,56,253
231,95,247,174,56,254
231,95,255,174,55,255
231,103,0,197,81,22
231,103,7,198,82,32
231,103,15,199,84,42
231,103,23,199,85,49
231,103,31,200,86,56
231,103,39,200,87,62
231,103,47,201,88,67
231,103,55,201,89,72
231,103,63,201,90,77
231,103,71,201,91,82
231,103,79,201,91,88
231,103,87,202,92,94
231,103,95,202,92,101
231,103,103,201,92,107
231,103,111,201,92,113
231,103,119,201,92,120
231,103,127,200,92,126
231,103,135,200,91,133
231,103,143,199,91,140
231,103,151,199,91,147
231,103,159,198,90,156
231,103,167,197,90,164
231,103,175,197,90,176
231,103,183,197,89,192
231,103,191,195,88,210
231,103,199,193,85,227
231,103,207,189,80,240
231,103,215,185,73,248
231,103,223,181,69,250
231,103,231,178,65,252
231,103,239,177,64,253
231,103,247,176,64,254
231,103,255,176,64,255
231,111,0,198,89,22
231,111,7,199,91,33
231,111,15,200,92,42
231,111,23,200,93,50
231,111,31,201,94,57
231,111,39,201,95,63
231,111,47,202,96,68
231,111,55,202,97,73
231,111,63,202,97,78
231,111,71,202,98,83
231,111,79,202,99,89
231,111,87,202,99,95
231,111,95,202,100,101
231,111,103,202,100,107
231,111,111,202,100,113
231,111,119,201,100,119
231,111,127,201,99,126
231,111,135,200,99,133
231,111,143,200,99,139
231,111,151,199,98,146
231,111,159,199,98,154
231,111,167,198,97,161
231,111,175,198,97,172
231,111,183,198,97,187
231,111,191,197,96,204
231,111,199,195,95,222
231,111,207,192,91,237
231,111,215,188,85,247
231,111,223,185,80,250
231,111,231,182,76,252
231,111,239,180,75,253
231,111,247,179,74,254
231,111,255,179,74,255
231,119,0,199,98,23
231,119,7,200,99,34
231,119,15,201,100,43
231,119,23,201,101,51
231,119,31,202,102,57
231,119,39,202,102,64
231,119,47,203,103,69
231,119,55,203,104,74
231,119,63,203,105,78
231,119,71,203,106,83
231,119,79,203,106,89
231,119,87,203,107,95
231,119,95,203,107,101
231,119,103,203,107,107
231,119,111,202,107,113
231,119,119,202,107,119
231,119,127,201,107,125
231,119,135,201,106,132
231,119,143,200,106,139
231,119,151,200,106,145
231,119,159,199,105,153
231,119,167,199,104,160
231,119,175,198,104,170
231,119,183,198,105,182
231,119,191,198,104,198
231,119,199,197,104,216
231,119,207,195,101,232
231,119,215,192,96,245
231,119,223,188,91,250
231,119,231,186,88,253
231,119,239,184,85,253
231,119,247,183,85,254
231,119,255,183,85,255
231,127,0,200,106,24
231,127,7,201,107,35
231,127,15,202,108,44
231,127,23,202,109,51
231,127,31,203,109,58
231,127,39,203,110,64
231,127,47,203,111,70
231,127,55,203,111,74
231,127,63,204,112,79
231,127,71,204,113,84
231,127,79,204,113,90
231,127,87,204,114,95
231,127,95,204,114,102
231,127,103,203,114,107
231,127,111,203,114,113
231,127,119,202,114,119
231,127,127,201,114,125
231,127,135,201,114,132
231,127,143,200,113,138
231,127,151,200,113,145
231,127,159,200,112,152
231,127,167,199,112,160
231,127,175,199,112,169
231,127,183,199,112,179
231,127,191,198,111,193
231,127,199,198,111,209
231,127,207,196,108,226
231,127,215,194,105,241
231,127,223,191,101,249
231,127,231,189,98,253
231,127,239,187,95,254
231,127,247,186,94,254
231,127,255,185,94,255
231,135,0,201,114,25
231,135,7,202,115,36
231,135,15,203,116,45
231,135,23,203,116,53
231,135,31,203,117,59
231,135,39,204,117,65
231,135,47,204,118,70
231,135,55,204,119,75
231,135,63,204,119,80
231,135,71,204,120,85
231,135,79,205,120,90
231,135,87,204,121,96
231,135,95,204,121,102
231,135,103,204,121,108
231,135,111,203,121,114
231,135,119,203,121,119
231,135,127,202,121,125
231,135,135,201,121,131
231,135,143,201,120,138
231,135,151,200,120,144
231,135,159,200,120,151
231,135,167,199,119,159
231,135,175,199,119,167
231,135,183,199,119,177
231,135,191,199,119,189
231,135,199,199,118,204
231,135,207,198,116,221
231,135,215,196,113,237
231,135,223,194,110,247
231,135,231,192,107,253
231,135,239,190,105,255
231,135,247,189,103,255
231,135,255,188,103,255
231,143,0,202,122,26
231,143,7,203,123,37
231,143,15,203,123,46
231,143,23,204,124,54
231,143,31,204,124,60
231,143,39,204,125,66
231,143,47,204,125,71
231,143,55,205,126,75
231,143,63,205,126,80
231,143,71,205,127,85
231,143,79,205,127,91
231,143,87,205,128,97
231,143,95,205,128,103
231,143,103,205,128,108
231,143,111,204,128,114
231,143,119,203,128,120
231,143,127,203,128,126
231,143,135,202,128,131
231,143,143,201,127,137
231,143,151,201,127,144
231,143,159,200,127,150
231,143,167,200,126,158
231,143,175,199,126,165
231,143,183,199,126,174
231,143,191,199,126,185
231,143,199,199,125,198
231,143,207,199,124,215
231,143,215,198,121,232
231,143,223,196,119,244
231,143,231,194,116,251
231,143,239,192,114,255
231,143,247,190,112,255
231,143,255,188,112,255
231,151,0,203,130,27
231,151,7,203,130,38
231,151,15,204,130,48
231,151,23,204,131,55
231,151,31,204,131,61
231,151,39,205,132,67
231,151,47,205,132,72
231,151,55,205,133,76
231,151,63,205,134,81
231,151,71,206,134,86
231,151,79,206,135,92
231,151,87,206,135,98
231,151,95,206,135,103
231,151,103,205,135,109
231,151,111,205,135,115
231,151,119,204,135,120
231,151,127,203,135,126
231,151,135,203,135,132
231,151,143,202,134,137
231,151,151,201,134,143
231,151,159,201,134,150
231,151,167,200,133,157
231,151,175,200,133,164
231,151,183,200,133,172
231,151,191,200,132,182
231,151,199,200,132,193
231,151,207,199,131,210
231,151,215,199,129,226
231,151,223,198,127,240
231,151,231,196,125,249
231,151,239,193,123,254
231,151,247,189,121,255
231,151,255,187,120,255
231,159,0,203,136,28
231,159,7,204,137,39
231,159,15,204,137,49
231,159,23,204,138,56
231,159,31,205,138,62
231,159,39,205,139,68
231,159,47,205,139,73
231,159,55,206,140,77
231,159,63,206,140,82
231,159,71,206,141,87
231,159,79,206,142,92
231,159,87,206,142,98
231,159,95,206,142,104
231,159,103,206,142,110
231,159,111,205,142,115
231,159,119,205,142,121
231,159,127,204,142,126
231,159,135,203,142,132
231,159,143,203,142,137
231,159,151,202,141,143
231,159,159,201,141,149
231,159,167,201,140,156
231,159,175,201,140,163
231,159,183,200,140,170
231,159,191,200,140,179
231,159,199,200,139,189
231,159,207,200,138,204
231,159,215,200,137,221
231,159,223,199,135,235
231,159,231,197,133,246
231,159,239,193,131,252
231,159,247,189,129,255
231,159,255,186,128,255
231,167,0,203,143,29
231,167,7,204,144,40
231,167,15,204,144,50
231,167,23,204,144,58
231,167,31,205,145,64
231,167,39,205,145,69
231,167,47,205,146,73
231,167,55,206,147,77
231,167,63,206,147,82
231,167,71,206,148,87
231,167,79,207,149,93
231,167,87,207,149,99
231,167,95,207,149,105
231,167,103,207,149,110
231,167,111,206,150,116
231,167,119,206,149,121
231,167,127,205,149,126
231,167,135,204,149,132
231,167,143,204,149,137
231,167,151,203,149,143
231,167,159,202,148,149
231,167,167,202,148,156
231,167,175,201,148,162
231,167,183,201,147,169
231,167,191,201,147,176
231,167,199,201,147,185
231,167,207,201,146,199
231,167,215,201,145,215
231,167,223,200,143,231
231,167,231,198,141,243
231,167,239,194,139,251
231,167,247,190,138,255
231,167,255,185,136,255
231,175,0,203,149,30
231,175,7,204,150,42
231,175,15,204,150,52
231,175,23,204,151,59
231,175,31,205,151,65
231,175,39,205,152,70
231,175,47,206,153,75
231,175,55,206,153,78
231,175,63,206,154,83
231,175,71,207,155,88
231,175,79,207,155,94
231,175,87,208,156,99
231,175,95,208,156,105
231,175,103,208,157,111
231,175,111,207,157,116
231,175,119,207,157,122
231,175,127,206,156,127
231,175,135,206,156,132
231,175,143,205,156,138
231,175,151,204,156,143
231,175,159,204,155,149
231,175,167,203,155,156
231,175,175,202,155,162
231,175,183,202,154,168
231,175,191,202,154,175
231,175,199,202,154,183
231,175,207,202,153,195
231,175,215,202,152,210
231,175,223,201,151,226
231,175,231,199,149,239
231,175,239,196,147,249
231,175,247,191,145,254
231,175,255,186,143,254
231,183,0,203,155,31
231,183,7,203,156,43
