3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
231,175,247,185,158,244
231,175,255,181,155,249
231,183,0,195,167,53
231,183,7,195,168,60
231,183,15,196,169,70
231,183,23,197,170,82
231,183,31,198,171,90
231,183,39,199,171,96
231,183,47,199,172,103
231,183,55,200,173,108
231,183,63,200,173,112
231,183,71,200,174,118
231,183,79,200,174,123
231,183,87,201,174,127
231,183,95,201,174,132
231,183,103,201,174,136
231,183,111,201,174,141
231,183,119,200,174,145
231,183,127,200,174,149
231,183,135,200,174,153
231,183,143,200,173,158
231,183,151,200,173,161
231,183,159,200,173,166
231,183,167,200,173,170
231,183,175,199,173,175
231,183,183,199,173,181
231,183,191,199,173,186
231,183,199,199,173,193
231,183,207,199,173,201
231,183,215,198,172,210
231,183,223,197,171,218
231,183,231,194,169,228
231,183,239,191,166,235
231,183,247,187,163,243
231,183,255,183,160,248
231,191,0,194,172,54
231,191,7,195,172,60
231,191,15,196,173,69
231,191,23,197,174,80
231,191,31,198,176,91
231,191,39,198,176,96
231,191,47,199,177,102
231,191,55,200,178,108
231,191,63,200,178,112
231,191,71,200,179,117
231,191,79,200,179,123
231,191,87,201,179,127
231,191,95,201,179,132
231,191,103,201,179,136
231,191,111,201,179,141
231,191,119,201,179,145
231,191,127,201,179,149
231,191,135,201,179,153
231,191,143,201,179,157
231,191,151,200,179,161
231,191,159,200,179,166
231,191,167,200,179,170
231,191,175,200,179,175
231,191,183,200,179,180
231,191,191,200,179,185
231,191,199,200,179,191
231,191,207,200,178,199
231,191,215,199,178,207
231,191,223,198,177,215
231,191,231,196,175,225
231,191,239,193,172,233
231,191,247,189,168,242
231,191,255,184,164,250
231,199,0,194,176,56
231,199,7,194,177,61
231,199,15,195,178,69
231,199,23,196,179,79
231,199,31,197,180,92
231,199,39,198,181,98
231,199,47,199,182,103
231,199,55,199,183,108
231,199,63,200,184,112
231,199,71,200,184,117
231,199,79,200,185,123
231,199,87,201,185,127
231,199,95,201,185,132
231,199,103,201,185,136
231,199,111,201,185,141
231,199,119,201,185,145
231,199,127,201,185,149
231,199,135,201,185,153
231,199,143,201,185,158
231,199,151,201,185,161
231,199,159,201,185,166
231,199,167,201,185,170
231,199,175,201,185,174
231,199,183,201,185,179
231,199,191,201,185,184
231,199,199,200,185,190
231,199,207,200,184,196
231,199,215,200,184,204
231,199,223,199,183,212
231,199,231,197,181,222
231,199,239,195,179,230
231,199,247,191,175,241
231,199,255,186,170,249
231,207,0,193,181,58
231,207,7,194,181,62
231,207,15,194,182,69
231,207,23,195,183,77
231,207,31,197,185,89
231,207,39,198,186,99
231,207,47,198,187,103
231,207,55,199,188,108
231,207,63,199,189,112
231,207,71,200,190,117
231,207,79,200,190,123
231,207,87,201,190,127
231,207,95,201,190,132
231,207,103,201,191,137
231,207,111,201,191,141
231,207,119,201,191,145
231,207,127,201,191,149
231,207,135,201,191,153
231,207,143,201,191,158
231,207,151,201,191,161
231,207,159,201,191,166
231,207,167,201,191,170
231,207,175,201,191,174
231,207,183,201,191,179
231,207,191,201,191,183
231,207,199,201,191,188
231,207,207,201,191,194
231,207,215,201,190,201
231,207,223,201,189,209
231,207,231,199,188,219
231,207,239,197,185,228
231,207,247,193,181,239
231,207,255,189,176,248
231,215,0,192,185,58
231,215,7,193,186,64
231,215,15,194,187,70
231,215,23,194,188,77
231,215,31,196,190,87
231,215,39,197,191,97
231,215,47,198,193,104
231,215,55,198,194,108
231,215,63,199,195,112
231,215,71,200,195,117
231,215,79,200,196,123
231,215,87,200,196,127
231,215,95,201,196,132
231,215,103,201,197,136
231,215,111,201,197,141
231,215,119,201,197,145
231,215,127,202,197,149
231,215,135,202,197,153
231,215,143,202,197,158
231,215,151,202,197,161
231,215,159,202,197,166
231,215,167,202,197,170
231,215,175,202,197,174
231,215,183,202,197,178
231,215,191,202,197,182
231,215,199,202,197,187
231,215,207,202,197,193
231,215,215,202,197,199
231,215,223,202,196,207
231,215,231,201,195,217
231,215,239,199,193,226
231,215,247,195,188,238
231,215,255,191,183,248
231,223,0,191,191,58
231,223,7,192,192,65
231,223,15,193,193,76
231,223,23,194,194,81
231,223,31,195,195,89
231,223,39,196,197,96
231,223,47,197,198,104
231,223,55,198,199,108
231,223,63,198,200,112
231,223,71,199,201,117
231,223,79,200,202,122
231,223,87,200,202,127
231,223,95,200,203,132
231,223,103,201,203,136
231,223,111,201,203,141
231,223,119,201,203,145
231,223,127,202,203,149
231,223,135,202,203,153
231,223,143,202,203,158
231,223,151,202,203,162
231,223,159,202,203,166
231,223,167,202,203,170
231,223,175,202,203,174
231,223,183,202,203,178
231,223,191,202,204,182
231,223,199,202,204,187
231,223,207,203,204,192
231,223,215,203,204,198
231,223,223,203,204,205
231,223,231,202,202,214
231,223,239,201,200,223
231,223,247,197,196,236
231,223,255,194,191,248
231,231,0,189,198,56
231,231,7,190,199,62
231,231,15,191,200,72
231,231,23,193,202,84
231,231,31,194,203,90
231,231,39,195,204,96
231,231,47,196,206,102
231,231,55,197,207,107
231,231,63,197,208,112
231,231,71,198,209,117
231,231,79,199,210,122
231,231,87,199,211,126
231,231,95,200,211,131
231,231,103,201,212,136
231,231,111,201,212,141
231,231,119,201,212,145
231,231,127,202,212,149
231,231,135,202,212,153
231,231,143,202,212,158
231,231,151,203,212,162
231,231,159,203,212,166
231,231,167,203,212,169
231,231,175,203,213,174
231,231,183,203,213,178
231,231,191,203,213,182
231,231,199,203,213,186
231,231,207,203,213,191
231,231,215,204,213,197
231,231,223,204,213,203
231,231,231,204,212,211
231,231,239,203,211,220
231,231,247,200,207,234
231,231,255,197,203,247
231,239,0,187,206,55
231,239,7,188,206,60
231,239,15,189,207,69
231,239,23,190,209,79
231,239,31,192,211,92
231,239,39,193,212,96
231,239,47,194,213,101
231,239,55,195,215,106
231,239,63,196,216,111
231,239,71,197,217,117
231,239,79,198,218,122
231,239,87,199,219,126
231,239,95,199,219,131
231,239,103,200,220,136
231,239,111,201,220,141
231,239,119,201,220,145
231,239,127,202,220,149
231,239,135,202,221,153
231,239,143,203,221,158
231,239,151,203,221,161
231,239,159,203,221,166
231,239,167,203,221,169
231,239,175,203,221,173
231,239,183,203,221,178
231,239,191,203,221,181
231,239,199,203,221,186
231,239,207,204,222,191
231,239,215,204,222,196
231,239,223,204,222,201
231,239,231,204,222,209
231,239,239,204,221,217
231,239,247,202,218,232
231,239,255,200,214,245
231,247,0,184,217,57
231,247,7,185,217,61
231,247,15,186,218,67
231,247,23,187,220,75
231,247,31,189,222,86
231,247,39,191,224,97
231,247,47,192,225,101
231,247,55,193,227,105
231,247,63,194,228,110
231,247,71,195,229,115
231,247,79,196,230,121
231,247,87,197,231,126
231,247,95,198,232,131
231,247,103,199,232,136
231,247,111,200,233,140
231,247,119,201,233,145
231,247,127,202,234,149
231,247,135,202,234,153
231,247,143,203,234,158
231,247,151,203,234,161
231,247,159,204,235,166
231,247,167,204,235,169
231,247,175,204,235,173
231,247,183,204,235,177
231,247,191,204,235,181
231,247,199,204,235,185
231,247,207,204,235,190
231,247,215,204,235,195
231,247,223,205,236,200
231,247,231,205,236,207
231,247,239,205,236,215
231,247,247,205,234,229
231,247,255,203,232,243
231,255,0,182,228,60
231,255,7,182,229,64
231,255,15,183,230,68
231,255,23,184,232,73
231,255,31,186,233,80
231,255,39,187,235,87
231,255,47,189,238,96
231,255,55,190,239,100
231,255,63,192,240,104
231,255,71,193,242,109
231,255,79,195,243,114
231,255,87,196,244,120
231,255,95,197,245,128
231,255,103,199,246,135
231,255,111,200,246,140
231,255,119,201,246,144
231,255,127,202,247,149
231,255,135,202,247,153
231,255,143,203,247,157
231,255,151,204,247,161
231,255,159,204,248,165
231,255,167,205,248,169
231,255,175,205,249,173
231,255,183,205,249,177
231,255,191,205,249,181
231,255,199,205,249,185
231,255,207,205,249,189
231,255,215,205,249,194
231,255,223,206,250,199
231,255,231,206,250,206
231,255,239,207,251,213
231,255,247,208,250,227
231,255,255,208,248,243
239,0,0,206,4,38
239,0,7,209,5,52
239,0,15,212,6,67
239,0,23,215,8,83
239,0,31,218,10,95
239,0,39,220,11,104
239,0,47,222,11,113
239,0,55,224,12,123
239,0,63,225,12,133
239,0,71,225,12,143
239,0,79,225,12,154
239,0,87,224,12,163
239,0,95,223,12,173
239,0,103,221,12,183
239,0,111,218,13,192
239,0,119,216,15,200
239,0,127,212,18,208
239,0,135,209,22,215
239,0,143,205,29,222
239,0,151,202,34,226
239,0,159,198,41,230
239,0,167,195,46,233
239,0,175,192,51,235
239,0,183,189,55,237
239,0,191,187,57,239
239,0,199,185,60,240
239,0,207,183,62,242
239,0,215,181,64,244
239,0,223,179,65,246
239,0,231,178,67,248
239,0,239,177,67,250
239,0,247,175,69,254
239,0,255,174,72,255
239,7,0,206,5,38
239,7,7,208,6,52
239,7,15,212,8,67
239,7,23,215,10,83
239,7,31,218,12,94
239,7,39,220,13,103
239,7,47,222,14,112
239,7,55,223,15,122
239,7,63,224,15,132
239,7,71,225,16,142
239,7,79,224,16,153
239,7,87,224,16,161
239,7,95,222,16,171
239,7,103,221,16,181
239,7,111,218,18,190
239,7,119,216,19,198
239,7,127,212,23,207
239,7,135,209,27,213
239,7,143,205,33,220
239,7,151,202,38,225
239,7,159,198,45,229
239,7,167,195,50,232
239,7,175,192,56,234
239,7,183,189,60,237
239,7,191,187,63,238
239,7,199,185,66,240
239,7,207,183,68,242
239,7,215,181,70,244
239,7,223,180,71,246
239,7,231,178,72,248
239,7,239,177,72,250
239,7,247,176,73,253
239,7,255,174,76,255
239,15,0,205,6,38
239,15,7,208,8,51
239,15,15,211,11,67
239,15,23,214,14,82
239,15,31,217,16,94
239,15,39,219,17,102
239,15,47,220,18,111
239,15,55,222,19,120
239,15,63,223,20,130
239,15,71,223,21,140
239,15,79,223,21,150
239,15,87,223,21,158
239,15,95,222,22,168
239,15,103,220,23,177
239,15,111,218,24,187
239,15,119,215,26,195
239,15,127,213,29,204
239,15,135,210,33,210
239,15,143,206,39,218
239,15,151,203,44,223
239,15,159,199,50,227
239,15,167,196,55,231
239,15,175,193,62,234
239,15,183,190,68,236
239,15,191,187,72,238
239,15,199,185,75,240
239,15,207,183,76,242
239,15,215,182,78,244
239,15,223,180,78,246
239,15,231,179,79,248
239,15,239,178,79,250
239,15,247,176,79,253
239,15,255,175,81,255
239,23,0,204,9,37
239,23,7,207,12,51
239,23,15,210,15,66
239,23,23,213,19,82
239,23,31,215,22,92
239,23,39,217,24,101
239,23,47,219,25,109
239,23,55,220,26,118
239,23,63,221,28,127
239,23,71,221,28,137
239,23,79,221,29,147
239,23,87,221,29,155
239,23,95,220,30,164
239,23,103,219,31,173
239,23,111,217,33,183
239,23,119,215,35,191
239,23,127,213,37,200
239,23,135,210,41,207
239,23,143,206,46,215
239,23,151,203,51,220
239,23,159,200,57,225
239,23,167,197,62,229
239,23,175,193,68,232
239,23,183,190,74,235
239,23,191,188,79,237
239,23,199,186,83,239
239,23,207,184,86,242
239,23,215,182,87,244
239,23,223,181,88,245
239,23,231,179,88,248
239,23,239,178,88,250
239,23,247,177,87,253
239,23,255,175,87,254
239,31,0,204,18,38
239,31,7,206,21,51
239,31,15,209,25,65
239,31,23,212,29,81
239,31,31,214,32,91
239,31,39,215,34,100
239,31,47,217,35,108
239,31,55,218,37,115
239,31,63,219,38,124
239,31,71,219,39,133
239,31,79,219,40,143
239,31,87,219,41,150
239,31,95,219,41,159
239,31,103,218,42,168
239,31,111,216,44,178
239,31,119,214,46,186
239,31,127,212,48,195
239,31,135,210,51,202
239,31,143,207,56,211
239,31,151,204,60,217
239,31,159,201,65,223
239,31,167,198,70,227
239,31,175,194,75,231
239,31,183,192,80,235
239,31,191,189,84,237
239,31,199,187,88,240
239,31,207,185,92,242
239,31,215,183,96,244
239,31,223,182,99,245
239,31,231,180,99,248
239,31,239,179,98,250
239,31,247,177,96,253
239,31,255,177,94,254
239,39,0,203,29,38
239,39,7,206,32,51
239,39,15,208,35,65
239,39,23,210,39,79
239,39,31,212,42,91
239,39,39,214,45,99
239,39,47,215,46,106
239,39,55,216,48,114
239,39,63,217,49,122
239,39,71,217,50,131
239,39,79,218,51,140
239,39,87,217,51,147
239,39,95,217,52,155
239,39,103,216,53,164
239,39,111,215,55,172
239,39,119,214,57,180
239,39,127,212,60,189
239,39,135,210,62,197
239,39,143,207,65,207
239,39,151,205,69,214
239,39,159,202,73,220
239,39,167,199,77,225
239,39,175,196,81,230
239,39,183,193,86,234
239,39,191,190,89,237
239,39,199,188,93,240
239,39,207,186,97,242
239,39,215,184,100,244
239,39,223,183,103,246
239,39,231,181,105,248
239,39,239,179,106,250
239,39,247,178,104,252
239,39,255,177,102,254
239,47,0,202,40,38
239,47,7,204,43,51
239,47,15,206,47,64
239,47,23,209,51,78
239,47,31,210,54,90
239,47,39,212,57,98
239,47,47,213,59,105
239,47,55,214,60,112
239,47,63,215,61,120
239,47,71,215,62,128
239,47,79,216,62,136
239,47,87,216,63,143
239,47,95,215,63,151
239,47,103,215,64,159
239,47,111,214,65,168
239,47,119,213,66,175
239,47,127,212,68,184
239,47,135,210,70,192
239,47,143,208,73,203
239,47,151,206,76,210
239,47,159,203,80,217
239,47,167,200,84,223
239,47,175,197,88,229
239,47,183,194,92,233
239,47,191,191,95,236
239,47,199,189,98,239
239,47,207,187,101,242
239,47,215,185,104,244
239,47,223,184,106,246
239,47,231,182,107,248
239,47,239,181,109,250
239,47,247,179,109,252
239,47,255,178,109,254
239,55,0,202,51,38
239,55,7,203,54,51
239,55,15,205,58,64
239,55,23,207,62,77
239,55,31,209,66,90
239,55,39,210,68,97
239,55,47,211,70,104
239,55,55,212,71,110
239,55,63,212,72,118
239,55,71,213,73,125
239,55,79,213,73,134
239,55,87,214,73,140
239,55,95,214,74,148
239,55,103,213,74,155
239,55,111,213,74,163
239,55,119,212,75,171
239,55,127,211,76,179
239,55,135,210,77,187
239,55,143,208,80,198
239,55,151,207,82,206
239,55,159,204,85,214
239,55,167,201,88,221
239,55,175,198,92,227
239,55,183,195,96,232
239,55,191,192,99,236
239,55,199,190,102,239
239,55,207,188,104,242
239,55,215,186,106,244
239,55,223,184,108,246
239,55,231,183,110,249
239,55,239,181,111,250
239,55,247,180,111,252
239,55,255,179,111,254
239,63,0,202,61,39
239,63,7,203,64,50
239,63,15,205,68,64
239,63,23,207,71,76
239,63,31,208,75,90
239,63,39,209,77,96
239,63,47,210,79,103
239,63,55,210,81,109
239,63,63,211,82,116
239,63,71,212,83,124
239,63,79,212,83,131
239,63,87,212,84,137
239,63,95,212,84,144
239,63,103,212,84,152
239,63,111,211,84,159
239,63,119,211,85,166
239,63,127,211,85,174
239,63,135,210,86,182
239,63,143,209,87,192
239,63,151,207,89,201
239,63,159,205,91,210
239,63,167,203,93,218
239,63,175,200,96,225
239,63,183,197,99,231
239,63,191,194,102,235
239,63,199,191,105,239
239,63,207,189,107,242
239,63,215,187,109,244
239,63,223,185,111,246
239,63,231,183,112,249
239,63,239,182,113,250
239,63,247,181,114,253
239,63,255,180,113,254
239,71,0,201,72,39
239,71,7,203,74,50
239,71,15,205,78,65
239,71,23,206,81,76
239,71,31,208,85,90
239,71,39,208,87,96
239,71,47,209,89,103
239,71,55,209,90,108
239,71,63,210,91,115
239,71,71,211,92,122
239,71,79,211,92,129
239,71,87,211,92,135
239,71,95,211,93,142
239,71,103,211,93,149
239,71,111,211,93,156
239,71,119,211,93,162
239,71,127,210,93,170
239,71,135,210,94,177
239,71,143,209,95,187
239,71,151,208,96,196
239,71,159,206,97,206
239,71,167,204,99,214
239,71,175,201,101,222
239,71,183,198,103,229
239,71,191,196,106,234
239,71,199,193,108,238
239,71,207,190,110,242
239,71,215,188,112,244
239,71,223,186,113,246
239,71,231,184,115,249
239,71,239,183,116,251
239,71,247,181,116,253
239,71,255,181,115,254
239,79,0,201,82,39
239,79,7,202,84,50
239,79,15,204,88,66
239,79,23,205,90,76
239,79,31,207,94,90
239,79,39,207,96,96
239,79,47,208,98,102
239,79,55,208,99,108
239,79,63,209,100,114
239,79,71,209,100,121
239,79,79,210,101,128
239,79,87,210,101,133
239,79,95,210,101,140
239,79,103,210,101,146
239,79,111,210,101,153
239,79,119,210,101,159
239,79,127,210,102,166
239,79,135,209,102,173
239,79,143,209,102,183
239,79,151,208,103,191
239,79,159,207,103,201
239,79,167,205,105,209
239,79,175,203,106,218
239,79,183,200,108,226
239,79,191,197,110,232
239,79,199,194,112,237
239,79,207,192,114,241
239,79,215,189,115,244
239,79,223,187,117,246
239,79,231,185,118,249
239,79,239,184,119,251
239,79,247,182,119,253
239,79,255,181,118,254
239,87,0,201,90,40
239,87,7,203,92,50
239,87,15,204,96,66
239,87,23,205,98,76
239,87,31,207,101,89
239,87,39,207,103,96
239,87,47,208,105,102
239,87,55,208,106,107
239,87,63,209,107,113
239,87,71,209,107,120
239,87,79,209,108,127
239,87,87,209,108,132
239,87,95,210,109,138
239,87,103,209,109,144
239,87,111,209,109,150
239,87,119,209,109,156
239,87,127,209,109,162
239,87,135,209,109,169
239,87,143,209,109,178
239,87,151,208,109,186
239,87,159,207,109,196
239,87,167,206,110,204
239,87,175,204,111,214
239,87,183,202,113,222
239,87,191,199,114,229
239,87,199,196,116,235
239,87,207,193,117,240
239,87,215,190,119,243
239,87,223,188,120,246
239,87,231,186,121,248
239,87,239,184,122,250
239,87,247,183,122,252
239,87,255,182,121,254
239,95,0,201,99,41
239,95,7,202,101,50
239,95,15,204,103,65
239,95,23,205,106,77
239,95,31,206,108,88
239,95,39,207,110,97
239,95,47,207,112,102
239,95,55,208,113,107
239,95,63,208,114,113
239,95,71,209,114,119
239,95,79,209,115,125
239,95,87,209,115,130
239,95,95,209,115,136
239,95,103,209,115,142
239,95,111,209,115,148
239,95,119,209,115,154
239,95,127,209,116,160
239,95,135,209,116,166
239,95,143,208,116,174
239,95,151,208,116,182
239,95,159,208,116,191
239,95,167,207,116,199
239,95,175,205,117,209
239,95,183,203,118,218
239,95,191,201,119,225
239,95,199,198,120,232
239,95,207,194,121,238
239,95,215,192,122,243
239,95,223,189,123,245
239,95,231,187,124,248
239,95,239,185,125,250
239,95,247,183,125,252
239,95,255,182,125,253
239,103,0,202,107,41
239,103,7,203,108,50
239,103,15,204,111,64
239,103,23,205,113,78
239,103,31,206,115,88
239,103,39,207,117,97
239,103,47,207,119,102
239,103,55,208,120,107
239,103,63,208,120,112
239,103,71,208,121,118
239,103,79,209,122,125
239,103,87,209,122,130
239,103,95,209,122,135
239,103,103,209,122,141
239,103,111,209,122,146
239,103,119,208,122,152
239,103,127,208,122,157
239,103,135,208,122,163
239,103,143,208,122,171
239,103,151,208,122,178
239,103,159,208,122,186
239,103,167,207,122,195
239,103,175,206,122,204
239,103,183,204,123,214
239,103,191,202,123,221
239,103,199,199,124,229
239,103,207,196,125,235
239,103,215,193,126,241
239,103,223,190,127,244
239,103,231,188,127,247
239,103,239,186,128,249
239,103,247,184,128,252
239,103,255,182,129,253
239,111,0,202,115,43
239,111,7,203,116,51
239,111,15,204,118,63
239,111,23,206,120,79
239,111,31,206,122,88
239,111,39,207,124,96
239,111,47,208,125,102
239,111,55,208,126,107
239,111,63,208,127,112
239,111,71,208,127,118
239,111,79,209,128,124
239,111,87,209,128,129
239,111,95,209,128,134
239,111,103,209,128,140
239,111,111,208,128,145
239,111,119,208,128,150
239,111,127,208,128,155
239,111,135,208,128,160
239,111,143,208,128,168
239,111,151,208,128,174
239,111,159,207,128,182
239,111,167,207,128,190
239,111,175,206,128,200
239,111,183,205,128,209
239,111,191,203,128,217
239,111,199,201,129,225
239,111,207,198,130,233
239,111,215,194,130,238
239,111,223,191,130,243
239,111,231,188,131,246
239,111,239,186,131,249
239,111,247,184,131,251
239,111,255,182,131,252
239,119,0,203,122,44
239,119,7,203,123,52
239,119,15,204,125,63
239,119,23,206,127,77
239,119,31,207,129,89
239,119,39,207,130,96
239,119,47,208,131,103
239,119,55,208,132,107
239,119,63,208,133,112
239,119,71,208,133,118
239,119,79,209,134,123
239,119,87,209,134,128
239,119,95,209,134,133
239,119,103,208,134,139
239,119,111,208,134,144
239,119,119,208,134,148
239,119,127,208,134,154
239,119,135,208,134,159
239,119,143,207,134,166
239,119,151,207,134,171
239,119,159,207,133,179
239,119,167,207,133,186
239,119,175,206,133,195
239,119,183,205,133,204
239,119,191,204,134,212
239,119,199,202,134,221
239,119,207,199,134,229
239,119,215,196,134,236
239,119,223,193,134,241
239,119,231,190,134,245
239,119,239,187,134,248
239,119,247,185,134,251
239,119,255,182,134,252
239,127,0,203,129,45
239,127,7,203,129,52
239,127,15,204,131,63
239,127,23,205,132,76
239,127,31,207,134,89
239,127,39,207,135,96
239,127,47,208,137,103
239,127,55,208,137,107
239,127,63,208,138,112
239,127,71,208,138,118
239,127,79,209,139,123
239,127,87,208,139,128
239,127,95,208,139,133
239,127,103,208,139,138
239,127,111,208,139,143
239,127,119,208,139,148
239,127,127,207,139,153
239,127,135,207,139,157
239,127,143,207,139,164
239,127,151,207,138,169
239,127,159,207,138,176
239,127,167,207,138,183
239,127,175,207,138,191
239,127,183,206,138,201
239,127,191,205,138,209
239,127,199,203,138,218
239,127,207,200,138,226
239,127,215,197,138,234
239,127,223,194,138,239
239,127,231,191,137,244
239,127,239,188,137,247
239,127,247,185,137,250
239,127,255,183,136,252
239,135,0,203,136,47
239,135,7,203,136,54
239,135,15,204,137,63
239,135,23,205,139,75
239,135,31,207,141,91
239,135,39,207,141,96
239,135,47,208,142,103
239,135,55,208,143,108
239,135,63,208,143,112
239,135,71,209,144,118
239,135,79,209,144,123
239,135,87,209,144,128
239,135,95,209,144,133
239,135,103,208,144,138
239,135,111,208,144,142
239,135,119,208,144,147
239,135,127,208,144,152
239,135,135,207,144,156
239,135,143,207,144,162
239,135,151,207,144,167
239,135,159,207,144,173
239,135,167,206,143,179
239,135,175,206,143,187
239,135,183,206,143,196
239,135,191,205,143,204
239,135,199,204,143,214
239,135,207,202,143,223
239,135,215,199,142,230
239,135,223,196,142,237
239,135,231,192,141,242
239,135,239,189,141,246
239,135,247,186,140,249
239,135,255,182,139,251
239,143,0,203,142,49
239,143,7,204,142,57
239,143,15,205,143,66
239,143,23,206,144,76
239,143,31,207,146,89
239,143,39,207,147,97
239,143,47,208,148,103
239,143,55,208,148,108
239,143,63,208,149,113
239,143,71,209,149,118
239,143,79,209,149,123
239,143,87,209,149,128
239,143,95,208,149,132
239,143,103,208,149,137
239,143,111,208,149,142
239,143,119,208,149,146
239,143,127,207,149,151
239,143,135,207,149,155
239,143,143,207,149,161
239,143,151,207,149,166
239,143,159,207,149,171
239,143,167,207,149,177
239,143,175,206,148,184
239,143,183,206,148,192
239,143,191,206,148,200
239,143,199,204,148,210
239,143,207,203,148,219
239,143,215,200,147,227
239,143,223,198,146,234
239,143,231,194,145,240
239,143,239,190,145,244
239,143,247,187,143,248
239,143,255,183,142,250
239,151,0,203,147,50
239,151,7,204,147,58
239,151,15,205,148,68
239,151,23,206,149,76
239,151,31,207,151,88
239,151,39,208,152,98
239,151,47,208,152,103
239,151,55,208,153,108
239,151,63,209,153,113
239,151,71,209,153,118
239,151,79,209,153,123
239,151,87,209,154,128
239,151,95,209,154,132
239,151,103,208,154,137
239,151,111,208,154,142
239,151,119,208,154,146
239,151,127,208,154,151
239,151,135,207,153,155
239,151,143,207,153,160
239,151,151,206,153,165
239,151,159,206,153,170
239,151,167,206,153,175
239,151,175,206,153,182
239,151,183,206,153,190
239,151,191,206,153,197
239,151,199,205,152,206
239,151,207,204,152,215
239,151,215,202,151,224
239,151,223,199,150,231
239,151,231,195,149,238
239,151,239,192,148,242
239,151,247,188,146,247
239,151,255,184,145,249
239,159,0,203,152,51
239,159,7,204,153,58
239,159,15,205,154,70
239,159,23,206,154,78
239,159,31,207,156,88
239,159,39,208,157,98
239,159,47,208,157,103
239,159,55,208,158,108
239,159,63,209,158,113
239,159,71,209,158,118
239,159,79,209,158,123
239,159,87,209,159,128
239,159,95,208,159,132
239,159,103,208,159,137
239,159,111,208,159,142
239,159,119,208,159,146
239,159,127,208,159,150
239,159,135,207,158,154
239,159,143,207,158,159
239,159,151,207,158,164
239,159,159,206,158,169
239,159,167,206,158,174
239,159,175,206,158,180
239,159,183,206,158,187
239,159,191,206,158,194
239,159,199,206,158,202
239,159,207,205,157,211
239,159,215,203,156,220
239,159,223,201,155,228
239,159,231,197,154,236
239,159,239,193,152,241
239,159,247,189,150,246
239,159,255,184,148,249
239,167,0,203,156,52
239,167,7,204,157,59
239,167,15,205,158,70
239,167,23,206,159,80
239,167,31,207,160,89
239,167,39,208,161,97
239,167,47,208,161,104
239,167,55,208,162,108
239,167,63,209,162,113
239,167,71,209,163,118
239,167,79,209,163,124
239,167,87,209,163,128
239,167,95,209,163,132
239,167,103,209,163,137
239,167,111,208,163,142
239,167,119,208,163,146
239,167,127,208,163,150
239,167,135,207,163,154
239,167,143,207,163,159
239,167,151,207,163,163
239,167,159,206,162,168
239,167,167,206,162,173
239,167,175,206,162,179
239,167,183,206,162,185
239,167,191,206,162,191
239,167,199,206,162,199
239,167,207,205,162,208
239,167,215,204,161,216
239,167,223,202,160,225
239,167,231,198,158,233
239,167,239,195,156,240
239,167,247,190,154,245
239,167,255,186,151,249
239,175,0,203,161,53
239,175,7,204,162,59
239,175,15,205,163,69
239,175,23,206,164,82
239,175,31,207,165,90
239,175,39,208,165,97
239,175,47,208,166,104
239,175,55,208,167,109
239,175,63,209,167,113
239,175,71,209,167,119
239,175,79,209,168,124
239,175,87,209,168,128
239,175,95,209,168,132
239,175,103,209,168,137
239,175,111,208,168,142
239,175,119,208,168,145
239,175,127,208,168,150
239,175,135,208,168,154
239,175,143,207,168,159
239,175,151,207,168,163
239,175,159,207,168,167
239,175,167,206,168,172
239,175,175,206,168,177
239,175,183,206,168,183
239,175,191,206,167,189
239,175,199,207,167,196
239,175,207,206,167,205
239,175,215,205,167,213
239,175,223,203,165,222
239,175,231,200,163,231
239,175,239,196,161,238
239,175,247,192,158,244
239,175,255,188,155,248
239,183,0,203,166,54
239,183,7,204,166,60
239,183,15,205,167,69
239,183,23,206,168,80
239,183,31,207,169,92
239,183,39,208,170,98
239,183,47,208,171,104
239,183,55,209,172,109
239,183,63,209,172,114
239,183,71,209,172,119
239,183,79,209,173,124
239,183,87,209,173,128
239,183,95,209,173,133
239,183,103,209,173,137
239,183,111,209,173,142
239,183,119,209,173,146
239,183,127,209,173,150
239,183,135,208,173,154
239,183,143,208,173,159
239,183,151,208,173,162
239,183,159,207,173,167
239,183,167,207,173,171
239,183,175,207,173,176
239,183,183,207,173,182
239,183,191,207,173,187
239,183,199,207,173,194
239,183,207,207,172,201
239,183,215,206,172,210
239,183,223,204,171,218
239,183,231,201,169,228
239,183,239,198,166,235
239,183,247,193,163,244
239,183,255,189,160,249
239,191,0,203,170,57
239,191,7,204,171,62
239,191,15,205,172,70
239,191,23,206,173,79
239,191,31,207,174,93
239,191,39,208,175,99
239,191,47,208,176,104
239,191,55,209,177,109
239,191,63,209,177,114
239,191,71,209,177,119
239,191,79,209,178,124
239,191,87,209,178,128
239,191,95,209,178,133
239,191,103,209,178,137
239,191,111,209,178,142
239,191,119,209,178,146
239,191,127,209,178,150
239,191,135,209,178,154
239,191,143,209,178,159
239,191,151,208,178,162
239,191,159,208,178,167
239,191,167,208,178,171
239,191,175,207,178,176
239,191,183,207,178,181
239,191,191,207,178,186
239,191,199,207,178,192
239,191,207,207,178,199
239,191,215,207,177,207
239,191,223,206,176,216
239,191,231,203,174,226
239,191,239,200,172,233
239,191,247,195,168,243
239,191,255,190,164,250
239,199,0,203,175,60
239,199,7,204,176,64
239,199,15,204,176,71
239,199,23,205,177,79
239,199,31,206,179,91
