3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
215,239,95,184,236,92
215,239,103,186,237,98
215,239,111,188,238,104
215,239,119,190,240,111
215,239,127,192,240,117
215,239,135,193,241,123
215,239,143,194,241,130
215,239,151,195,241,136
215,239,159,196,241,143
215,239,167,196,242,150
215,239,175,197,242,157
215,239,183,197,242,163
215,239,191,197,242,171
215,239,199,198,243,179
215,239,207,198,243,188
215,239,215,200,244,198
215,239,223,200,244,209
215,239,231,200,244,220
215,239,239,199,241,232
215,239,247,197,237,244
215,239,255,195,232,253
215,247,0,164,228,39
215,247,7,165,228,40
215,247,15,165,229,42
215,247,23,166,230,45
215,247,31,167,231,49
215,247,39,168,233,53
215,247,47,170,234,59
215,247,55,172,236,65
215,247,63,173,238,69
215,247,71,175,239,74
215,247,79,177,241,79
215,247,87,180,243,85
215,247,95,182,244,91
215,247,103,184,245,98
215,247,111,186,246,104
215,247,119,188,247,110
215,247,127,190,248,117
215,247,135,192,249,123
215,247,143,194,249,130
215,247,151,195,249,137
215,247,159,196,250,143
215,247,167,196,250,150
215,247,175,197,250,156
215,247,183,197,250,163
215,247,191,197,250,170
215,247,199,198,251,178
215,247,207,198,251,187
215,247,215,199,252,197
215,247,223,200,252,207
215,247,231,200,252,218
215,247,239,200,251,230
215,247,247,198,247,242
215,247,255,197,245,251
215,255,0,161,237,40
215,255,7,161,238,41
215,255,15,162,238,43
215,255,23,163,239,45
215,255,31,164,240,48
215,255,39,165,241,52
215,255,47,166,243,56
215,255,55,168,244,62
215,255,63,170,246,67
215,255,71,172,247,72
215,255,79,174,249,77
215,255,87,176,250,82
215,255,95,179,251,89
215,255,103,181,252,96
215,255,111,184,253,104
215,255,119,186,253,110
215,255,127,188,253,117
215,255,135,191,253,123
215,255,143,192,254,130
215,255,151,194,254,136
215,255,159,195,254,143
215,255,167,196,254,150
215,255,175,197,254,157
215,255,183,197,254,164
215,255,191,198,254,171
215,255,199,198,254,178
215,255,207,199,254,187
215,255,215,199,255,195
215,255,223,200,255,205
215,255,231,201,255,216
215,255,239,201,255,228
215,255,247,200,254,240
215,255,255,199,252,250
223,0,0,194,1,26
223,0,7,195,2,31
223,0,15,197,2,36
223,0,23,199,3,43
223,0,31,201,3,50
223,0,39,203,4,56
223,0,47,204,5,63
223,0,55,206,5,70
223,0,63,207,6,78
223,0,71,208,7,87
223,0,79,209,7,97
223,0,87,209,7,109
223,0,95,210,7,121
223,0,103,209,8,135
223,0,111,208,8,149
223,0,119,206,9,165
223,0,127,205,9,180
223,0,135,201,10,195
223,0,143,197,13,207
223,0,151,193,16,219
223,0,159,187,21,227
223,0,167,182,26,233
223,0,175,177,31,237
223,0,183,172,35,239
223,0,191,167,39,242
223,0,199,163,41,243
223,0,207,160,43,245
223,0,215,157,44,247
223,0,223,155,46,249
223,0,231,154,46,251
223,0,239,153,46,253
223,0,247,152,47,254
223,0,255,152,47,255
223,7,0,194,2,26
223,7,7,195,2,31
223,7,15,197,3,36
223,7,23,199,3,43
223,7,31,201,4,49
223,7,39,203,5,56
223,7,47,204,6,62
223,7,55,206,6,69
223,7,63,207,7,78
223,7,71,208,8,87
223,7,79,209,8,96
223,7,87,209,8,108
223,7,95,209,9,120
223,7,103,209,9,133
223,7,111,208,9,148
223,7,119,206,10,163
223,7,127,205,10,178
223,7,135,202,12,193
223,7,143,198,14,206
223,7,151,193,18,217
223,7,159,188,23,226
223,7,167,182,28,232
223,7,175,177,33,236
223,7,183,172,38,239
223,7,191,167,41,241
223,7,199,163,43,243
223,7,207,160,45,245
223,7,215,157,47,247
223,7,223,155,48,249
223,7,231,154,48,251
223,7,239,153,48,253
223,7,247,153,49,254
223,7,255,152,49,255
223,15,0,194,2,26
223,15,7,195,3,31
223,15,15,197,3,36
223,15,23,199,4,43
223,15,31,201,5,49
223,15,39,203,6,56
223,15,47,204,7,62
223,15,55,205,8,69
223,15,63,207,9,77
223,15,71,208,9,86
223,15,79,208,10,95
223,15,87,209,10,106
223,15,95,209,10,118
223,15,103,209,11,131
223,15,111,208,11,146
223,15,119,206,12,161
223,15,127,205,12,176
223,15,135,202,14,190
223,15,143,198,17,204
223,15,151,193,20,215
223,15,159,188,25,225
223,15,167,183,30,231
223,15,175,177,35,236
223,15,183,172,40,239
223,15,191,168,44,241
223,15,199,164,47,243
223,15,207,160,49,245
223,15,215,157,50,247
223,15,223,155,51,249
223,15,231,154,51,251
223,15,239,154,51,253
223,15,247,153,51,254
223,15,255,152,51,255
223,23,0,194,4,26
223,23,7,195,5,31
223,23,15,197,5,36
223,23,23,199,6,43
223,23,31,201,7,49
223,23,39,203,8,55
223,23,47,204,9,62
223,23,55,205,10,69
223,23,63,206,11,76
223,23,71,207,12,85
223,23,79,208,12,94
223,23,87,209,12,104
223,23,95,209,13,116
223,23,103,209,13,129
223,23,111,208,14,143
223,23,119,206,15,157
223,23,127,205,16,172
223,23,135,202,17,187
223,23,143,198,20,201
223,23,151,194,24,213
223,23,159,189,28,222
223,23,167,183,33,230
223,23,175,178,38,235
223,23,183,173,42,238
223,23,191,168,47,241
223,23,199,164,51,243
223,23,207,160,53,245
223,23,215,158,54,247
223,23,223,156,55,248
223,23,231,155,54,250
223,23,239,154,54,252
223,23,247,153,54,254
223,23,255,153,54,254
223,31,0,193,7,26
223,31,7,195,8,31
223,31,15,196,9,36
223,31,23,199,10,42
223,31,31,200,11,49
223,31,39,202,13,55
223,31,47,204,14,62
223,31,55,205,14,68
223,31,63,206,15,75
223,31,71,207,16,84
223,31,79,208,16,92
223,31,87,208,16,102
223,31,95,209,17,113
223,31,103,209,17,126
223,31,111,208,18,139
223,31,119,207,19,153
223,31,127,205,20,168
223,31,135,202,22,183
223,31,143,199,24,197
223,31,151,195,28,210
223,31,159,189,32,220
223,31,167,184,37,228
223,31,175,178,42,233
223,31,183,173,46,237
223,31,191,168,50,240
223,31,199,164,54,243
223,31,207,161,58,245
223,31,215,158,60,247
223,31,223,156,60,248
223,31,231,155,59,250
223,31,239,154,58,252
223,31,247,154,58,253
223,31,255,153,58,254
223,39,0,193,11,26
223,39,7,194,12,30
223,39,15,196,13,35
223,39,23,198,15,42
223,39,31,200,16,49
223,39,39,201,18,55
223,39,47,203,19,61
223,39,55,204,20,68
223,39,63,205,21,75
223,39,71,206,21,82
223,39,79,207,22,91
223,39,87,208,22,100
223,39,95,208,22,111
223,39,103,208,23,123
223,39,111,208,23,135
223,39,119,207,24,149
223,39,127,205,26,163
223,39,135,203,28,178
223,39,143,200,30,192
223,39,151,195,33,206
223,39,159,190,37,216
223,39,167,185,41,225
223,39,175,179,46,232
223,39,183,173,50,236
223,39,191,169,54,240
223,39,199,165,57,243
223,39,207,161,60,245
223,39,215,159,63,247
223,39,223,156,65,248
223,39,231,155,65,250
223,39,239,154,64,252
223,39,247,154,63,253
223,39,255,154,62,254
223,47,0,193,16,26
223,47,7,194,17,30
223,47,15,195,19,35
223,47,23,197,21,42
223,47,31,199,23,49
223,47,39,201,24,55
223,47,47,202,26,61
223,47,55,203,26,67
223,47,63,204,27,74
223,47,71,205,28,81
223,47,79,206,28,90
223,47,87,207,29,98
223,47,95,207,29,109
223,47,103,207,29,120
223,47,111,207,29,131
223,47,119,206,30,144
223,47,127,205,32,158
223,47,135,203,34,172
223,47,143,200,36,187
223,47,151,196,39,201
223,47,159,191,43,213
223,47,167,186,47,223
223,47,175,179,51,230
223,47,183,174,55,235
223,47,191,170,58,240
223,47,199,166,61,243
223,47,207,162,63,245
223,47,215,159,66,247
223,47,223,157,67,249
223,47,231,155,68,250
223,47,239,154,69,252
223,47,247,153,68,253
223,47,255,154,66,254
223,55,0,192,23,26
223,55,7,194,24,30
223,55,15,195,26,35
223,55,23,197,28,41
223,55,31,199,30,49
223,55,39,200,31,54
223,55,47,201,33,60
223,55,55,202,34,66
223,55,63,203,35,73
223,55,71,204,36,80
223,55,79,205,36,88
223,55,87,205,36,96
223,55,95,206,36,106
223,55,103,206,36,116
223,55,111,206,36,128
223,55,119,205,37,140
223,55,127,204,38,153
223,55,135,203,39,167
223,55,143,200,42,182
223,55,151,197,44,196
223,55,159,192,48,209
223,55,167,187,52,219
223,55,175,181,55,228
223,55,183,175,59,234
223,55,191,170,62,239
223,55,199,166,64,243
223,55,207,163,67,245
223,55,215,160,69,247
223,55,223,158,70,249
223,55,231,156,71,251
223,55,239,155,71,252
223,55,247,154,71,253
223,55,255,154,71,254
223,63,0,192,30,26
223,63,7,194,31,31
223,63,15,195,33,35
223,63,23,196,35,41
223,63,31,198,37,49
223,63,39,199,39,54
223,63,47,200,40,60
223,63,55,200,42,66
223,63,63,201,43,72
223,63,71,202,44,79
223,63,79,203,44,86
223,63,87,204,44,94
223,63,95,204,44,103
223,63,103,205,44,113
223,63,111,204,44,124
223,63,119,204,44,136
223,63,127,203,45,148
223,63,135,202,46,161
223,63,143,200,47,176
223,63,151,197,50,191
223,63,159,194,52,204
223,63,167,188,56,216
223,63,175,182,59,226
223,63,183,176,63,233
223,63,191,171,66,238
223,63,199,166,68,242
223,63,207,163,70,245
223,63,215,160,72,248
223,63,223,158,73,249
223,63,231,157,74,251
223,63,239,156,74,252
223,63,247,155,74,253
223,63,255,155,73,254
223,71,0,193,37,27
223,71,7,194,39,31
223,71,15,194,40,35
223,71,23,196,42,41
223,71,31,197,44,48
223,71,39,198,46,54
223,71,47,199,48,60
223,71,55,199,49,66
223,71,63,200,50,72
223,71,71,201,51,78
223,71,79,202,52,85
223,71,87,202,52,93
223,71,95,203,52,101
223,71,103,203,52,110
223,71,111,203,52,120
223,71,119,203,52,131
223,71,127,202,53,143
223,71,135,201,53,156
223,71,143,200,54,170
223,71,151,198,55,185
223,71,159,194,57,199
223,71,167,190,60,212
223,71,175,184,63,224
223,71,183,178,66,232
223,71,191,173,69,238
223,71,199,168,71,242
223,71,207,164,73,245
223,71,215,161,75,248
223,71,223,158,76,250
223,71,231,157,76,251
223,71,239,156,76,252
223,71,247,156,76,253
223,71,255,155,76,254
223,79,0,193,46,27
223,79,7,194,47,31
223,79,15,194,48,36
223,79,23,195,50,41
223,79,31,196,52,48
223,79,39,197,54,54
223,79,47,198,55,60
223,79,55,199,57,66
223,79,63,199,58,71
223,79,71,200,59,77
223,79,79,200,59,84
223,79,87,201,60,91
223,79,95,202,60,99
223,79,103,202,60,108
223,79,111,202,60,117
223,79,119,202,60,127
223,79,127,201,60,138
223,79,135,201,60,150
223,79,143,200,61,164
223,79,151,198,62,179
223,79,159,195,63,193
223,79,167,191,65,208
223,79,175,186,68,220
223,79,183,180,70,230
223,79,191,175,72,237
223,79,199,170,74,242
223,79,207,165,76,246
223,79,215,162,77,248
223,79,223,159,79,250
223,79,231,157,79,252
223,79,239,156,79,253
223,79,247,155,79,253
223,79,255,155,78,254
223,87,0,193,54,27
223,87,7,194,55,32
223,87,15,195,57,36
223,87,23,195,58,41
223,87,31,196,60,48
223,87,39,197,62,55
223,87,47,197,63,60
223,87,55,198,65,65
223,87,63,198,66,71
223,87,71,199,67,77
223,87,79,199,67,83
223,87,87,200,68,90
223,87,95,200,68,98
223,87,103,200,68,105
223,87,111,201,68,114
223,87,119,201,68,124
223,87,127,200,68,134
223,87,135,200,68,145
223,87,143,199,68,158
223,87,151,198,68,172
223,87,159,196,69,187
223,87,167,193,71,202
223,87,175,188,73,216
223,87,183,182,74,227
223,87,191,176,76,235
223,87,199,171,78,241
223,87,207,166,80,246
223,87,215,163,81,248
223,87,223,160,81,250
223,87,231,159,82,252
223,87,239,157,82,253
223,87,247,156,82,253
223,87,255,156,81,254
223,95,0,193,63,28
223,95,7,194,64,32
223,95,15,195,65,37
223,95,23,195,66,42
223,95,31,196,68,48
223,95,39,197,70,54
223,95,47,197,71,60
223,95,55,197,72,65
223,95,63,198,73,71
223,95,71,198,74,76
223,95,79,199,75,83
223,95,87,199,75,89
223,95,95,199,76,96
223,95,103,200,76,104
223,95,111,200,76,112
223,95,119,200,76,120
223,95,127,199,75,130
223,95,135,199,75,140
223,95,143,199,75,152
223,95,151,198,75,166
223,95,159,197,76,180
223,95,167,194,77,195
223,95,175,190,78,210
223,95,183,185,80,223
223,95,191,179,81,233
223,95,199,173,82,241
223,95,207,169,83,245
223,95,215,164,84,249
223,95,223,161,85,251
223,95,231,159,85,252
223,95,239,158,86,253
223,95,247,157,86,254
223,95,255,156,85,254
223,103,0,193,71,28
223,103,7,194,72,32
223,103,15,195,73,37
223,103,23,195,75,42
223,103,31,196,76,48
223,103,39,196,78,54
223,103,47,197,79,60
223,103,55,197,80,65
223,103,63,197,81,71
223,103,71,198,82,76
223,103,79,198,83,82
223,103,87,199,83,88
223,103,95,199,83,95
223,103,103,199,84,102
223,103,111,199,83,110
223,103,119,199,83,118
223,103,127,199,83,127
223,103,135,198,83,136
223,103,143,198,83,147
223,103,151,198,83,160
223,103,159,197,83,174
223,103,167,195,83,189
223,103,175,192,84,204
223,103,183,187,85,218
223,103,191,182,86,230
223,103,199,176,87,239
223,103,207,171,87,245
223,103,215,166,88,249
223,103,223,163,89,251
223,103,231,160,89,253
223,103,239,158,89,253
223,103,247,157,89,254
223,103,255,156,89,253
223,111,0,194,80,28
223,111,7,194,81,32
223,111,15,195,82,37
223,111,23,196,83,43
223,111,31,196,84,48
223,111,39,196,85,54
223,111,47,197,87,61
223,111,55,197,88,65
223,111,63,197,89,71
223,111,71,198,89,76
223,111,79,198,90,82
223,111,87,198,91,88
223,111,95,199,91,94
223,111,103,199,91,101
223,111,111,199,91,108
223,111,119,199,91,116
223,111,127,198,91,124
223,111,135,198,90,133
223,111,143,197,90,143
223,111,151,197,90,155
223,111,159,197,90,168
223,111,167,196,90,182
223,111,175,193,91,198
223,111,183,190,91,213
223,111,191,184,92,226
223,111,199,178,92,236
223,111,207,172,92,245
223,111,215,168,92,249
223,111,223,164,93,252
223,111,231,162,93,253
223,111,239,160,93,254
223,111,247,158,93,254
223,111,255,156,93,253
223,119,0,194,89,29
223,119,7,195,89,33
223,119,15,195,90,37
223,119,23,196,91,43
223,119,31,196,92,49
223,119,39,197,93,54
223,119,47,197,94,60
223,119,55,197,95,66
223,119,63,197,96,71
223,119,71,198,97,76
223,119,79,198,97,81
223,119,87,198,98,87
223,119,95,198,98,93
223,119,103,199,98,100
223,119,111,198,98,107
223,119,119,198,98,114
223,119,127,198,98,122
223,119,135,197,98,130
223,119,143,197,97,139
223,119,151,197,97,150
223,119,159,196,97,162
223,119,167,196,97,176
223,119,175,194,97,191
223,119,183,192,97,207
223,119,191,187,97,221
223,119,199,182,97,233
223,119,207,176,97,242
223,119,215,170,97,248
223,119,223,166,97,251
223,119,231,163,97,253
223,119,239,160,97,254
223,119,247,158,96,254
223,119,255,156,96,253
223,127,0,194,97,30
223,127,7,195,98,33
223,127,15,195,98,37
223,127,23,196,99,43
223,127,31,196,100,50
223,127,39,197,101,55
223,127,47,197,102,60
223,127,55,198,103,66
223,127,63,198,104,71
223,127,71,198,104,76
223,127,79,198,105,81
223,127,87,198,105,87
223,127,95,198,105,93
223,127,103,199,106,99
223,127,111,198,105,106
223,127,119,198,105,113
223,127,127,198,105,120
223,127,135,197,105,128
223,127,143,197,104,137
223,127,151,197,104,146
223,127,159,196,104,158
223,127,167,196,104,170
223,127,175,195,104,186
223,127,183,193,104,201
223,127,191,189,104,216
223,127,199,184,103,229
223,127,207,179,103,239
223,127,215,173,102,246
223,127,223,168,102,250
223,127,231,165,101,253
223,127,239,162,101,254
223,127,247,160,101,254
223,127,255,157,100,254
223,135,0,195,106,30
223,135,7,195,106,33
223,135,15,195,107,37
223,135,23,196,107,42
223,135,31,196,108,49
223,135,39,197,109,56
223,135,47,197,110,61
223,135,55,198,111,66
223,135,63,198,111,71
223,135,71,198,112,76
223,135,79,198,112,81
223,135,87,198,112,87
223,135,95,199,113,93
223,135,103,198,113,99
223,135,111,198,112,105
223,135,119,198,112,112
223,135,127,198,112,119
223,135,135,197,112,127
223,135,143,197,111,135
223,135,151,196,111,144
223,135,159,196,111,154
223,135,167,195,111,165
223,135,175,195,111,180
223,135,183,194,110,195
223,135,191,191,110,210
223,135,199,187,109,224
223,135,207,182,109,236
223,135,215,176,108,243
223,135,223,170,107,249
223,135,231,166,106,252
223,135,239,163,105,254
223,135,247,161,105,254
223,135,255,159,104,254
223,143,0,195,114,32
223,143,7,195,114,35
223,143,15,195,115,38
223,143,23,196,115,43
223,143,31,196,116,49
223,143,39,197,117,56
223,143,47,197,117,61
223,143,55,198,118,66
223,143,63,198,119,72
223,143,71,198,119,76
223,143,79,199,119,82
223,143,87,199,120,87
223,143,95,199,120,93
223,143,103,199,120,99
223,143,111,199,120,105
223,143,119,198,119,111
223,143,127,198,119,118
223,143,135,197,119,125
223,143,143,197,118,133
223,143,151,196,118,141
223,143,159,196,118,151
223,143,167,196,117,161
223,143,175,195,117,174
223,143,183,194,117,189
223,143,191,192,117,204
223,143,199,190,116,219
223,143,207,184,115,231
223,143,215,179,114,241
223,143,223,173,112,247
223,143,231,169,111,251
223,143,239,165,110,253
223,143,247,161,109,254
223,143,255,158,107,254
223,151,0,195,122,33
223,151,7,195,122,37
223,151,15,195,122,40
223,151,23,196,123,44
223,151,31,196,124,49
223,151,39,197,124,55
223,151,47,197,125,62
223,151,55,198,126,66
223,151,63,198,126,72
223,151,71,198,127,77
223,151,79,198,127,82
223,151,87,199,127,87
223,151,95,199,127,93
223,151,103,199,127,99
223,151,111,199,127,105
223,151,119,199,127,111
223,151,127,198,127,118
223,151,135,198,126,124
223,151,143,197,126,132
223,151,151,197,125,139
223,151,159,196,125,148
223,151,167,196,125,158
223,151,175,196,125,170
223,151,183,195,125,183
223,151,191,194,124,198
223,151,199,191,124,213
223,151,207,187,122,227
223,151,215,182,121,237
223,151,223,176,119,244
223,151,231,171,117,250
223,151,239,167,115,252
223,151,247,163,114,254
223,151,255,159,112,254
223,159,0,194,129,34
223,159,7,195,129,37
223,159,15,195,130,41
223,159,23,196,130,45
223,159,31,196,131,49
223,159,39,197,132,55
223,159,47,197,133,61
223,159,55,198,133,67
223,159,63,198,134,72
223,159,71,199,134,77
223,159,79,199,135,82
223,159,87,199,135,88
223,159,95,199,135,93
223,159,103,199,135,99
223,159,111,199,135,105
223,159,119,199,135,111
223,159,127,198,134,117
223,159,135,198,134,124
223,159,143,198,134,131
223,159,151,197,133,138
223,159,159,197,133,146
223,159,167,196,133,155
223,159,175,196,133,166
223,159,183,196,133,179
223,159,191,195,132,193
223,159,199,193,132,207
223,159,207,190,130,221
223,159,215,185,128,233
223,159,223,179,126,242
223,159,231,174,124,247
223,159,239,169,121,252
223,159,247,165,119,253
223,159,255,161,117,254
223,167,0,194,136,35
223,167,7,194,136,38
223,167,15,195,137,41
223,167,23,195,138,47
223,167,31,196,138,51
223,167,39,196,139,56
223,167,47,197,140,61
223,167,55,198,141,67
223,167,63,198,142,72
223,167,71,198,142,77
223,167,79,199,143,82
223,167,87,199,143,88
223,167,95,199,143,93
223,167,103,199,143,99
223,167,111,199,143,105
223,167,119,199,143,111
223,167,127,199,143,117
223,167,135,199,143,123
223,167,143,198,142,130
223,167,151,198,142,137
223,167,159,198,141,145
223,167,167,197,141,153
223,167,175,197,141,163
223,167,183,197,141,174
223,167,191,197,141,187
223,167,199,195,141,202
223,167,207,192,139,216
223,167,215,188,137,229
223,167,223,183,134,238
223,167,231,177,131,246
223,167,239,172,128,250
223,167,247,168,125,253
223,167,255,163,122,254
223,175,0,193,143,35
223,175,7,194,143,38
223,175,15,194,144,41
223,175,23,195,145,46
223,175,31,195,146,52
223,175,39,196,147,57
223,175,47,196,147,61
223,175,55,197,149,67
223,175,63,198,149,72
223,175,71,198,150,77
223,175,79,199,151,83
223,175,87,199,151,88
223,175,95,200,152,94
223,175,103,200,152,99
223,175,111,200,152,105
223,175,119,200,152,111
223,175,127,200,152,117
223,175,135,199,151,123
223,175,143,199,151,130
223,175,151,199,151,137
223,175,159,198,150,144
223,175,167,198,150,152
223,175,175,198,150,161
223,175,183,198,150,171
223,175,191,198,150,183
223,175,199,197,150,197
223,175,207,195,148,211
223,175,215,191,146,224
223,175,223,186,143,235
223,175,231,181,139,243
223,175,239,176,136,249
223,175,247,171,132,253
223,175,255,166,129,254
223,183,0,192,150,36
223,183,7,193,151,39
223,183,15,193,151,42
223,183,23,194,152,46
223,183,31,195,153,52
223,183,39,196,155,58
223,183,47,196,156,62
223,183,55,197,157,67
223,183,63,198,158,72
223,183,71,198,159,77
223,183,79,199,160,83
223,183,87,199,160,88
223,183,95,200,161,94
223,183,103,200,161,100
223,183,111,200,161,105
223,183,119,201,161,111
223,183,127,201,161,117
223,183,135,201,161,123
223,183,143,200,161,130
223,183,151,200,160,136
223,183,159,200,160,144
223,183,167,200,160,151
223,183,175,199,160,159
223,183,183,199,160,169
223,183,191,199,160,180
223,183,199,199,159,192
223,183,207,197,158,206
223,183,215,194,156,219
223,183,223,190,152,231
223,183,231,184,148,240
223,183,239,179,144,248
223,183,247,174,140,251
223,183,255,169,135,254
223,191,0,191,158,38
223,191,7,192,159,40
223,191,15,192,159,43
223,191,23,193,160,46
223,191,31,194,161,51
223,191,39,195,163,57
223,191,47,195,164,63
223,191,55,196,165,68
223,191,63,197,167,72
223,191,71,198,168,78
223,191,79,199,169,83
223,191,87,199,170,88
223,191,95,200,171,94
223,191,103,200,171,100
223,191,111,201,171,105
223,191,119,201,172,111
223,191,127,202,172,117
223,191,135,202,171,124
223,191,143,202,171,130
223,191,151,201,171,137
223,191,159,201,170,144
223,191,167,201,170,151
223,191,175,201,170,159
223,191,183,201,170,167
223,191,191,201,170,177
223,191,199,201,170,188
223,191,207,200,169,201
223,191,215,197,166,215
223,191,223,193,163,227
223,191,231,189,159,238
223,191,239,183,154,245
223,191,247,178,149,251
223,191,255,173,144,254
223,199,0,190,166,39
223,199,7,191,166,41
223,199,15,191,167,43
223,199,23,192,168,47
223,199,31,192,169,51
223,199,39,193,171,57
223,199,47,195,173,63
223,199,55,195,174,68
223,199,63,196,176,73
223,199,71,197,177,78
223,199,79,198,179,83
223,199,87,199,180,88
223,199,95,200,181,94
223,199,103,201,182,100
223,199,111,201,182,106
223,199,119,202,182,112
223,199,127,202,183,118
223,199,135,202,182,124
223,199,143,202,182,130
223,199,151,202,182,137
223,199,159,202,182,144
223,199,167,202,181,151
223,199,175,202,181,158
223,199,183,202,181,166
223,199,191,202,181,175
223,199,199,202,181,185
223,199,207,202,181,197
223,199,215,200,179,211
223,199,223,197,175,224
223,199,231,193,171,235
223,199,239,188,166,244
223,199,247,183,160,250
223,199,255,177,154,254
223,207,0,189,175,40
223,207,7,189,175,42
223,207,15,190,176,45
223,207,23,190,177,48
223,207,31,191,178,52
223,207,39,192,180,56
223,207,47,193,182,62
223,207,55,195,184,68
223,207,63,196,186,73
223,207,71,197,187,78
223,207,79,198,189,83
223,207,87,199,191,88
223,207,95,200,192,94
223,207,103,201,193,100
223,207,111,202,194,106
223,207,119,203,194,112
223,207,127,203,194,118
223,207,135,203,195,124
223,207,143,203,194,131
223,207,151,204,194,137
223,207,159,203,194,144
223,207,167,203,194,151
223,207,175,203,194,158
223,207,183,203,194,165
223,207,191,203,194,174
223,207,199,204,194,183
223,207,207,204,194,194
223,207,215,203,192,207
223,207,223,201,189,220
223,207,231,198,185,232
223,207,239,193,179,242
223,207,247,188,173,249
223,207,255,183,167,253
223,215,0,187,184,39
223,215,7,187,185,42
223,215,15,188,186,46
223,215,23,189,187,51
223,215,31,190,188,54
223,215,39,191,190,58
223,215,47,192,191,62
223,215,55,193,193,68
223,215,63,194,196,73
223,215,71,195,198,78
223,215,79,197,200,83
223,215,87,198,202,88
223,215,95,199,203,94
223,215,103,201,204,100
223,215,111,202,205,106
223,215,119,203,206,112
223,215,127,203,206,118
223,215,135,204,206,124
223,215,143,204,206,131
223,215,151,204,206,137
223,215,159,204,206,144
223,215,167,204,206,151
223,215,175,204,206,158
223,215,183,204,206,165
223,215,191,205,206,173
223,215,199,205,207,182
223,215,207,206,207,193
223,215,215,206,207,205
223,215,223,205,205,217
223,215,231,202,200,229
223,215,239,198,195,240
223,215,247,193,188,248
223,215,255,188,182,253
223,223,0,184,194,39
223,223,7,185,195,41
223,223,15,186,196,44
223,223,23,186,197,49
223,223,31,188,199,55
223,223,39,189,200,59
223,223,47,190,202,63
223,223,55,191,204,67
223,223,63,192,206,72
223,223,71,194,208,78
223,223,79,195,210,83
223,223,87,197,212,88
223,223,95,198,214,94
223,223,103,200,215,100
223,223,111,201,216,106
223,223,119,202,217,112
223,223,127,203,217,118
223,223,135,204,218,125
223,223,143,204,218,131
223,223,151,205,218,137
223,223,159,205,218,144
223,223,167,205,218,151
223,223,175,205,218,158
223,223,183,205,218,165
223,223,191,206,218,173
223,223,199,206,219,182
223,223,207,207,219,192
223,223,215,208,220,203
223,223,223,208,219,215
223,223,231,206,216,226
223,223,239,202,210,238
223,223,247,198,204,247
223,223,255,195,199,253
223,231,0,182,205,39
223,231,7,182,205,41
223,231,15,183,206,44
223,231,23,184,207,48
223,231,31,185,209,52
223,231,39,186,210,59
223,231,47,187,212,64
223,231,55,189,214,68
223,231,63,190,216,72
223,231,71,192,218,77
223,231,79,193,220,82
223,231,87,195,222,88
223,231,95,197,224,94
223,231,103,199,225,100
223,231,111,200,226,106
223,231,119,202,227,112
223,231,127,203,228,118
223,231,135,204,229,125
223,231,143,205,229,131
223,231,151,205,229,138
223,231,159,206,229,145
223,231,167,206,229,152
223,231,175,206,229,158
223,231,183,206,230,165
223,231,191,206,230,173
223,231,199,207,231,181
223,231,207,208,232,191
223,231,215,209,232,202
223,231,223,210,232,213
223,231,231,209,230,224
223,231,239,206,226,236
223,231,247,202,220,246
223,231,255,199,215,252
223,239,0,178,215,40
223,239,7,179,215,42
223,239,15,179,216,44
223,239,23,180,217,47
223,239,31,181,218,51
223,239,39,183,220,56
223,239,47,184,222,63
223,239,55,186,224,68
223,239,63,187,226,72
223,239,71,189,228,77
223,239,79,191,230,82
223,239,87,193,232,87
223,239,95,195,233,93
223,239,103,197,235,100
223,239,111,199,236,106
223,239,119,200,237,112
223,239,127,202,238,119
223,239,135,203,238,125
223,239,143,205,239,132
223,239,151,206,239,138
223,239,159,206,239,145
223,239,167,206,240,152
223,239,175,207,240,159
223,239,183,207,240,166
223,239,191,207,241,173
223,239,199,208,241,181
223,239,207,209,242,191
223,239,215,210,243,201
223,239,223,210,243,211
223,239,231,210,242,222
223,239,239,208,239,234
223,239,247,206,235,245
223,239,255,203,231,255
223,247,0,175,225,41
223,247,7,176,225,43
223,247,15,176,226,45
223,247,23,177,227,47
223,247,31,178,228,51
223,247,39,179,230,55
223,247,47,181,231,60
223,247,55,183,234,66
223,247,63,184,235,71
223,247,71,186,237,76
223,247,79,188,239,81
223,247,87,190,240,87
223,247,95,192,242,93
223,247,103,194,243,99
223,247,111,197,245,106
223,247,119,199,245,112
223,247,127,201,246,119
223,247,135,202,247,125
223,247,143,204,247,132
223,247,151,205,248,139
223,247,159,206,248,145
223,247,167,207,248,152
223,247,175,207,249,159
223,247,183,207,249,166
223,247,191,208,249,173
223,247,199,208,250,181
223,247,207,209,250,190
223,247,215,210,250,199
223,247,223,210,251,209
223,247,231,210,251,220
223,247,239,209,249,232
223,247,247,207,245,244
223,247,255,205,243,251
223,255,0,172,234,41
223,255,7,172,235,43
223,255,15,173,236,45
223,255,23,174,237,47
223,255,31,175,238,50
223,255,39,176,239,54
223,255,47,177,240,58
223,255,55,179,242,63
223,255,63,181,244,69
223,255,71,183,246,73
223,255,79,185,247,78
223,255,87,187,248,84
223,255,95,189,250,90
223,255,103,192,251,98
223,255,111,195,252,105
223,255,119,197,252,112
223,255,127,199,253,119
223,255,135,201,253,126
223,255,143,203,253,132
