3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
223,247,159,208,238,166
223,247,167,208,238,171
223,247,175,208,238,175
223,247,183,208,239,180
223,247,191,208,239,185
223,247,199,208,239,190
223,247,207,208,240,195
223,247,215,209,240,201
223,247,223,209,240,208
223,247,231,209,240,215
223,247,239,209,240,224
223,247,247,209,238,235
223,247,255,208,236,244
223,255,0,186,227,61
223,255,7,187,228,64
223,255,15,187,229,68
223,255,23,188,229,71
223,255,31,189,230,74
223,255,39,190,232,79
223,255,47,191,233,84
223,255,55,192,235,91
223,255,63,194,237,98
223,255,71,195,238,102
223,255,79,197,239,106
223,255,87,198,241,110
223,255,95,200,242,116
223,255,103,201,243,125
223,255,111,203,244,134
223,255,119,204,245,140
223,255,127,205,246,146
223,255,135,206,246,151
223,255,143,207,246,156
223,255,151,208,247,161
223,255,159,208,247,166
223,255,167,209,247,170
223,255,175,209,248,175
223,255,183,209,248,180
223,255,191,209,248,185
223,255,199,209,249,190
223,255,207,209,249,195
223,255,215,209,249,200
223,255,223,210,250,207
223,255,231,211,250,214
223,255,239,211,250,223
223,255,247,212,249,233
223,255,255,212,247,244
231,0,0,208,4,38
231,0,7,210,5,49
231,0,15,212,6,58
231,0,23,214,7,69
231,0,31,217,8,83
231,0,39,219,9,91
231,0,47,222,10,99
231,0,55,223,11,107
231,0,63,225,11,115
231,0,71,226,12,125
231,0,79,227,12,135
231,0,87,228,12,146
231,0,95,227,12,157
231,0,103,226,12,168
231,0,111,224,12,179
231,0,119,221,13,191
231,0,127,217,16,201
231,0,135,213,20,210
231,0,143,209,26,218
231,0,151,205,33,225
231,0,159,200,40,230
231,0,167,196,46,233
231,0,175,193,51,236
231,0,183,190,56,238
231,0,191,187,59,240
231,0,199,185,62,242
231,0,207,183,64,244
231,0,215,182,65,246
231,0,223,180,67,248
231,0,231,179,68,250
231,0,239,178,69,252
231,0,247,177,71,254
231,0,255,176,73,255
231,7,0,208,5,38
231,7,7,210,6,48
231,7,15,212,7,58
231,7,23,214,8,69
231,7,31,217,10,82
231,7,39,219,11,90
231,7,47,221,12,99
231,7,55,223,13,106
231,7,63,224,13,114
231,7,71,226,14,124
231,7,79,226,14,134
231,7,87,227,14,145
231,7,95,226,15,156
231,7,103,225,15,167
231,7,111,223,15,178
231,7,119,221,16,189
231,7,127,217,19,200
231,7,135,214,23,209
231,7,143,210,29,217
231,7,151,205,36,224
231,7,159,201,43,229
231,7,167,197,50,233
231,7,175,193,55,235
231,7,183,190,60,238
231,7,191,187,63,240
231,7,199,185,65,242
231,7,207,183,68,244
231,7,215,182,69,246
231,7,223,181,70,248
231,7,231,180,71,250
231,7,239,179,72,252
231,7,247,177,74,254
231,7,255,176,76,255
231,15,0,207,6,38
231,15,7,209,7,48
231,15,15,211,8,58
231,15,23,213,10,68
231,15,31,216,12,82
231,15,39,218,13,90
231,15,47,220,14,98
231,15,55,222,15,106
231,15,63,224,16,113
231,15,71,225,17,123
231,15,79,226,17,133
231,15,87,226,18,143
231,15,95,226,18,154
231,15,103,225,18,165
231,15,111,223,19,176
231,15,119,220,20,187
231,15,127,217,23,198
231,15,135,214,27,207
231,15,143,210,32,216
231,15,151,205,39,223
231,15,159,201,46,228
231,15,167,197,54,232
231,15,175,193,60,235
231,15,183,190,65,237
231,15,191,188,68,239
231,15,199,186,70,242
231,15,207,184,72,244
231,15,215,182,73,246
231,15,223,181,75,248
231,15,231,180,75,250
231,15,239,179,76,252
231,15,247,178,77,254
231,15,255,177,79,255
231,23,0,207,7,38
231,23,7,209,9,48
231,23,15,211,10,57
231,23,23,213,12,68
231,23,31,215,15,81
231,23,39,217,16,89
231,23,47,219,18,98
231,23,55,221,19,105
231,23,63,222,20,112
231,23,71,224,21,122
231,23,79,225,22,131
231,23,87,225,22,141
231,23,95,225,23,152
231,23,103,224,23,163
231,23,111,222,24,174
231,23,119,220,25,185
231,23,127,217,28,195
231,23,135,214,32,205
231,23,143,210,37,214
231,23,151,206,44,221
231,23,159,202,51,226
231,23,167,197,58,231
231,23,175,194,66,234
231,23,183,191,72,237
231,23,191,188,75,239
231,23,199,186,77,242
231,23,207,184,78,244
231,23,215,183,79,246
231,23,223,181,80,248
231,23,231,180,81,250
231,23,239,179,81,252
231,23,247,178,82,254
231,23,255,177,83,255
231,31,0,206,10,37
231,31,7,208,12,48
231,31,15,210,14,57
231,31,23,212,16,67
231,31,31,214,19,80
231,31,39,216,21,89
231,31,47,218,23,97
231,31,55,220,25,104
231,31,63,221,26,111
231,31,71,222,27,120
231,31,79,223,28,129
231,31,87,224,29,139
231,31,95,223,29,149
231,31,103,223,30,160
231,31,111,221,31,171
231,31,119,219,32,181
231,31,127,217,35,192
231,31,135,214,38,202
231,31,143,210,43,211
231,31,151,206,50,219
231,31,159,202,56,225
231,31,167,198,64,230
231,31,175,194,70,233
231,31,183,191,77,236
231,31,191,189,82,239
231,31,199,187,85,241
231,31,207,185,86,244
231,31,215,183,87,246
231,31,223,182,87,248
231,31,231,180,88,250
231,31,239,179,87,252
231,31,247,179,87,254
231,31,255,178,87,254
231,39,0,206,16,38
231,39,7,208,18,47
231,39,15,209,21,57
231,39,23,211,23,67
231,39,31,213,26,79
231,39,39,215,29,88
231,39,47,217,31,96
231,39,55,218,32,103
231,39,63,219,34,109
231,39,71,220,35,118
231,39,79,221,36,127
231,39,87,222,37,136
231,39,95,222,38,146
231,39,103,221,38,156
231,39,111,220,39,167
231,39,119,219,41,177
231,39,127,216,44,188
231,39,135,214,47,198
231,39,143,210,51,208
231,39,151,207,57,216
231,39,159,203,62,223
231,39,167,199,69,228
231,39,175,195,75,233
231,39,183,192,81,236
231,39,191,190,86,239
231,39,199,187,91,241
231,39,207,185,95,244
231,39,215,184,96,246
231,39,223,182,96,248
231,39,231,181,96,250
231,39,239,180,94,252
231,39,247,179,93,253
231,39,255,179,93,254
231,47,0,205,25,38
231,47,7,207,27,47
231,47,15,209,29,57
231,47,23,210,32,66
231,47,31,212,35,78
231,47,39,214,38,87
231,47,47,215,40,95
231,47,55,217,42,102
231,47,63,218,43,108
231,47,71,219,44,116
231,47,79,220,46,125
231,47,87,220,47,134
231,47,95,220,48,143
231,47,103,220,49,152
231,47,111,219,50,162
231,47,119,217,51,172
231,47,127,216,53,183
231,47,135,213,56,194
231,47,143,211,60,204
231,47,151,207,64,213
231,47,159,204,69,221
231,47,167,200,75,227
231,47,175,197,80,232
231,47,183,193,86,236
231,47,191,191,90,239
231,47,199,188,95,242
231,47,207,186,99,244
231,47,215,184,102,246
231,47,223,182,104,248
231,47,231,181,103,250
231,47,239,181,102,251
231,47,247,180,100,253
231,47,255,180,99,254
231,55,0,205,34,38
231,55,7,206,37,47
231,55,15,208,39,57
231,55,23,209,42,66
231,55,31,211,45,77
231,55,39,213,48,87
231,55,47,214,50,94
231,55,55,215,52,101
231,55,63,216,53,107
231,55,71,217,55,114
231,55,79,218,56,123
231,55,87,218,57,131
231,55,95,218,57,140
231,55,103,218,58,149
231,55,111,218,59,158
231,55,119,217,60,168
231,55,127,215,62,179
231,55,135,213,65,189
231,55,143,211,68,200
231,55,151,208,72,210
231,55,159,205,76,218
231,55,167,201,81,225
231,55,175,197,86,231
231,55,183,194,91,235
231,55,191,191,95,239
231,55,199,189,99,242
231,55,207,187,102,244
231,55,215,185,105,246
231,55,223,184,106,248
231,55,231,182,108,250
231,55,239,181,108,251
231,55,247,181,107,253
231,55,255,180,106,254
231,63,0,204,45,38
231,63,7,205,47,47
231,63,15,207,50,58
231,63,23,208,52,66
231,63,31,210,55,76
231,63,39,211,59,87
231,63,47,212,61,93
231,63,55,213,63,100
231,63,63,214,64,106
231,63,71,215,66,113
231,63,79,216,66,121
231,63,87,216,67,129
231,63,95,217,68,137
231,63,103,217,68,146
231,63,111,216,69,155
231,63,119,216,69,164
231,63,127,215,71,174
231,63,135,213,72,184
231,63,143,211,75,195
231,63,151,209,78,206
231,63,159,206,82,215
231,63,167,202,86,223
231,63,175,198,91,230
231,63,183,195,95,234
231,63,191,192,99,238
231,63,199,190,102,241
231,63,207,188,105,244
231,63,215,186,107,246
231,63,223,185,109,248
231,63,231,183,110,250
231,63,239,182,110,252
231,63,247,181,111,253
231,63,255,180,111,254
231,71,0,203,56,38
231,71,7,205,58,47
231,71,15,206,60,57
231,71,23,207,63,66
231,71,31,208,66,75
231,71,39,210,69,87
231,71,47,211,71,93
231,71,55,212,73,99
231,71,63,212,75,105
231,71,71,213,77,111
231,71,79,213,77,119
231,71,87,214,78,126
231,71,95,214,78,134
231,71,103,215,79,143
231,71,111,215,79,151
231,71,119,214,79,160
231,71,127,214,80,169
231,71,135,213,81,179
231,71,143,211,82,190
231,71,151,209,85,201
231,71,159,207,88,211
231,71,167,204,91,221
231,71,175,200,95,228
231,71,183,197,99,234
231,71,191,193,102,238
231,71,199,190,105,241
231,71,207,188,108,244
231,71,215,187,109,246
231,71,223,185,111,249
231,71,231,184,112,250
231,71,239,183,113,252
231,71,247,182,112,253
231,71,255,182,112,254
231,79,0,203,66,39
231,79,7,204,68,47
231,79,15,206,70,56
231,79,23,207,73,66
231,79,31,208,75,75
231,79,39,209,78,86
231,79,47,210,81,93
231,79,55,211,83,99
231,79,63,211,84,104
231,79,71,212,86,110
231,79,79,212,86,117
231,79,87,213,87,125
231,79,95,213,88,132
231,79,103,213,88,140
231,79,111,213,89,148
231,79,119,213,89,156
231,79,127,212,89,165
231,79,135,212,90,174
231,79,143,211,90,184
231,79,151,210,92,196
231,79,159,208,93,207
231,79,167,205,96,217
231,79,175,202,99,226
231,79,183,198,102,233
231,79,191,195,105,237
231,79,199,192,108,241
231,79,207,189,110,244
231,79,215,187,112,246
231,79,223,185,113,249
231,79,231,184,114,250
231,79,239,184,115,252
231,79,247,183,115,253
231,79,255,183,114,254
231,87,0,203,76,39
231,87,7,204,78,47
231,87,15,205,80,56
231,87,23,206,83,67
231,87,31,207,85,75
231,87,39,208,88,85
231,87,47,209,90,93
231,87,55,210,92,98
231,87,63,210,93,104
231,87,71,211,94,110
231,87,79,211,95,116
231,87,87,212,96,123
231,87,95,212,96,130
231,87,103,213,97,138
231,87,111,212,97,146
231,87,119,212,97,153
231,87,127,212,97,161
231,87,135,212,98,170
231,87,143,211,98,180
231,87,151,210,99,191
231,87,159,209,100,202
231,87,167,206,102,213
231,87,175,203,104,223
231,87,183,200,107,231
231,87,191,196,109,236
231,87,199,193,112,241
231,87,207,191,113,244
231,87,215,189,115,246
231,87,223,187,116,249
231,87,231,185,117,251
231,87,239,184,118,252
231,87,247,183,118,253
231,87,255,183,116,254
231,95,0,203,86,39
231,95,7,204,88,47
231,95,15,205,90,55
231,95,23,206,92,67
231,95,31,207,94,75
231,95,39,208,97,84
231,95,47,209,99,93
231,95,55,209,100,98
231,95,63,210,102,104
231,95,71,210,103,109
231,95,79,210,104,115
231,95,87,211,105,122
231,95,95,211,105,129
231,95,103,211,106,136
231,95,111,211,106,143
231,95,119,211,106,150
231,95,127,211,106,158
231,95,135,211,106,166
231,95,143,211,106,175
231,95,151,210,106,185
231,95,159,209,107,197
231,95,167,208,108,208
231,95,175,205,109,219
231,95,183,202,111,227
231,95,191,198,113,235
231,95,199,195,115,240
231,95,207,192,117,243
231,95,215,189,119,246
231,95,223,188,120,248
231,95,231,186,120,250
231,95,239,185,121,252
231,95,247,184,121,253
231,95,255,183,120,254
231,103,0,203,96,40
231,103,7,204,97,47
231,103,15,205,99,55
231,103,23,206,101,66
231,103,31,207,103,76
231,103,39,208,105,84
231,103,47,208,107,93
231,103,55,209,109,99
231,103,63,209,110,103
231,103,71,210,111,109
231,103,79,210,112,114
231,103,87,210,112,121
231,103,95,211,113,127
231,103,103,211,113,134
231,103,111,211,113,141
231,103,119,211,114,148
231,103,127,211,114,155
231,103,135,210,114,162
231,103,143,210,114,171
231,103,151,210,114,180
231,103,159,210,114,191
231,103,167,209,114,202
231,103,175,206,115,213
231,103,183,203,117,223
231,103,191,200,118,231
231,103,199,196,120,238
231,103,207,193,121,243
231,103,215,191,122,245
231,103,223,188,123,248
231,103,231,186,124,250
231,103,239,185,124,252
231,103,247,185,124,252
231,103,255,184,124,253
231,111,0,203,105,41
231,111,7,204,106,47
231,111,15,205,108,55
231,111,23,206,109,65
231,111,31,207,112,77
231,111,39,208,113,84
231,111,47,208,115,92
231,111,55,209,117,99
231,111,63,209,118,103
231,111,71,209,119,108
231,111,79,210,119,114
231,111,87,210,120,120
231,111,95,210,121,126
231,111,103,210,121,133
231,111,111,210,121,139
231,111,119,210,121,146
231,111,127,210,121,153
231,111,135,210,121,160
231,111,143,210,121,167
231,111,151,210,121,176
231,111,159,210,121,186
231,111,167,209,121,197
231,111,175,207,121,208
231,111,183,205,122,218
231,111,191,202,123,227
231,111,199,198,124,235
231,111,207,195,125,241
231,111,215,192,126,245
231,111,223,190,127,247
231,111,231,188,127,249
231,111,239,186,128,251
231,111,247,185,128,252
231,111,255,184,128,253
231,119,0,204,114,43
231,119,7,204,115,48
231,119,15,205,116,55
231,119,23,206,118,64
231,119,31,207,120,76
231,119,39,208,121,85
231,119,47,208,123,92
231,119,55,209,124,99
231,119,63,209,125,104
231,119,71,210,126,108
231,119,79,210,127,114
231,119,87,210,127,119
231,119,95,210,128,125
231,119,103,210,128,132
231,119,111,210,128,138
231,119,119,210,128,144
231,119,127,210,128,151
231,119,135,209,128,157
231,119,143,209,128,164
231,119,151,209,128,172
231,119,159,209,128,181
231,119,167,209,127,191
231,119,175,208,128,203
231,119,183,206,128,213
231,119,191,203,129,223
231,119,199,200,129,232
231,119,207,196,130,238
231,119,215,193,131,243
231,119,223,190,131,246
231,119,231,188,131,249
231,119,239,187,131,250
231,119,247,186,131,252
231,119,255,184,131,252
231,127,0,204,123,45
231,127,7,205,124,50
231,127,15,205,124,56
231,127,23,206,126,64
231,127,31,207,127,75
231,127,39,208,129,86
231,127,47,208,130,92
231,127,55,209,131,98
231,127,63,209,132,104
231,127,71,210,133,109
231,127,79,210,134,114
231,127,87,210,134,119
231,127,95,210,134,125
231,127,103,210,135,131
231,127,111,210,135,137
231,127,119,210,135,143
231,127,127,210,135,149
231,127,135,209,135,155
231,127,143,209,135,162
231,127,151,209,134,169
231,127,159,209,134,177
231,127,167,209,134,187
231,127,175,208,134,197
231,127,183,207,134,208
231,127,191,205,134,219
231,127,199,202,135,228
231,127,207,198,135,235
231,127,215,195,135,241
231,127,223,192,135,245
231,127,231,189,135,247
231,127,239,187,135,250
231,127,247,186,135,251
231,127,255,185,135,252
231,135,0,204,131,46
231,135,7,205,132,51
231,135,15,205,132,57
231,135,23,206,133,64
231,135,31,207,135,74
231,135,39,208,136,85
231,135,47,209,137,93
231,135,55,209,138,98
231,135,63,210,139,104
231,135,71,210,140,109
231,135,79,210,140,114
231,135,87,210,140,119
231,135,95,210,141,125
231,135,103,210,141,131
231,135,111,210,141,136
231,135,119,210,141,142
231,135,127,209,141,148
231,135,135,209,141,154
231,135,143,209,141,160
231,135,151,209,141,167
231,135,159,209,140,174
231,135,167,209,140,182
231,135,175,208,140,192
231,135,183,207,140,203
231,135,191,206,140,214
231,135,199,203,140,224
231,135,207,200,140,232
231,135,215,196,140,239
231,135,223,193,139,243
231,135,231,190,139,246
231,135,239,188,138,248
231,135,247,186,138,250
231,135,255,184,138,251
231,143,0,205,139,48
231,143,7,205,139,54
231,143,15,206,140,60
231,143,23,206,141,66
231,143,31,207,142,74
231,143,39,208,143,84
231,143,47,209,144,94
231,143,55,209,145,99
231,143,63,210,145,104
231,143,71,210,146,109
231,143,79,210,146,114
231,143,87,210,147,119
231,143,95,210,147,125
231,143,103,210,147,130
231,143,111,210,147,136
231,143,119,210,147,142
231,143,127,209,147,147
231,143,135,209,147,153
231,143,143,209,147,159
231,143,151,208,147,165
231,143,159,208,147,171
231,143,167,208,146,179
231,143,175,208,146,188
231,143,183,207,146,198
231,143,191,206,146,209
231,143,199,205,145,220
231,143,207,202,145,229
231,143,215,198,144,236
231,143,223,195,144,241
231,143,231,191,143,245
231,143,239,189,142,247
231,143,247,187,142,249
231,143,255,184,141,250
231,151,0,205,146,49
231,151,7,205,146,55
231,151,15,206,147,62
231,151,23,207,147,69
231,151,31,207,148,76
231,151,39,208,149,84
231,151,47,209,150,93
231,151,55,209,151,99
231,151,63,210,151,104
231,151,71,210,152,109
231,151,79,210,152,114
231,151,87,210,152,119
231,151,95,210,153,125
231,151,103,210,153,130
231,151,111,210,153,136
231,151,119,210,153,141
231,151,127,209,153,147
231,151,135,209,153,152
231,151,143,209,153,158
231,151,151,208,153,163
231,151,159,208,152,170
231,151,167,208,152,177
231,151,175,208,152,185
231,151,183,208,152,194
231,151,191,207,152,204
231,151,199,205,151,215
231,151,207,203,151,225
231,151,215,200,150,232
231,151,223,196,149,239
231,151,231,193,148,243
231,151,239,190,146,246
231,151,247,188,145,248
231,151,255,185,144,249
231,159,0,205,152,51
231,159,7,205,152,56
231,159,15,206,153,62
231,159,23,207,154,71
231,159,31,207,154,78
231,159,39,208,155,85
231,159,47,209,156,92
231,159,55,210,157,100
231,159,63,210,157,105
231,159,71,210,158,110
231,159,79,210,158,115
231,159,87,210,158,120
231,159,95,210,158,125
231,159,103,210,159,130
231,159,111,210,159,136
231,159,119,210,159,141
231,159,127,210,159,146
231,159,135,209,159,152
231,159,143,209,158,157
231,159,151,208,158,162
231,159,159,208,158,168
231,159,167,208,158,175
231,159,175,208,158,182
231,159,183,208,158,190
231,159,191,208,158,200
231,159,199,207,157,210
231,159,207,205,156,220
231,159,215,202,155,229
231,159,223,198,154,236
231,159,231,195,152,241
231,159,239,191,151,245
231,159,247,189,150,247
231,159,255,186,148,249
231,167,0,205,158,52
231,167,7,205,158,57
231,167,15,206,158,62
231,167,23,207,159,70
231,167,31,208,160,81
231,167,39,208,161,86
231,167,47,209,161,93
231,167,55,210,162,99
231,167,63,210,163,105
231,167,71,210,163,110
231,167,79,210,164,115
231,167,87,211,164,120
231,167,95,211,164,125
231,167,103,211,164,130
231,167,111,210,164,136
231,167,119,210,164,141
231,167,127,210,164,146
231,167,135,209,164,151
231,167,143,209,164,157
231,167,151,208,164,162
231,167,159,208,164,167
231,167,167,208,164,173
231,167,175,208,164,180
231,167,183,208,164,188
231,167,191,208,164,196
231,167,199,207,163,206
231,167,207,206,163,216
231,167,215,203,161,225
231,167,223,200,160,233
231,167,231,197,158,240
231,167,239,194,156,243
231,167,247,191,154,246
231,167,255,188,153,249
231,175,0,205,163,53
231,175,7,205,163,58
231,175,15,206,164,63
231,175,23,207,164,70
231,175,31,208,165,80
231,175,39,209,166,89
231,175,47,209,167,94
231,175,55,210,168,100
231,175,63,210,168,106
231,175,71,210,169,110
231,175,79,210,169,115
231,175,87,211,169,120
231,175,95,211,170,125
231,175,103,211,170,131
231,175,111,210,170,136
231,175,119,210,170,141
231,175,127,210,170,146
231,175,135,210,170,151
231,175,143,210,170,156
231,175,151,209,170,161
231,175,159,209,170,167
231,175,167,208,170,172
231,175,175,208,170,178
231,175,183,208,170,185
231,175,191,208,170,193
231,175,199,208,169,202
231,175,207,207,169,212
231,175,215,205,167,221
231,175,223,202,166,230
231,175,231,198,163,237
231,175,239,195,161,242
231,175,247,192,159,246
231,175,255,189,157,249
231,183,0,205,168,56
231,183,7,206,169,60
231,183,15,206,169,64
231,183,23,207,170,70
231,183,31,207,170,78
231,183,39,208,171,88
231,183,47,209,172,96
231,183,55,209,173,100
231,183,63,210,174,105
231,183,71,210,174,110
231,183,79,210,175,115
231,183,87,211,175,120
231,183,95,211,175,125
231,183,103,211,176,131
231,183,111,211,176,136
231,183,119,211,176,141
231,183,127,211,176,146
231,183,135,210,176,151
231,183,143,210,176,156
231,183,151,210,176,161
231,183,159,209,176,166
231,183,167,209,176,172
231,183,175,208,176,177
231,183,183,208,176,184
231,183,191,209,176,191
231,183,199,209,176,199
231,183,207,208,175,208
231,183,215,207,174,218
231,183,223,204,172,227
231,183,231,201,170,234
231,183,239,197,167,241
231,183,247,194,165,246
231,183,255,191,162,250
231,191,0,205,173,60
231,191,7,205,174,63
231,191,15,206,174,66
231,191,23,206,175,71
231,191,31,207,176,78
231,191,39,208,177,86
231,191,47,209,178,96
231,191,55,209,178,101
231,191,63,210,179,105
231,191,71,210,180,110
231,191,79,211,181,115
231,191,87,211,181,120
231,191,95,211,181,125
231,191,103,211,182,131
231,191,111,211,182,136
231,191,119,211,182,141
231,191,127,211,182,147
231,191,135,211,182,151
231,191,143,211,182,156
231,191,151,210,182,161
231,191,159,210,182,166
231,191,167,210,182,171
231,191,175,209,182,177
231,191,183,209,182,183
231,191,191,209,182,189
231,191,199,209,182,196
231,191,207,209,181,205
231,191,215,208,180,215
231,191,223,206,179,224
231,191,231,203,176,232
231,191,239,199,174,239
231,191,247,196,171,244
231,191,255,193,168,249
231,199,0,204,178,61
231,199,7,205,179,66
231,199,15,205,179,70
231,199,23,206,180,74
231,199,31,206,181,79
231,199,39,207,182,86
231,199,47,208,183,94
231,199,55,209,184,102
231,199,63,209,185,106
231,199,71,210,186,110
231,199,79,210,187,115
231,199,87,211,187,120
231,199,95,211,188,125
231,199,103,211,188,131
231,199,111,211,188,136
231,199,119,211,188,142
231,199,127,211,188,147
231,199,135,211,188,152
231,199,143,211,188,156
231,199,151,211,188,161
231,199,159,211,188,166
231,199,167,210,188,171
231,199,175,210,188,177
231,199,183,210,189,182
231,199,191,210,189,188
231,199,199,210,189,194
231,199,207,210,188,203
231,199,215,209,188,212
231,199,223,207,186,221
231,199,231,205,184,229
231,199,239,202,181,237
231,199,247,199,178,243
231,199,255,195,175,248
231,207,0,204,183,60
231,207,7,204,183,65
231,207,15,205,184,70
231,207,23,206,185,78
231,207,31,206,186,82
231,207,39,207,187,87
231,207,47,208,188,94
231,207,55,208,189,100
231,207,63,209,191,106
231,207,71,210,191,111
231,207,79,210,193,115
231,207,87,211,193,120
231,207,95,211,194,125
231,207,103,211,194,131
231,207,111,212,194,136
231,207,119,212,195,142
231,207,127,212,195,147
231,207,135,212,195,152
231,207,143,212,195,157
231,207,151,212,195,161
231,207,159,211,195,166
231,207,167,211,195,172
231,207,175,211,195,177
231,207,183,211,195,182
231,207,191,211,195,187
231,207,199,211,196,193
231,207,207,211,196,200
231,207,215,211,195,209
231,207,223,210,194,218
231,207,231,207,192,227
231,207,239,204,189,235
231,207,247,201,185,242
231,207,255,198,182,249
231,215,0,203,188,58
231,215,7,203,189,62
231,215,15,204,190,68
231,215,23,205,190,76
231,215,31,206,192,86
231,215,39,206,193,90
231,215,47,207,194,95
231,215,55,208,195,100
231,215,63,209,197,106
231,215,71,209,198,111
231,215,79,210,199,115
231,215,87,210,200,120
231,215,95,211,200,125
231,215,103,211,201,131
231,215,111,212,201,136
231,215,119,212,201,142
231,215,127,212,202,147
231,215,135,212,202,152
231,215,143,212,202,157
231,215,151,212,202,162
231,215,159,212,202,167
231,215,167,212,202,171
231,215,175,212,202,176
231,215,183,212,203,181
231,215,191,211,203,187
231,215,199,212,203,192
231,215,207,212,203,199
231,215,215,212,203,206
231,215,223,211,202,215
231,215,231,209,200,224
231,215,239,207,197,233
231,215,247,204,194,241
231,215,255,201,191,248
231,223,0,201,195,58
231,223,7,202,195,62
231,223,15,202,196,67
231,223,23,203,197,74
231,223,31,204,198,82
231,223,39,205,199,93
231,223,47,206,200,97
231,223,55,207,201,101
231,223,63,207,203,105
231,223,71,208,204,110
231,223,79,209,205,115
231,223,87,209,206,120
231,223,95,210,207,125
231,223,103,211,208,131
231,223,111,211,208,136
231,223,119,212,209,142
231,223,127,212,209,147
231,223,135,213,209,152
231,223,143,213,209,157
231,223,151,213,210,162
231,223,159,213,210,167
231,223,167,213,210,172
231,223,175,213,210,176
231,223,183,213,210,181
231,223,191,212,210,187
231,223,199,213,210,192
231,223,207,213,211,198
231,223,215,213,211,205
231,223,223,213,210,212
231,223,231,211,209,221
231,223,239,209,206,230
231,223,247,207,204,239
231,223,255,205,201,248
231,231,0,200,202,59
231,231,7,200,202,62
231,231,15,201,203,66
231,231,23,202,204,72
231,231,31,203,205,79
231,231,39,204,206,88
231,231,47,205,208,98
231,231,55,206,209,102
231,231,63,207,210,106
231,231,71,207,211,110
231,231,79,208,213,115
231,231,87,209,214,120
231,231,95,210,215,125
231,231,103,210,216,131
231,231,111,211,216,136
231,231,119,212,217,142
231,231,127,212,217,147
231,231,135,213,217,152
231,231,143,213,217,157
231,231,151,213,217,162
231,231,159,213,218,167
231,231,167,213,218,172
231,231,175,213,218,176
231,231,183,213,218,181
231,231,191,213,218,186
231,231,199,213,218,192
231,231,207,214,219,197
231,231,215,214,219,204
231,231,223,214,219,211
231,231,231,213,218,218
231,231,239,211,216,228
231,231,247,209,214,237
231,231,255,208,212,246
231,239,0,198,209,62
231,239,7,199,210,64
231,239,15,199,210,68
231,239,23,200,211,72
231,239,31,201,212,78
231,239,39,202,213,85
231,239,47,203,215,94
231,239,55,204,217,102
231,239,63,205,218,106
231,239,71,206,219,110
231,239,79,207,220,114
231,239,87,208,222,119
231,239,95,209,223,125
231,239,103,210,224,131
231,239,111,211,224,136
231,239,119,212,225,142
231,239,127,213,225,147
231,239,135,213,226,152
231,239,143,214,226,157
231,239,151,214,227,162
231,239,159,214,227,167
231,239,167,214,227,172
231,239,175,215,227,177
231,239,183,214,228,181
231,239,191,214,228,186
231,239,199,214,228,191
231,239,207,215,228,197
231,239,215,215,229,203
231,239,223,215,228,209
231,239,231,214,228,217
231,239,239,213,226,226
231,239,247,211,224,236
231,239,255,211,223,245
231,247,0,196,217,66
231,247,7,197,217,69
231,247,15,197,218,71
231,247,23,198,219,74
231,247,31,199,220,79
231,247,39,200,221,84
231,247,47,201,223,91
231,247,55,202,224,99
231,247,63,204,226,106
231,247,71,205,227,109
231,247,79,206,229,114
231,247,87,207,230,118
231,247,95,208,231,124
231,247,103,209,232,130
231,247,111,210,233,136
231,247,119,211,234,142
231,247,127,212,234,147
231,247,135,213,235,152
231,247,143,214,235,158
231,247,151,214,236,163
231,247,159,215,236,167
231,247,167,215,237,172
231,247,175,215,237,177
231,247,183,215,238,181
231,247,191,215,238,186
231,247,199,215,238,191
231,247,207,216,239,197
231,247,215,216,239,203
231,247,223,216,239,209
231,247,231,216,239,217
231,247,239,215,238,225
231,247,247,215,236,236
231,247,255,214,234,246
231,255,0,194,225,62
231,255,7,195,226,65
231,255,15,195,226,69
231,255,23,196,227,75
231,255,31,197,228,78
231,255,39,198,230,82
231,255,47,199,231,87
231,255,55,200,233,93
231,255,63,202,234,99
231,255,71,203,236,104
231,255,79,204,237,108
231,255,87,205,239,112
231,255,95,207,240,116
231,255,103,208,241,125
231,255,111,210,242,134
231,255,119,211,243,142
231,255,127,213,244,147
231,255,135,214,244,153
231,255,143,214,245,157
231,255,151,215,245,162
231,255,159,216,246,167
231,255,167,216,246,171
231,255,175,216,246,176
231,255,183,216,247,181
231,255,191,216,247,187
231,255,199,216,247,191
231,255,207,217,248,197
231,255,215,217,249,202
231,255,223,218,249,209
231,255,231,218,249,216
231,255,239,218,249,224
231,255,247,219,248,235
231,255,255,219,247,246
239,0,0,216,4,38
239,0,7,218,5,48
239,0,15,220,6,60
239,0,23,222,7,69
239,0,31,225,8,81
239,0,39,228,9,91
239,0,47,230,10,99
239,0,55,231,10,106
239,0,63,233,11,114
239,0,71,234,11,123
239,0,79,235,11,134
239,0,87,235,12,144
239,0,95,235,12,155
239,0,103,234,12,167
239,0,111,232,13,178
239,0,119,229,15,189
239,0,127,226,18,200
239,0,135,222,23,209
239,0,143,217,29,218
239,0,151,213,34,224
239,0,159,209,39,229
239,0,167,205,44,233
239,0,175,202,48,236
239,0,183,199,53,238
239,0,191,197,57,240
239,0,199,195,61,242
239,0,207,193,64,244
239,0,215,192,67,246
